repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,2d66790aab400aef23118bcc4f2ba2c7311fb051,GitHub,2020-11-28 12:18:13+01:00,2,2.0
Mindustry,Anuken,47922834f98481fefa437a8483956dae3722c0a1,GitHub,2020-11-28 14:16:30+02:00,8,8.0
Mindustry,Anuken,7a81fde64e84c8d42c9352c5c73f32bad57912bd,Wiki Updater,2020-11-28 14:36:55+01:00,0,0.0
Mindustry,Anuken,efeb29f47a1e97b878ad64d6b26e9e0f28a904c4,GitHub,2020-11-28 17:13:59+03:00,0,0.0
Mindustry,Anuken,8a424111f04a969add0f9750384d60a5cd07ac29,Anuken,2020-11-28 09:43:35-05:00,28,5.6
Mindustry,Anuken,f40e5237647977cf5dbe81456a7319c00f01136d,GitHub,2020-11-28 09:46:23-05:00,144,144.0
Mindustry,Anuken,2816aeb6e96de7468fbad9ed4bdafd0a6583f6bb,GitHub,2020-11-28 09:46:30-05:00,232,116.0
Mindustry,Anuken,815a483d2c9513b25c98b0c55d8b16969fbabd40,slava0135,2020-11-26 19:38:25+03:00,0,0.0
Mindustry,Anuken,4de516b52734121e5940a2c891e8864ee2926f82,GitHub,2020-11-28 09:50:02-05:00,8,8.0
Mindustry,Anuken,e6c15b526ac0f45d1808a0bb586095d31687a419,GitHub,2020-11-28 09:50:22-05:00,8,8.0
Mindustry,Anuken,e6c99e0c6d4dc08d088a678f39aa02b556de4167,GitHub,2020-11-28 10:42:50-05:00,0,0.0
Mindustry,Anuken,1f1701f1d67409d6fefe37b610f1d29e14dd40fb,GitHub,2020-11-28 10:44:14-05:00,0,0.0
Mindustry,Anuken,4deb8fd626b8cb0f49d287970b034142039f79f9,Wiki Updater,2020-11-28 16:49:24+01:00,2,2.0
Mindustry,Anuken,cff957feaf95906150dc77d2c8a3a63f9902da03,GitHub,2020-11-28 16:53:33+01:00,688,11.47
Mindustry,Anuken,8b5acefdfe89f0e1d1fc150aac0cff65d2e784a6,GitHub,2020-11-29 00:05:24+08:00,0,0.0
Mindustry,Anuken,c188e23d060ff340ae83bb2315802edc1762fa63,GitHub,2020-11-28 19:07:02+03:00,0,0.0
Mindustry,Anuken,1e8f49e45a2493a39a1ec46ca523d7ab9a6dd4af,GitHub,2020-11-28 19:09:21+03:00,0,0.0
Mindustry,Anuken,6e62859d0edc90df66e049077750288f84f3f570,Anuken,2020-11-28 11:31:07-05:00,8,4.0
Mindustry,Anuken,98206446e6e9ee939d634592ecae0470acce03e4,Anuken,2020-11-28 11:31:14-05:00,392,78.4
Mindustry,Anuken,3712a90f90bdefd9a88bb65f9a5ae7da7e19d8cd,GitHub,2020-11-29 00:35:50+08:00,374,374.0
Mindustry,Anuken,3b20c68a6f85028c1b5eb212763ba738e6021b92,slava0135,2020-11-28 19:53:04+03:00,24,6.0
Mindustry,Anuken,19e03e665e9cf3b0cf9cf1bab8251893681ee0a1,GitHub,2020-11-29 00:59:15+08:00,44,44.0
Mindustry,Anuken,724a0018b82e740abd8dd1d61178465b9e1e4cdb,slava0135,2020-11-28 20:39:09+03:00,50,25.0
Mindustry,Anuken,6dc2486ce0660b498fe6603928480218daaf7782,slava0135,2020-11-28 21:06:20+03:00,-2,-2.0
Mindustry,Anuken,ee3348d160d6d55df98618bd4b37a3861578a9fb,slava0135,2020-11-28 21:10:12+03:00,0,0.0
Mindustry,Anuken,699750762f0dc91dbbafdae6a0626a0661167d27,slava0135,2020-11-28 21:38:50+03:00,-22,-11.0
Mindustry,Anuken,b0477394e6ac5c12896245712999d507f888f051,slava0135,2020-11-28 21:45:42+03:00,-2,-2.0
Mindustry,Anuken,340efc32986f7cc48e601b93bf9a844e76f534dc,GitHub,2020-11-28 20:49:33+02:00,0,0.0
Mindustry,Anuken,e6078bd4f6f0d949c8956bb9cbb882cd47bbc103,slava0135,2020-11-28 21:49:59+03:00,0,0.0
Mindustry,Anuken,2e30cd31c29ad56b8e1b2dc104ece259d2188cb8,GitHub,2020-11-28 13:56:45-05:00,24,8.0
Mindustry,Anuken,e6544b73db7be595a6dae19a9c893a704be7ec4d,Anuken,2020-11-28 13:57:19-05:00,0,0.0
Mindustry,Anuken,9ca3cd49b8813191598d4de3c62a324183ae1cd6,Anuken,2020-11-28 13:57:23-05:00,24,8.0
Mindustry,Anuken,f4c6870ee995a10c402805e0bcbc6d888018bbfa,GitHub,2020-11-28 21:18:00+02:00,0,0.0
Mindustry,Anuken,b8cb17c0c5af1fcf3819e044bf87d0ed72d65b61,Anuken,2020-11-28 15:08:53-05:00,60,20.0
Mindustry,Anuken,bb16d1c613fda9d49e905e37943832be5812bdd1,Anuken,2020-11-28 19:12:27-05:00,0,0.0
Mindustry,Anuken,810238d0f960e9323925fc20df7ec8cd72648ecc,Anuken,2020-11-28 20:30:43-05:00,-4,-2.0
Mindustry,Anuken,c2d808b921f2926507cf6e7a869d8532085160ab,EzLam,2020-11-29 08:51:55+07:00,0,0.0
Mindustry,Anuken,25015a61ae35044af45cc62e7fca30e6336f7c35,GitHub,2020-11-29 10:36:28+08:00,-38,-38.0
Mindustry,Anuken,b63501b1c7cea96146b6664ba66b3f748bb71ddd,Anuken,2020-11-28 21:51:26-05:00,2,2.0
Mindustry,Anuken,d6c5eb121c4190db506d024c215e3a23e796afe7,GitHub,2020-11-29 11:03:36+08:00,0,0.0
Mindustry,Anuken,3c51d82a1a0506904bbbbd57cb84f6469628f26b,Anuken,2020-11-28 22:45:36-05:00,2,2.0
Mindustry,Anuken,66b540988bf93f288821e89dd5359972ec74b20d,GitHub,2020-11-29 11:02:00+07:00,512,17.07
Mindustry,Anuken,3d6fd8a351599931a4247fb16fd2d0c5c92d7ed4,Anuken,2020-11-28 23:23:39-05:00,0,0.0
Mindustry,Anuken,23fc86fac1d1435c1fcef01675159c54a67e3994,Anuken,2020-11-28 23:59:56-05:00,-24,-6.0
Mindustry,Anuken,3a2514e93703fcb7269a77eddaa73a928934da4b,EzLam,2020-11-29 16:18:33+07:00,0,0.0
Mindustry,Anuken,7bab4d67e1de6f69040a3144be9afab019ed60df,EzLam,2020-11-29 16:30:38+07:00,0,0.0
Mindustry,Anuken,856a8c11aa9d4a7d56e5f68e1ba72b6cd501a6a1,GitHub,2020-11-29 18:40:04+09:00,182,182.0
Mindustry,Anuken,8f58f40b1a315561e5ddbd0ac90c79569350c06e,EzLam,2020-11-29 16:53:22+07:00,0,0.0
Mindustry,Anuken,a1c26a610cc69c539e1503283a5c41e89c7967be,GitHub,2020-11-29 18:57:34+09:00,0,0.0
Mindustry,Anuken,a7a3b94caf670c6165e6f8610cd04da783eeee59,GitHub,2020-11-29 19:07:39+09:00,0,0.0
Mindustry,Anuken,118b438519d02d7435c0d53a3e7f86691013f18c,GitHub,2020-11-29 19:10:50+09:00,0,0.0
Mindustry,Anuken,06faa368cc20b4e81741c589e15c29da328713cf,GitHub,2020-11-29 14:06:41+02:00,0,0.0
Mindustry,Anuken,b488cd8dff75cc0bf9a8119dfb2144782ed631c9,GitHub,2020-11-29 22:48:14+08:00,2,2.0
Mindustry,Anuken,9a3b21d77a832de7f1efe5261e84bdf10668f790,Anuken,2020-11-29 09:54:52-05:00,8,2.67
Mindustry,Anuken,532aa88dca2e62e3b46e6ba215d49e6d398ce911,GitHub,2020-11-29 23:00:45+08:00,50,50.0
Mindustry,Anuken,8f186a16b313d83fe69e6aae991700c946b7d964,Anuken,2020-11-29 10:12:24-05:00,20,10.0
Mindustry,Anuken,9e53b3b7e66ab9dbfbbc57af3758a3afc81878ef,GitHub,2020-11-29 10:33:51-05:00,4,4.0
Mindustry,Anuken,e3f2966db3d18f4f27ffa35bf9b8d7942eca6e1c,Anuken,2020-11-29 10:37:07-05:00,0,0.0
Mindustry,Anuken,67c6e0179fcc3f927795d1f297d0ea7e5be2393a,Anuken,2020-11-29 10:37:11-05:00,4,4.0
Mindustry,Anuken,d322de8686ac7ffc6dee20f4af4009ba08045094,GitHub,2020-11-29 23:55:37+08:00,-286,-286.0
Mindustry,Anuken,29be8176c19f321d8eb5eaed8d020ed6e6cd4fa0,Anuken,2020-11-29 11:08:12-05:00,2,1.0
Mindustry,Anuken,bc114dfefcab60d5f1c63538468fc4a039b34c52,Anuken,2020-11-29 11:37:02-05:00,22,11.0
Mindustry,Anuken,4fb97b60a982a664e2961adb1ed24db493c07402,lapis256,2020-11-30 01:54:43+09:00,0,0.0
Mindustry,Anuken,979e39f5880492495e7d3066da0d1b57c4043bd7,Anuken,2020-11-29 12:14:46-05:00,4,2.0
Mindustry,Anuken,da97d1e1eb4b5d0bfb344e1f7da672393a998062,lapis256,2020-11-30 02:14:53+09:00,0,0.0
Mindustry,Anuken,682c1692dfb7030fc0825d20b9b8199637370cd1,Anuken,2020-11-29 12:15:22-05:00,0,0.0
Mindustry,Anuken,80f027471c595a9833963ac6b60a4e0aa884ed3f,GitHub,2020-11-29 19:35:49+01:00,0,0.0
Mindustry,Anuken,2a9f362e15748f42bac06091b523bf9c0aa50a1e,Anuken,2020-11-29 13:59:09-05:00,14,3.5
Mindustry,Anuken,67169a2ffc280f6d829380f081a9b97bb59a17fc,GitHub,2020-11-29 13:59:57-05:00,0,0.0
Mindustry,Anuken,a7c18fc598b3cc6de2a06fc2da106df6e62c91d0,Anuken,2020-11-29 16:34:31-05:00,6,1.5
Mindustry,Anuken,ba9bc472e8c37bdfb73c80098dfb0b537b354971,Anuken,2020-11-29 16:34:35-05:00,0,0.0
Mindustry,Anuken,c41dfa46aa99a59748a31ad6752497f2cd6ba5a0,Anuken,2020-11-29 19:41:10-05:00,4,0.8
Mindustry,Anuken,4f3e353b752e28e99271c40c521432e7ec354baa,GitHub,2020-11-30 12:45:27+08:00,0,0.0
Mindustry,Anuken,04169f6bcbdba08d3a74bbd38d783abb7eea4fde,GitHub,2020-11-30 09:33:17+01:00,10,10.0
Mindustry,Anuken,e535f94832553fb7a06de6debd30c9f48cdcaca1,GitHub,2020-11-30 15:58:43+07:00,60,2.4
Mindustry,Anuken,00a25f31b8b5ac35cef91fc3f8722ad3a31203dd,EzLam,2020-11-30 16:48:23+07:00,0,0.0
Mindustry,Anuken,fb580326b2f5a3a63f7ef4ff1e675795a5a7f7d6,GitHub,2020-11-30 11:53:52+02:00,0,0.0
Mindustry,Anuken,149ce3bccff0c331773f80cc9170c9651eab150c,EzLam,2020-11-30 17:20:05+07:00,4,4.0
Mindustry,Anuken,f67f09934e8a1d0aef89273b1349b336605c2f71,EzLam,2020-11-30 18:50:16+07:00,0,0.0
Mindustry,Anuken,5ba99ecb42bd25e2f70bc4fe71c41f41ee1225a7,GitHub,2020-11-30 14:21:18+01:00,0,0.0
Mindustry,Anuken,a4a8470064a1e1e8c50b2ac3ad7c8fba63a5a065,GitHub,2020-11-30 22:42:08+09:00,0,0.0
Mindustry,Anuken,051a3a07c3cf60fea2f160ac63415d5068495928,GitHub,2020-11-30 22:59:38+09:00,0,0.0
Mindustry,Anuken,fc85aae500e594043e600e78d2fc6a528dcb83f8,GitHub,2020-11-30 09:44:01-05:00,0,0.0
Mindustry,Anuken,371a14af873b772fc527cbbdeb3bf8b4fbd98798,Anuken,2020-11-30 10:15:22-05:00,4,0.1
Mindustry,Anuken,18b0cd4e9978c67e169fefb5baadd3f7669cf0c4,Anuken,2020-11-30 10:15:58-05:00,0,0.0
Mindustry,Anuken,9df4eac2f8cd8f1822adad7c1b071b561d06f0da,GitHub,2020-11-30 16:36:10+01:00,4,4.0
Mindustry,Anuken,639702ae1acca6cf6a1a801ba47535c9e449f32e,Anuken,2020-11-30 11:12:09-05:00,0,0.0
Mindustry,Anuken,dd4b130c7a835a102b0149aa4e6639dea63b03be,GitHub,2020-12-01 01:41:21+09:00,0,0.0
Mindustry,Anuken,e76dee8cbe7194aa5f68c1083be6f1e2fe71aeac,GitHub,2020-11-30 12:32:46-05:00,4,4.0
Mindustry,Anuken,bbee3ae9cd69bf217567997789c258200575ad9e,GitHub,2020-11-30 18:36:57+01:00,4,4.0
Mindustry,Anuken,5c89fa2d2bdb750bdcb40810c3a7a0e130520dc9,Anuken,2020-11-30 12:52:10-05:00,-26,-13.0
Mindustry,Anuken,af122a76a4c40cf574e48411f0ba7a3bafd06a41,Anuken,2020-11-30 12:52:15-05:00,4,4.0
Mindustry,Anuken,3b9f775f8288430378c7b92e7b260c7d3b95d952,GitHub,2020-11-30 12:56:59-05:00,76,76.0
Mindustry,Anuken,c09b1e0d6e9cdcdf1a87b60065238d30969aac83,GitHub,2020-11-30 12:58:55-05:00,0,0.0
Mindustry,Anuken,f23e63decf5c401a7fbd339fba78254e3c01745f,GitHub,2020-11-30 19:44:51+01:00,110,110.0
Mindustry,Anuken,ca35b113f02c1799c32cac602dd631bf5d5d0cd9,Petr Gašparík,2020-11-30 21:29:13+01:00,892,7.31
Mindustry,Anuken,082a43da35dcb31bb2a416a126dd9fdbb602408d,Petr Gašparík,2020-11-30 21:35:14+01:00,6,6.0
Mindustry,Anuken,a87e58db934950ce10927693a8db4fc6313c870b,GitHub,2020-11-30 22:16:13+01:00,304,304.0
Mindustry,Anuken,44204db2bbff0e6a1367c52a0b02c8bc6b6585ee,GitHub,2020-12-01 00:30:52+03:00,0,0.0
Mindustry,Anuken,4102c380d291b6a161ed5d8facbac0f41b11e6f7,GitHub,2020-11-30 22:47:26+01:00,2,2.0
Mindustry,Anuken,98700984579873f31d6e814b5653db0075d6b23f,Anuken,2020-11-30 17:12:29-05:00,34,6.8
Mindustry,Anuken,d33cea6003158eb6dfb7fe649cbaaecc7b9ee903,Anuken,2020-11-30 17:12:33-05:00,76,38.0
Mindustry,Anuken,8dae9bababc2d213b7241371e1e73d6f12eb5bcc,GitHub,2020-12-01 01:27:34+03:00,0,0.0
Mindustry,Anuken,16f64a90a88c2aedfeff2d68bed2e45e990c5982,GitHub,2020-11-30 17:32:08-05:00,0,0.0
Mindustry,Anuken,d868ff81bfe29df2116eeead624c692afee6200c,Anuken,2020-11-30 17:49:20-05:00,12,2.4
Mindustry,Anuken,c0c8235e3dbf6502b718bf181354f19f9107fe85,Anuken,2020-11-30 17:49:24-05:00,0,0.0
Mindustry,Anuken,0c1817eb122e274dba3a56c2c5a066555584ada1,Félix Córvus,2020-12-01 01:38:34+03:00,0,0.0
Mindustry,Anuken,ca2dabe769b62707cf8a8ff4dcb31b233e91f138,GitHub,2020-12-01 02:07:36+03:00,0,0.0
Mindustry,Anuken,cdb1003133ff8b9400583af4f84eb43ff351f240,GitHub,2020-11-30 18:09:14-05:00,126,126.0
Mindustry,Anuken,2332595f2dbe04e44bb68f1ac6eb0a643067a56b,GitHub,2020-11-30 18:09:36-05:00,10,10.0
Mindustry,Anuken,d142777fca15a5081e3e2d0566542db87c0bb0c2,GitHub,2020-11-30 18:09:57-05:00,36,36.0
Mindustry,Anuken,9c773f48ee204df64746432dcda5bedecba62063,GitHub,2020-11-30 18:10:07-05:00,0,0.0
Mindustry,Anuken,38f722e0b697216f3e08863ce4b742444f04dd7b,GitHub,2020-11-30 18:10:28-05:00,1438,8.08
Mindustry,Anuken,6a33f41fb4340d3f605f4306ccae5afeccd4ceff,GitHub,2020-11-30 18:10:40-05:00,2,2.0
Mindustry,Anuken,625486ade9384ad0ba4ef55d010815e913455d00,GitHub,2020-11-30 18:11:06-05:00,304,304.0
Mindustry,Anuken,7a0bac95a547b1522b7f98246eee963da945b3a9,GitHub,2020-11-30 18:11:24-05:00,308,154.0
Mindustry,Anuken,7954d7e4e930f3d59f3c2eaa2ea0363c85399e86,GitHub,2020-11-30 18:11:43-05:00,0,0.0
Mindustry,Anuken,1a3af01b24673a7ec50ea540d436b686fcb9e423,GitHub,2020-11-30 18:11:50-05:00,146,146.0
Mindustry,Anuken,56e326ab1b7721dbcd75a69157b2aff444123261,GitHub,2020-11-30 18:12:44-05:00,110,110.0
Mindustry,Anuken,fe59031fce79b12d6103bb16285156bcabaabdc2,GitHub,2020-11-30 18:13:16-05:00,304,304.0
Mindustry,Anuken,26e90c99d35dad4f5d52b5cbf1ba7cb7aed5d510,GitHub,2020-11-30 18:14:51-05:00,2022,19.44
Mindustry,Anuken,3a05a2b0efc34db467769f90dd6c7e11b7e8147c,GitHub,2020-11-30 18:14:56-05:00,2,2.0
Mindustry,Anuken,5c483400e09b4f319160452f3b1b4aa84d3234a8,GitHub,2020-11-30 18:18:15-05:00,10,10.0
Mindustry,Anuken,a232839cfd27fc57693485324fc56bc0b57608f4,GitHub,2020-11-30 18:30:56-05:00,304,304.0
Mindustry,Anuken,8843e49ac8c5dd59f33dc47b4f889fe100374a38,GitHub,2020-12-01 02:34:27+03:00,0,0.0
Mindustry,Anuken,fe4497a4da32b3ccb7e359f43e8cd69fc53fbc5e,GitHub,2020-11-30 18:50:03-05:00,8,8.0
Mindustry,Anuken,4c777fba5c14a586fa9cd3bffab5f4295e610e01,Anuken,2020-11-30 18:58:20-05:00,2,1.0
Mindustry,Anuken,a476e3cf19693aeab2bc00cfd30750b1ec1c5e36,Anuken,2020-11-30 18:58:25-05:00,1670,128.46
Mindustry,Anuken,c0c5257ed8957963211ad87989cce41bd8b57ea6,Anuken,2020-11-30 19:14:03-05:00,0,0.0
Mindustry,Anuken,9d78459d7d5f59491a78743573e66551838f91d5,GitHub,2020-12-01 02:31:46+02:00,-42,-42.0
Mindustry,Anuken,0553cafbe9004815327b6a2da0f473f1ecfe5859,GitHub,2020-12-01 03:04:30+02:00,0,0.0
Mindustry,Anuken,7acc5e08586fce53dc462566cb727a551a8c3c72,GitHub,2020-12-01 13:16:45+07:00,1776,25.01
Mindustry,Anuken,67c35e12ae638bec7849679c2a29ed77078b73a8,EzLam,2020-12-01 13:36:18+07:00,0,0.0
Mindustry,Anuken,0ab593b7a59b764045d2431e8d3c6c1d6e60c9d7,Petr Gašparík,2020-12-01 08:00:26+01:00,0,0.0
Mindustry,Anuken,be6b294087e5b638a8da81e7f97f8bd85c3a60dc,EzLam,2020-12-01 14:02:31+07:00,0,0.0
Mindustry,Anuken,039f5ef8dbdc4ddad84c1596b51eeaff9ef2bdca,GitHub,2020-12-01 08:27:39+01:00,0,0.0
Mindustry,Anuken,1ed2b2eb2eeae504c153a8e4b1d97f1f5894a380,GitHub,2020-12-01 09:28:22+01:00,0,0.0
Mindustry,Anuken,f3831eb9c5e0e3356eede2e9f9f0e251576dc64e,GitHub,2020-12-01 19:39:42+11:00,8,8.0
Mindustry,Anuken,ed1b3ba6080b64bf76ea4d1640b7345a3bd88bcf,EzLam,2020-12-01 16:40:35+07:00,0,0.0
Mindustry,Anuken,8f1f015f3d953bcc32a0f6734d6742fabee1e7a7,EzLam,2020-12-01 16:43:39+07:00,2,2.0
Mindustry,Anuken,f6d35822fba41ed94b69e024c1589273167b23c7,GitHub,2020-12-01 16:56:29+07:00,0,0.0
Mindustry,Anuken,19a804db91930c65344a4f249c5132a61dd02692,GitHub,2020-12-01 17:01:24+07:00,0,0.0
Mindustry,Anuken,c413be3ce0d8c6e192ebda9f43f5271b47a90f9d,GitHub,2020-12-01 17:02:35+07:00,0,0.0
Mindustry,Anuken,6f139641da46d27913377326bcb4e3c800257cad,EzLam,2020-12-01 17:12:58+07:00,0,0.0
Mindustry,Anuken,b946fd6a3bcf0146fb161ebcdc1da52f580ea740,GitHub,2020-12-01 08:09:49-05:00,0,0.0
Mindustry,Anuken,4c7b86196c2aec7e57ede337fc1175b3fa6e44c2,GitHub,2020-12-01 08:10:06-05:00,0,0.0
Mindustry,Anuken,5a8d0071dfedc990f2ba1f5bf19b8049f0aa9f38,EzLam,2020-12-01 20:19:35+07:00,0,0.0
Mindustry,Anuken,ee28f4564b4640fe74c86a50e3c5b2d27fed0f3c,Anuken,2020-12-01 08:39:16-05:00,12,4.0
Mindustry,Anuken,c00228f960bef6bab9499f8b26a014bf62a7384a,Anuken,2020-12-01 08:39:21-05:00,0,0.0
Mindustry,Anuken,469d5945b260ef5e2201ea39cd289e6b17634d23,GitHub,2020-12-01 22:40:41+09:00,0,0.0
Mindustry,Anuken,d0f3e413c69056fadfb5867e4c8a768d32ab10dc,GitHub,2020-12-01 22:42:07+09:00,0,0.0
Mindustry,Anuken,a43957a1fa40670bec272826b4f4fe9378251583,GitHub,2020-12-01 22:44:03+09:00,0,0.0
Mindustry,Anuken,a124c2a2b4d2ec5e2e6b62938b30581962fd400a,EzLam,2020-12-01 20:46:54+07:00,0,0.0
Mindustry,Anuken,0abf333168f51a040a4cb54dd92460b9ffc5f546,EzLam,2020-12-01 20:50:29+07:00,0,0.0
Mindustry,Anuken,026d3ef9abe95f1004ac636717357f6e2d4ffed2,EzLam,2020-12-01 20:53:25+07:00,-4,-4.0
Mindustry,Anuken,884abb54e6e37664359db4b0f09495cd3257c8c4,GitHub,2020-12-01 20:57:59+07:00,12,2.4
Mindustry,Anuken,d4ab674b1c788056cab65269e31cffadea6244ea,EzLam,2020-12-01 21:11:19+07:00,0,0.0
Mindustry,Anuken,0e565f00ff27f142edd96a4c74ad0750b2dc9930,EzLam,2020-12-01 21:12:16+07:00,12,2.4
Mindustry,Anuken,daed19e79b5c78cbcbca22a75081286adf082582,EzLam,2020-12-01 21:12:35+07:00,0,0.0
Mindustry,Anuken,f8bce3cea086f50de6a47e5ab81ec23d1e4d1da2,GitHub,2020-12-01 09:24:06-05:00,0,0.0
Mindustry,Anuken,367da94e3446c509a33ea5d76038bcba9084cff2,GitHub,2020-12-01 15:24:11+01:00,-24,-24.0
Mindustry,Anuken,11168efffa2af417ba1144d3d05f8d5ed884aca0,GitHub,2020-12-01 09:24:22-05:00,2984,1492.0
Mindustry,Anuken,3a259d00011e2e1190919dacf699b67b480130e1,fuzzbuck,2020-12-01 15:26:14+01:00,8,8.0
Mindustry,Anuken,7832b6cafdae02fe140cd69d4eaebf005287da0f,GitHub,2020-12-01 09:31:05-05:00,-16,-8.0
Mindustry,Anuken,448fef980bfd3f5c4b104658782a7d96a56b62a5,Anuken,2020-12-01 09:39:30-05:00,108,36.0
Mindustry,Anuken,fcaf1e49cb851034b66d3e1d1690283f63b8e636,Anuken,2020-12-01 09:39:34-05:00,-16,-8.0
Mindustry,Anuken,bff0c2e6f339aa900f623efc5526c32371ed02a5,GitHub,2020-12-01 15:42:48+01:00,0,0.0
Mindustry,Anuken,86887f2ec1634bdb19783e3d6ed29f1a07307c10,GitHub,2020-12-01 09:44:28-05:00,0,0.0
Mindustry,Anuken,00e1cf7e9ddf39257629c40e980da5aeff3c50bb,GitHub,2020-12-01 09:46:18-05:00,8,8.0
Mindustry,Anuken,a461c184be87a651891b00f5e880a5907741b027,GitHub,2020-12-01 09:48:46-05:00,8,8.0
Mindustry,Anuken,45b43e7772b224068ae442dc7f993b630a5365db,GitHub,2020-12-02 02:20:04+11:00,0,0.0
Mindustry,Anuken,c5574d3ae0a5929e5c5da606a3825b02d16a7758,GitHub,2020-12-01 10:26:57-05:00,8,8.0
Mindustry,Anuken,20aa2384eacabb0ee1a5ff86564c26cd50c15f92,GitHub,2020-12-01 17:13:16+01:00,0,0.0
Mindustry,Anuken,cb95059c3ed702f1af1c82c9f1effb7174fe84d4,GitHub,2020-12-01 11:40:00-05:00,0,0.0
Mindustry,Anuken,305e2642ba3851865cc38b524a9d3716fd9039f0,Anuken,2020-12-01 12:48:26-05:00,2,0.67
Mindustry,Anuken,05f7a15115b340d9987191cf568518078502937f,Anuken,2020-12-01 12:48:30-05:00,16,16.0
Mindustry,Anuken,30107db81ebb59cdfc4444031b92e0550adfb1ab,Anuken,2020-12-01 13:01:38-05:00,0,0.0
Mindustry,Anuken,f8a859620daab1a94302c1b7afbd8f11b1550012,GitHub,2020-12-01 14:02:03-05:00,4,4.0
Mindustry,Anuken,e82ee227a560980a1826e7031e187bef31b1c3d9,Anuken,2020-12-01 15:36:50-05:00,0,0.0
Mindustry,Anuken,3161e23285fed26b262e1a5b0f86513870450cd0,Anuken,2020-12-01 15:36:53-05:00,4,4.0
Mindustry,Anuken,a5ad45ff306a4610cb1cf31945f52dd61e211511,Anuken,2020-12-01 15:57:20-05:00,24,24.0
Mindustry,Anuken,c03400ccbccbcbebeb5e63fb7d98bee9189ea485,GitHub,2020-12-01 16:46:09-05:00,12,12.0
Mindustry,Anuken,327442f6fe05f5bb26e6737b6b2459713b872522,GitHub,2020-12-01 16:53:13-05:00,2,2.0
Mindustry,Anuken,076363ac873b49c48681c66ce3466c08ab99460b,GitHub,2020-12-01 16:53:47-05:00,-42,-42.0
Mindustry,Anuken,ee966d11983d5e186be780dd01c0ed749c61e094,Anuken,2020-12-01 18:02:20-05:00,4,4.0
Mindustry,Anuken,430538ea7ed0ce17172713d5db2bcca24598547a,Anuken,2020-12-01 18:17:57-05:00,24,12.0
Mindustry,Anuken,5f5987cef22635e6df5ed2fb1c6619555c0c29a4,joshuaptfan,2020-12-01 20:20:37-08:00,0,0.0
Mindustry,Anuken,a8e34381ef2d01b76b63a11eb7db3f21a723ac33,joshuaptfan,2020-12-01 20:37:00-08:00,0,0.0
Mindustry,Anuken,1028ade80d8a743f472bf888fa69fafd242d8b09,joshuaptfan,2020-12-01 21:07:44-08:00,0,0.0
Mindustry,Anuken,380c9ab11302743a2a03184464e3062f2ffcc10e,GitHub,2020-12-01 22:17:32-08:00,0,0.0
Mindustry,Anuken,0ae6a339716777d61ccbd3f3f2b1abe8e70e3634,GitHub,2020-12-02 21:56:47+11:00,0,0.0
Mindustry,Anuken,0dd95e736dbf9032d449a0bf73209d3ca230193d,GitHub,2020-12-02 12:01:21+01:00,14,14.0
Mindustry,Anuken,382e27e1e4f9ef5d545e790e8b00c2b10551fcd9,GitHub,2020-12-02 12:02:49+01:00,8,8.0
Mindustry,Anuken,b64df565a4239900f5d625bd3449e0d7a1fe5ab5,GitHub,2020-12-02 14:09:19+01:00,0,0.0
Mindustry,Anuken,96513e4967bcad1cb8b2147590b6b84504c9dcea,GitHub,2020-12-02 09:52:31-05:00,0,0.0
Mindustry,Anuken,e23a7c213c630a4effcfc739ce4769c0151c11ce,GitHub,2020-12-02 09:53:46-05:00,0,0.0
Mindustry,Anuken,900ec8db6add8a94ede91a52dc50fcb2ff3f170b,GitHub,2020-12-02 09:54:37-05:00,0,0.0
Mindustry,Anuken,775e17a7261d3a5965a229b70f3e4f78eb761dbb,Anuken,2020-12-02 09:56:02-05:00,22,7.33
Mindustry,Anuken,395f7193ea7322bf0185226645e8f57ce70ccbd4,Anuken,2020-12-02 09:56:06-05:00,0,0.0
Mindustry,Anuken,5008573aa5a49b0b90c70b39cb6806958ff88d37,GitHub,2020-12-02 09:58:15-05:00,0,0.0
Mindustry,Anuken,c26a9bd123cb2d450f916e0d1beb67a810f79f2b,GitHub,2020-12-02 10:05:51-05:00,22,11.0
Mindustry,Anuken,664cd6a3a0dc5386f2d7887de66bb2bfdcac66ee,GitHub,2020-12-02 16:26:22+01:00,6,6.0
Mindustry,Anuken,e4c3664cc686b7eb1cf1f885f47050abba76495f,GitHub,2020-12-02 16:36:07+01:00,2,2.0
Mindustry,Anuken,ea96bf26754c1b7a9b2e463631b627d4b2b6ee40,GitHub,2020-12-02 17:58:58+01:00,4,4.0
Mindustry,Anuken,3eac8cb6adce100117347fe66d84101e48d2c5ab,GitHub,2020-12-02 17:59:20+01:00,4,4.0
Mindustry,Anuken,435f15a450d6d840d516b07e2f6d64d220a2f884,GitHub,2020-12-02 18:00:50+01:00,-8,-8.0
Mindustry,Anuken,129f21e3a946f8d98159c0bb5f56aff4fb7c7a50,GitHub,2020-12-02 18:01:40+01:00,0,0.0
Mindustry,Anuken,2e586c440325ed131590f8bc7a1964b94e545999,GitHub,2020-12-02 18:54:46+01:00,0,0.0
Mindustry,Anuken,d4bee41103749a949c2842c1d85cf3ed3859b68d,GitHub,2020-12-02 12:58:58-05:00,8,2.67
