repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,2ae7aeb3aa909b1a16bc58fd0e40dc4476dff35d,serge-sans-paille,2021-08-19 09:28:09+02:00,290,16.11
numpy,numpy,1012141a15a432c1c7a3f3d964c38ca04970bd1b,Matthew Brett,2021-10-22 12:34:45+01:00,4,4.0
numpy,numpy,53d2a831668a58aa069e3bd891dd9d342dd058b3,GitHub,2021-10-22 14:51:14+03:00,290,16.11
numpy,numpy,02f602b0fe4c5a67fe82f0cd7cb9c820392445f9,Matthew Brett,2021-10-22 12:40:14+01:00,-4,-4.0
numpy,numpy,adea1d4fd4e1638f74bf1c8bc48b06992d569c7b,melissawm,2021-10-22 12:11:18-03:00,0,0.0
numpy,numpy,5f9cd964581950d671d2e17a724cdd6984dcd29d,Jonas Liechti,2021-10-22 17:41:32+02:00,-6,-6.0
numpy,numpy,ff84c67ca41df34345203ab69c8f7819573d7811,GitHub,2021-10-22 12:21:58-06:00,0,0.0
numpy,numpy,aa232f68943ef23be298e2be824e97ad7e174ed4,Ronan Lamy,2021-10-22 19:58:24+01:00,-36,-36.0
numpy,numpy,31bb98bab3c90e781d94473dde0c0c952a3dc213,GitHub,2021-10-22 15:15:25-05:00,-36,-36.0
numpy,numpy,203936c1e0950637fc2852b7f70852c49bcea291,GitHub,2021-10-22 15:37:34-05:00,28,14.0
numpy,numpy,ae96099c6f2c7f91c4875d55f981d877c25a0fd9,Bas van Beek,2021-10-22 23:20:09+02:00,738,738.0
numpy,numpy,f7ddf9ccf45ed25f26854378cc99e0dd8d95ad42,Bas van Beek,2021-10-22 23:20:41+02:00,382,191.0
numpy,numpy,92e89be3e3e2bd2cb4b8cd0eb2568d7331649480,GitHub,2021-10-22 17:29:40-06:00,0,0.0
numpy,numpy,3740af94f888cf5708e7cfa18170b7c4069b1f17,GitHub,2021-10-22 18:08:52-06:00,-98,-3.77
numpy,numpy,6409a721c17aae94cfd55ccbcf26a95494dd1cf8,GitHub,2021-10-22 18:17:49-06:00,1120,373.33
numpy,numpy,917ec51e69053a29ccb30999ee0a6e2712582395,Charles Harris,2021-10-22 21:29:50-06:00,696,139.2
numpy,numpy,437a249250248b2cbf7acd8a2a0f836e3b98a547,Sayed Adel,2021-10-23 07:55:22+02:00,-50,-50.0
numpy,numpy,4682087b93294a90f0e540ab0d8fd7e6e5afdd09,Sayed Adel,2021-10-23 07:56:29+02:00,0,0.0
numpy,numpy,9db73b58df62f54521bbbb8addafc7b0d5e61d1f,Matthew Brett,2021-10-23 12:05:31+01:00,6,6.0
numpy,numpy,45ea1408cbb0ff571624e2ccff45300fd39defc8,Bas van Beek,2021-10-23 18:26:12+02:00,8,8.0
numpy,numpy,07778e58fbb5bd0e5172a9c1a99c391144ed41de,Matthew Brett,2021-10-23 16:14:43+01:00,94,31.33
numpy,numpy,b05defd1232370a69bce383b3c9cbd6a2a91e76d,Charles Harris,2021-10-23 10:02:31-06:00,4,4.0
numpy,numpy,bede698337b0b55115c2e06444828de1da59484e,GitHub,2021-10-23 12:47:06-06:00,8,8.0
numpy,numpy,7cc966bb0542b378cac095fbfbd3916240e0f293,GitHub,2021-10-23 12:54:12-06:00,6,6.0
numpy,numpy,189f68bb2b5c9fe5ecc1d12473b323f4328e57cd,GitHub,2021-10-23 14:22:29-06:00,4,4.0
numpy,numpy,f982384166f3fc8ab06f1fbfa42a3165e3903486,GitHub,2021-10-23 14:23:27-06:00,696,139.2
numpy,numpy,d9bbd60d0f2896d1b1f865e6035dccb12db4b1a0,Sebastian Berg,2021-10-23 22:54:21-05:00,-10,-10.0
numpy,numpy,18d1a53335381b461916e342552ad4934e4c0f19,GitHub,2021-10-24 08:59:03-06:00,-10,-10.0
numpy,numpy,8fb3d6508e84d7471600b091e815cc6d19fcf1fe,GitHub,2021-10-24 19:47:59+00:00,-2,-2.0
numpy,numpy,7c857c850f8502b637fb5fa91120156ff6795593,serge-sans-paille,2021-10-25 09:49:55+02:00,12,12.0
numpy,numpy,cfb981013322ffce43ec5e86f244f5aa27aa4a42,GitHub,2021-10-25 03:39:27-06:00,12,12.0
numpy,numpy,7522da64dd7158169c06f7a6151509e56479e1ea,Bas van Beek,2021-10-25 11:41:03+02:00,6,3.0
numpy,numpy,6b02a0e637aa7db4f48e9c711310e732bab3813d,Bas van Beek,2021-10-25 11:47:19+02:00,-176,-176.0
numpy,numpy,1b3a7cd32bcfd4d644760e5ffd2aafb73fc3448d,Bas van Beek,2021-10-25 11:48:02+02:00,0,0.0
numpy,numpy,4da0d52c4fb1a9e979a5c4f9f3d60de766269b9b,Bas van Beek,2021-10-25 11:55:08+02:00,122,122.0
numpy,numpy,0f6feaa9c619251a0c62fb7baa49c369069340d9,Bas van Beek,2021-10-25 12:18:07+02:00,4,4.0
numpy,numpy,fe90af01d080b285edfcd2d9f62d055286ec72fb,Bas van Beek,2021-10-25 12:02:35+02:00,26,5.2
numpy,numpy,237bc810bffd9ab839eb85f9480390327be693ff,GitHub,2021-10-25 17:04:25+00:00,0,0.0
numpy,numpy,48e6ac6e120c6d408d85d4fdd3c4867e0195a758,GitHub,2021-10-25 19:55:15+02:00,0,0.0
numpy,numpy,48b73996c5744d5ad9a1fbe79ca54856e016f589,Jonas Liechti,2021-10-25 20:07:01+02:00,9836,57.52
numpy,numpy,84e0707afa587e7655410561324ac36085db2b95,GitHub,2021-10-25 21:53:48+03:00,2544,90.86
numpy,numpy,f4afd6d38d6254b1024081e3b43b07e4c6558bc6,GitHub,2021-10-25 14:52:44-05:00,0,0.0
numpy,numpy,f8b78400dae12a6748cb714d557297186ef04157,GitHub,2021-10-25 14:42:39-06:00,-18,-2.25
numpy,numpy,7624b4ef3560114424abccec8db90385465e9b42,GitHub,2021-10-25 14:07:44-07:00,4,2.0
numpy,numpy,f1fceeca76ec10c80c7eda30759e012f28b65541,GitHub,2021-10-25 15:19:50-06:00,0,0.0
numpy,numpy,6ca7117b2617cf49e5da945ced7e59fb47c25db8,GitHub,2021-10-25 15:23:07-06:00,-48,-24.0
numpy,numpy,6476b8a828a2fdabf666583354cec8c816c08b9b,bbrewington,2021-10-25 21:27:56-04:00,0,0.0
numpy,numpy,6e2e564c4d62e565c6909d41ea2076097371e4e4,bbrewington,2021-10-25 21:41:31-04:00,0,0.0
numpy,numpy,cb0ba9a16177b98b5ec51dbf1f00e408c14f0582,GitHub,2021-10-26 07:38:51+03:00,0,0.0
numpy,numpy,3263cc6ef528cdd48bd72651ab735dd75c3339c2,GitHub,2021-10-26 07:19:44+01:00,6,3.0
numpy,numpy,76852d9694256625d4b283242c34369139785ea1,GitHub,2021-10-26 16:16:04+05:18,0,0.0
numpy,numpy,a2b2f206045fa64735993e7a50394bf7937e642a,Vijay Arora,2021-10-26 17:44:26+05:18,0,0.0
numpy,numpy,5e849108703ae272fb1a3c03c271789c39e68576,GitHub,2021-10-26 17:54:16+03:00,100,33.33
numpy,numpy,dd70e4eb486fdbd42f78d7f197610f524d4f5ca1,Bas van Beek,2021-10-25 17:29:30+02:00,828,828.0
numpy,numpy,e2b36827dcd4b5616339f2881e682eb9dc463f82,GitHub,2021-10-26 18:46:17+03:00,10,10.0
numpy,numpy,f23139a036695d2458392733c5c270458bc5bdd4,Bas van Beek,2021-10-26 17:55:11+02:00,-12,-12.0
numpy,numpy,6ea6fcbbd70a935b055975b39b175b747205eaf9,Bas van Beek,2021-10-25 17:29:41+02:00,108,36.0
numpy,numpy,9d10844277bc5f49724531b44b803ebfde3936ec,GitHub,2021-10-26 19:57:19+03:00,20,6.67
numpy,numpy,e262f88f93f2b282a7c5d5f48ab6e21123f32dae,GitHub,2021-10-26 14:07:27-03:00,0,0.0
numpy,numpy,58a9038da7e0e76e423cf56434a179620bc0dcb9,GitHub,2021-10-26 22:51:49+05:18,10,5.0
numpy,numpy,74659316b2d25a288a1d11bde59b64158a2ff82e,GitHub,2021-10-26 12:23:47-06:00,924,184.8
numpy,numpy,ba6cd71b14df1ea2694354ac9ce84e8f2d7aa65a,GitHub,2021-10-26 15:22:21-05:00,206,103.0
numpy,numpy,85f121e86de914a8f24746e7619454c5b6b0ac2a,Bas van Beek,2021-10-18 23:43:41+02:00,14,2.8
numpy,numpy,ae3c21991a617d60d8093e3e958a6b0b5fb0eeb6,Bas van Beek,2021-10-20 11:38:42+02:00,28,4.0
numpy,numpy,ccfc48dc3d300314782c4abc1c21a79dc7e1baac,Bas van Beek,2021-10-26 23:07:22+02:00,10,10.0
numpy,numpy,50fc62cc73f1551cea6f3a1e1dd73e03d12065b8,warren,2021-10-25 21:07:05-04:00,12,12.0
numpy,numpy,123da223cf0f7d0bc1f21ebe1d41fafa21640c52,Bas van Beek,2021-10-27 10:05:44+02:00,2,2.0
numpy,numpy,f66a76ec2d592c4f44c3f44c596b6d6f581626e5,GitHub,2021-10-27 10:35:31-07:00,0,0.0
numpy,numpy,cbc1d01d4260ff92fa9c3292d8dd67e6137a20fe,Bas van Beek,2021-10-27 20:53:24+02:00,-130,-16.25
numpy,numpy,aebf38662647b328e5ac10c52a24202b3a22cf66,GitHub,2021-10-27 23:09:51+03:00,188,31.33
numpy,numpy,5914281547fc0fbd685e18e7147d5a33f604abe7,GitHub,2021-10-27 16:06:10-05:00,12,12.0
numpy,numpy,5e25f1aff21c346d950bbef1872364c8621253a6,Sayed Adel,2021-10-27 10:41:21+02:00,94,94.0
numpy,numpy,f559951b04b64fa0949ea6010093ad8c5b648764,Sayed Adel,2021-10-27 14:07:36+02:00,-2,-2.0
numpy,numpy,66bd55046a637e0e52c6c8a7d8972995dbe31f3c,mattip,2021-10-28 09:53:56+03:00,0,0.0
numpy,numpy,85d15eff579e0aa06d4fc8e8eea615167c1a8f3b,GitHub,2021-10-28 10:13:29+03:00,92,46.0
numpy,numpy,383ef2e7611fba853df20bb2e427faa4ad936df5,GitHub,2021-10-28 06:09:37-06:00,0,0.0
numpy,numpy,450e7451fa081001ba7fec4167972306455c22c9,Sayed Adel,2021-10-28 16:55:55+02:00,182,45.5
numpy,numpy,22e9e69d96cf9e93e77592397a3ec63f09a97484,Sayed Adel,2021-10-28 17:44:58+02:00,0,0.0
numpy,numpy,4971fef21f2fb0e7b5f5f4b289b26155a8772224,Sayed Adel,2021-10-28 17:47:55+02:00,0,0.0
numpy,numpy,7450ea37a96273cfb1641991f7b6fb0fa3ba9590,warren,2021-10-28 00:39:20-04:00,80,80.0
numpy,numpy,cbeb3bc2493d8e9ec960f1686cfd7ab753bea8b8,Bas van Beek,2021-10-28 17:58:23+02:00,20,20.0
numpy,numpy,010971e968e71401cfadf4ca7760cb896a718dba,Mukulika,2021-08-30 20:57:44+05:18,272,136.0
numpy,numpy,dbf3a4bf7ba3cb10f3cf0aa28a2413e1f06bafb1,Mukulika,2021-09-26 19:18:24+05:18,18,18.0
numpy,numpy,7f6e524ebb6ac9beb97e5504b133aac359336236,Mukulika,2021-10-06 15:18:15+05:18,0,0.0
numpy,numpy,16240591e79cb1d62007dd637ccc50b57ba9aba5,Mukulika,2021-10-16 22:55:19+05:18,8,8.0
numpy,numpy,2b4563ad39e5104cfb802ac1973815018d183844,Mukulika,2021-10-28 21:53:18+05:18,8,8.0
numpy,numpy,28173dbb97da87a464f3547fd9adaedeb985d860,GitHub,2021-10-28 15:06:19-06:00,182,26.0
numpy,numpy,b513957479ce8d8eeb83339ffa4a3c9b5db7885e,GitHub,2021-10-29 01:09:12+03:00,306,153.0
numpy,numpy,851f5c4378d12052fc51eccf7f8bba47ed3bbb30,GitHub,2021-10-28 16:57:34-06:00,20,20.0
numpy,numpy,9da64d8b328ffbbc5564a1f2f572c469e21c45c1,GitHub,2021-10-28 17:00:03-06:00,80,80.0
numpy,numpy,d5f6618d74a427d0ea337a5d1f17ecc0ab7ce8da,GitHub,2021-10-28 17:06:28-06:00,-76,-5.43
numpy,numpy,4205ee70e47482844db9695cf5f8fcae578eb610,DWesl,2021-10-28 19:25:08-04:00,0,0.0
numpy,numpy,9ac4819d4722d2da4fcf1d715fb7a754f17ce19c,DWesl,2021-10-28 19:37:54-04:00,18,6.0
numpy,numpy,ce46874e0f096803e82261a2dfd2bd7ea54e5095,DWesl,2021-10-28 20:45:56-04:00,0,0.0
numpy,numpy,eaf95ffc816bb675198fdc26b99184f91a39b7a5,DWesl,2021-10-28 21:12:12-04:00,10,5.0
numpy,numpy,1d90222e3a10621791a58ffb040e60d9bcc67795,傅立业（Chris Fu）,2021-10-29 11:41:10+08:00,6,6.0
numpy,numpy,9b0b40b22288575fb7ff37f7670170fd2d81193b,GitHub,2021-10-29 09:17:14-06:00,28,7.0
numpy,numpy,b65f9180118775cfd255737246f2029a81cf3761,Bas van Beek,2021-02-05 18:16:51+01:00,506,506.0
numpy,numpy,90a8d4a7b4fa9cc50d46fda0207dab1b9bd2c1a3,Bas van Beek,2021-02-06 14:42:12+01:00,160,160.0
numpy,numpy,a2b4bb7b67651d91a7bc9831c0a053800b658293,Bas van Beek,2021-10-29 16:42:56+02:00,26,26.0
numpy,numpy,1f194028dc7248d67a8a4fa3684863093ee21adf,Charles Harris,2021-10-29 09:36:04-06:00,0,0.0
numpy,numpy,aac516a50b64bd1b25d9d5216c89de10b4baf61f,Bas van Beek,2021-10-29 17:35:13+02:00,74,37.0
numpy,numpy,f5090701de7181d5cab7b7b0c7eec029c00356db,Michael McCann,2021-10-29 10:42:13-06:00,0,0.0
numpy,numpy,87c6199494abc01c863422a7965a1033f0a53138,GitHub,2021-10-29 10:29:47-07:00,0,0.0
numpy,numpy,d1899f23b2dc824e83906bed8fa0e0f273e10d5b,Sebastian Berg,2021-10-29 13:42:09-05:00,24,12.0
numpy,numpy,66df704846ae7911e9a2692944038eac389ce1b0,Bas van Beek,2021-10-29 21:34:33+02:00,6,6.0
numpy,numpy,4b219979759945e231d03c60804930e3e65a4c1d,Sebastian Berg,2021-10-29 16:36:47-05:00,24,12.0
numpy,numpy,c7d5624c4e89b92e4530aa2f92f662fbe551929d,GitHub,2021-10-29 15:37:43-06:00,0,0.0
numpy,numpy,1e70045a408edeb423e929249ff9c4afaa8ce604,GitHub,2021-10-29 15:38:20-06:00,0,0.0
numpy,numpy,a37a51c8faca87c0cf20a2765939c824a9b0fd37,GitHub,2021-10-29 15:41:18-06:00,772,257.33
numpy,numpy,d85523a7433baab1734a5436123cda9497124516,GitHub,2021-10-29 15:43:34-06:00,24,12.0
numpy,numpy,f0f398f4f252318e68b4cd21b34acf981f8b0fe7,Yuval Ofek,2021-10-30 15:27:40+00:00,14,7.0
numpy,numpy,d86cad8f714c16f00f483d84f08cc89ec2bf029c,lalitmusmade,2021-10-30 15:57:00+00:00,0,0.0
numpy,numpy,9bc4da700932e3cb90a40d3c0e8faf13bc8150ec,GitHub,2021-10-30 14:00:46-03:00,0,0.0
numpy,numpy,ff33f28d5b080ad390e6eff6d3aa1d343919545f,GitHub,2021-10-30 14:02:01-03:00,14,7.0
numpy,numpy,7c512e05192376ae118f9c2a05faf0fe50673aa4,Muhammad Motawe,2021-10-29 13:42:09-05:00,24,12.0
numpy,numpy,fce2a361dad67566a6252553492239ec7b0c916d,Muhammad Motawe,2021-10-30 16:44:37+00:00,30,15.0
numpy,numpy,8cb5466d55dec6b63ed4e58ce14a369adb41b7ca,GitHub,2021-10-30 19:17:52+02:00,-10,-10.0
numpy,numpy,8f53afdeca22ad1ca7636f9023a36daf525eadd5,GitHub,2021-10-30 12:53:46-05:00,6,6.0
numpy,numpy,07447fd215ebffbce2f4e516ef02629e91fca6b0,GitHub,2021-10-31 08:10:02-06:00,30,15.0
numpy,numpy,1c613f73b72bcb7c1abadfd14830e185495a51a1,GitHub,2021-10-31 19:42:21+02:00,154,30.8
numpy,numpy,9ee0a5e9d304eb793c464c9f3ecd4da5681af9d6,khuynh,2021-10-31 11:10:28-07:00,0,0.0
numpy,numpy,10460874b9f083871a846542b8b3e87c876934e0,GitHub,2021-10-31 15:14:20-04:00,0,0.0
numpy,numpy,c276dfb6fb5f83b4787c376539720f59b5770743,GitHub,2021-11-01 04:18:08+00:00,0,0.0
numpy,numpy,927feff8788f27f29e76e803f187a4c041098ced,GitHub,2021-10-31 21:57:11-07:00,0,0.0
numpy,numpy,fa397e9d9a821a178ad620b28bb334b800d2c93d,GitHub,2021-11-01 11:31:45+02:00,3760,537.14
numpy,numpy,78dc4c6ce7ea6429317e6ab36c936d60da6c1d2c,Isuru Fernando,2021-11-01 11:32:11-05:00,26,26.0
numpy,numpy,1ccdb7b6cc59b9825a515d9d47a60fd26012aefe,Ralf Gommers,2021-11-01 17:32:15+01:00,-44,-44.0
numpy,numpy,4149a37f99f259d61ebf8dbdc18366a560139d21,Sayed Adel,2021-08-24 11:10:58+08:00,40,40.0
numpy,numpy,6ccad06d45c682f5fd199cf61a175575f431cbac,Sayed Adel,2021-08-24 11:11:41+08:00,172,24.57
numpy,numpy,521b3afc15b7a8c181ebb7c043f3744555c1e9c9,Sayed Adel,2021-11-01 18:49:15+02:00,42,42.0
numpy,numpy,e05273910831fcb13587578d02d972264ec25cc1,GitHub,2021-11-01 17:05:39+00:00,0,0.0
numpy,numpy,13e6c19338fac4129d3ec145c25f6fdad8f639d4,GitHub,2021-11-01 13:36:22-06:00,0,0.0
numpy,numpy,ae453aa0efe13e70b080bc1363c2b90938a80534,GitHub,2021-11-01 13:37:00-06:00,26,26.0
numpy,numpy,f4d96a718eb56612e2a2fdac985f21075acb15db,GitHub,2021-11-01 13:38:27-06:00,-44,-44.0
numpy,numpy,35e2d8fc23adf982994d00d959ab3a7ec27c84f1,Bas van Beek,2021-11-01 22:01:05+01:00,-4,-4.0
numpy,numpy,987d25bebb3564eca4a86712ccdeba93016758ed,GitHub,2021-11-01 22:34:56+01:00,12,12.0
numpy,numpy,fae6fa47a3cf9b9c64af2f5bd11a3b644b1763d2,GitHub,2021-11-02 03:23:27+05:18,392,56.0
numpy,numpy,01443e8d32dd586ac27fe5aebe1a781460190e6a,H. Vetinari,2021-11-02 14:18:52+11:00,2,2.0
numpy,numpy,56268d5cf8ded5ebe0b51cca6c23da4b0586807c,H. Vetinari,2021-11-02 14:19:24+11:00,-14,-14.0
numpy,numpy,12923c259c71ad0601a49ecc3de4748adaba0957,H. Vetinari,2021-11-02 14:21:01+11:00,4,4.0
numpy,numpy,22448b4247bec30ef4bd4d6f649a234ddb1f4cdd,H. Vetinari,2021-11-02 16:51:59+11:00,-2,-2.0
numpy,numpy,c04509e86e97a69a0b5fcbeebdbec66faad3dbe0,Gagandeep Singh,2021-11-02 11:16:17+05:18,30832,42.18
numpy,numpy,790f927fcedb7debc477746ffb7a4a2eb1668693,Gagandeep Singh,2021-11-02 12:52:51+05:18,-6,-0.75
numpy,numpy,11ee9953489e9f1bbce35d5b7cd8dcc59cd31235,GitHub,2021-11-02 10:25:45+01:00,2,2.0
numpy,numpy,a888ae827d34a47eb8fab7a01353175ab39bba76,mattip,2021-05-24 15:22:01+02:00,722,240.67
numpy,numpy,3163d57bd1550591e5f6ff1b063d4423d8d2123e,mattip,2021-05-27 12:03:55+02:00,546,68.25
numpy,numpy,eb6ee260c94e14481325a0d5ef5db89bbd64349f,mattip,2021-05-27 17:26:40+02:00,66,11.0
numpy,numpy,3e5b274164ee8b44ea881922019d61d4905b790f,mattip,2021-05-27 18:52:43+02:00,4,4.0
numpy,numpy,e12695d85bc98193014259ef4cf3ce46a750820f,mattip,2021-05-27 19:00:52+02:00,24,12.0
numpy,numpy,094e0aac120519216a68244d241a5d3bc9497d52,mattip,2021-05-27 19:20:37+02:00,-2,-0.67
numpy,numpy,158c7283b5de5ec7b832407c15fafacc95cb8ee6,mattip,2021-05-28 09:17:08+02:00,22,22.0
numpy,numpy,9ebee26c6c5cd89623d531608eed25a770d01fff,mattip,2021-05-28 18:21:55+02:00,16,5.33
numpy,numpy,e83b8d8044763d36c42d3ab103a5437893fb09d8,mattip,2021-05-30 11:57:46+02:00,36,12.0
numpy,numpy,e167da747b53baed13a5148750c9c82746ffcb30,mattip,2021-05-31 09:46:20+02:00,52,26.0
numpy,numpy,a4cc97abdc4e347b293886f4847d1ddd5a9bfaa7,mattip,2021-05-31 14:32:48+02:00,38,19.0
numpy,numpy,f96aaa2ac484cab4e9f40b36902544e1174e0513,mattip,2021-11-01 09:09:33+02:00,52,7.43
numpy,numpy,0c992dca1cc23f12af14a8d66101166ef6c92355,mattip,2021-11-01 09:15:18+02:00,48,48.0
numpy,numpy,ef04f59d1a5cc7320866c48d75059aa52d390003,mattip,2021-11-02 09:50:33+02:00,-4,-2.0
numpy,numpy,ba8fcbe2ba0a26cd52dfa9bf40dd2e945e5b298f,mattip,2021-11-02 11:30:32+02:00,-32,-2.67
numpy,numpy,267778847df8afdc25c91ced9e467902eb1cb94f,Gagandeep Singh,2021-11-02 16:32:06+05:18,0,0.0
numpy,numpy,f4a992c12b94df0f5c69d08a72ed2d89816d3b0d,Bas van Beek,2021-11-02 14:23:32+01:00,332,110.67
numpy,numpy,265dd671ea6bc703a9c0adfc5388e54d1f51bd59,GitHub,2021-11-02 19:03:06+05:18,10,2.5
numpy,numpy,fb3a205b0c41b9bfeffb960a2840f6fd63011e23,Bas van Beek,2021-11-02 14:33:02+01:00,70,70.0
numpy,numpy,ae4af75cb766d3f5d6b791658ef51a9f16249e8b,GitHub,2021-11-02 16:14:03+01:00,26,13.0
numpy,numpy,9a067abf210ecd9696167f300f2b8454b48af4f5,GitHub,2021-11-02 15:19:07-05:00,0,0.0
numpy,numpy,752b276ebc1ea3c88c44fe6e47c8912a83d88fd1,GitHub,2021-11-02 16:01:01-06:00,402,100.5
numpy,numpy,bd03c464c3d4b70b6a5d3061f8f015787a0095a4,abatomunkuev,2021-11-02 23:27:09+00:00,12,12.0
numpy,numpy,c3fb434ad0f03a75f645ca0ea800894fda126a55,GitHub,2021-11-02 21:04:03-04:00,0,0.0
numpy,numpy,5357cdfe296d2891ade76e0139e9902f78033244,Thomas J. Fan,2021-11-02 22:54:01-04:00,0,0.0
numpy,numpy,d9c3689cbe06ad7ebc268123d6bd6e659222bca7,GitHub,2021-11-02 22:09:59-06:00,0,0.0
numpy,numpy,eb5e7c683fd9cc4b5c967e2260ae11f4365494a6,warren,2021-11-03 01:20:07-04:00,24,8.0
numpy,numpy,bc087bb2b3104547b097e03e669fb5fa77b16f05,GitHub,2021-11-03 11:09:28+00:00,22,22.0
numpy,numpy,b7dc11cbc1dc4c41475f001f2ee5ccbfe6d1a847,GitHub,2021-11-03 21:54:49+05:18,22,0.47
numpy,numpy,167539e4c2fdc6b77d6c73c9eebfa77e1507423e,Matthias Bussonnier,2021-11-03 09:43:53-07:00,0,0.0
numpy,numpy,60b01f9c7bd6e992191f20b7f2d8fcdb13f3d474,GitHub,2021-11-03 13:17:32-04:00,0,0.0
numpy,numpy,cb340848f0c4df96c93980251f240347cccc4ff8,GitHub,2021-11-03 22:16:31+02:00,254,31.75
numpy,numpy,c38b7f328b87d626be544c5ffb542f2b6a97adee,mattip,2021-11-04 00:11:04+02:00,24,12.0
numpy,numpy,d9a9785ada0b4a2b8694511dd854121f618f4f56,Gagandeep Singh,2021-11-04 13:59:54+05:18,70,11.67
numpy,numpy,df6d2850195eee01046ca9dd2754e57fc2dc82d6,Matthew,2021-08-31 10:23:14+01:00,2,2.0
numpy,numpy,f7a392d43286c39013d98b6bdeb93def645fa8ab,Matthew,2021-08-31 19:05:21+01:00,32,32.0
numpy,numpy,0ae911c9246a1366a60ed45ac0c28fd828498211,Matthew,2021-09-01 09:47:19+01:00,12,12.0
numpy,numpy,2d601825d4bcb447911d063519c78bb5d5101dec,Matthew,2021-09-01 09:59:34+01:00,14,14.0
numpy,numpy,d887db45be0ede22afcfb4fb02aa4570ec6befe0,Matthew,2021-09-01 12:13:02+01:00,0,0.0
numpy,numpy,5702b51bd22b2a96a87bebb3518a57a2ad6904ca,Matthew,2021-11-02 17:08:21+00:00,18,18.0
numpy,numpy,8eb6555711888f0ab5594a2bd82d230ba33a3d7c,GitHub,2021-11-04 12:08:21+02:00,78,39.0
numpy,numpy,91765067b88006aaafc73363a5f9a686b2a04848,mattip,2021-11-04 13:34:08+02:00,2,2.0
numpy,numpy,3cb20a03f5337fe5f038f1593508458849612ba2,Sebastian Berg,2021-11-04 14:03:30-05:00,6,6.0
numpy,numpy,111878547439d7d934b6aec06940f509f11c2a40,GitHub,2021-11-04 20:08:32+01:00,2,2.0
numpy,numpy,112e63eae5e472a8f8405f68a313d904f7fb5bda,GitHub,2021-11-04 20:13:39+01:00,24,8.0
numpy,numpy,cd7a02a4db7e760b881f3feeb832ffd84fa8645a,Sebastian Berg,2021-09-02 16:34:42+02:00,1204,301.0
numpy,numpy,303c12cfe7ad1b8b6ed5417c126857b29355b1fb,Sebastian Berg,2021-10-08 17:09:51-06:00,396,198.0
numpy,numpy,ab19ed256bf9b20340c92cebcfd6158241122c88,Sebastian Berg,2021-10-19 12:10:16+02:00,-8,-4.0
numpy,numpy,d5e275b2bf65c1848203f6bff7606623793daeed,Sebastian Berg,2021-10-19 15:22:05+02:00,94,94.0
numpy,numpy,2a5422da7cb6759d75477738cc192fee3ca2a19c,Sebastian Berg,2021-10-19 17:55:06+02:00,12,6.0
numpy,numpy,8413b5abf27221fb2bea070871c7cd8f8da5519c,Sebastian Berg,2021-10-21 09:59:53+02:00,-20,-10.0
numpy,numpy,98cf811e27138c41e365222cb70f06d70c0db4ee,Sebastian Berg,2021-10-21 12:31:06+02:00,18,18.0
numpy,numpy,2faf8edd635c8c700a3f5215cc747e268541b6bc,Sebastian Berg,2021-10-21 16:13:29+02:00,-96,-96.0
numpy,numpy,f48e40636879d0f33c0cda8f76db06335043344b,Sebastian Berg,2021-10-21 16:26:10+02:00,16,16.0
numpy,numpy,a8218af306e7639f2136c8e915a5b9ea1f34356a,Sebastian Berg,2021-10-22 13:35:40+02:00,0,0.0
numpy,numpy,1574011425611a0e43715f81c494004c26b95e92,Sebastian Berg,2021-11-01 18:00:20-05:00,-2,-2.0
numpy,numpy,f7911c67176c1d370be27726e87195699e4b581e,Sebastian Berg,2021-11-04 13:26:37-05:00,-394,-197.0
numpy,numpy,6f6802b685b254a0c244ec24244b0a61f4a3c91c,Sebastian Berg,2021-11-04 15:07:42-05:00,16,16.0
numpy,numpy,5af5b443b43baee75e9b29a16191db3b1d54f92a,GitHub,2021-11-04 16:38:02-05:00,22,11.0
numpy,numpy,fe7b1dcfc16fd9a8a1e6ea24ea103abf870282ed,GitHub,2021-11-04 17:03:31-05:00,1220,244.0
numpy,numpy,f9c2573898899ee3809dfd4ebba113f6de2d528b,Antony Lee,2021-11-05 00:05:04+01:00,2,2.0
numpy,numpy,c3324aa09b4fad9e273cd0737e9cde1c437da86b,Charles Harris,2021-11-04 20:16:00-06:00,152,50.67
numpy,numpy,b9c0a231665a30836964e8c94ba2f83a08255be2,Bas van Beek,2021-11-05 11:11:12+01:00,-2,-1.0
numpy,numpy,3930aea7cb333d043f955b35d8d5c0645dfe45ae,Bas van Beek,2021-11-05 11:11:28+01:00,2,2.0
numpy,numpy,57610d2e01fbc0915b79ef803247a308ad3a9117,Bas van Beek,2021-11-05 11:25:49+01:00,2,2.0
numpy,numpy,a3e8a7578f09838b26b12ccd7796ec46a03816f8,GitHub,2021-11-05 05:37:17-06:00,2,2.0
numpy,numpy,6f9fb3d8ac617c5aed7572a308237fb5660fd80a,Sayed Adel,2021-10-29 15:24:18+02:00,64,64.0
numpy,numpy,46ef519a9aef67015166d2fa272b673dc0939532,GitHub,2021-11-05 12:24:50-05:00,2,2.0
numpy,numpy,9ec8679add022863f1ec901a073e35a63ca357e1,GitHub,2021-11-05 16:26:06-06:00,152,50.67
