repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,2eca77b98f64ca14991718f2499e2de9b96737ff,Joel Nothman,2018-10-04 06:12:34-04:00,-32,-16.0
scikit-learn,scikit-learn,8e0802813f7d344668feec4f7f98d4f7744104f4,Joel Nothman,2018-10-04 20:36:34+10:00,0,0.0
scikit-learn,scikit-learn,58228cb6d35b069c701a5baf1e25510f76fd5ef3,Andreas Mueller,2018-10-04 15:37:39+02:00,98,32.67
scikit-learn,scikit-learn,b7259218322d8b7ef1ba0fcd36d1eb122e3091e5,Andreas Mueller,2018-10-04 09:43:47-04:00,84,9.33
scikit-learn,scikit-learn,3f5bf97e81087771a402aa940c896acd1b8c3922,Andreas Mueller,2018-10-04 23:48:40+10:00,2,2.0
scikit-learn,scikit-learn,74b56dbc57d9295df8fb653adccb265da356b670,Hanmin Qin,2018-10-04 17:37:57+03:00,0,0.0
scikit-learn,scikit-learn,877e3f3235dc5caa86838ef87df75a31e08649c4,Hanmin Qin,2018-10-04 22:58:02+08:00,0,0.0
scikit-learn,scikit-learn,1e052e9da9adec04cbf5875b3158995443078f2f,Olivier Grisel,2018-10-05 00:06:14+03:00,0,0.0
scikit-learn,scikit-learn,0bbb7d022e9354f01f3c26545bdee1f551bcee6f,Joel Nothman,2018-10-05 02:30:23-04:00,40,40.0
scikit-learn,scikit-learn,afa0694d129e6f04d61073131ac75c84ef038f7b,Joel Nothman,2018-10-05 02:36:06-04:00,90,30.0
scikit-learn,scikit-learn,08924c340ee61d4ae3db54daefdd68d11b470d0a,Hanmin Qin,2018-10-05 09:17:20+02:00,6,6.0
scikit-learn,scikit-learn,a1be3254c0534f555802d0a0a0ea35ffa4a8fcdd,Hanmin Qin,2018-10-05 12:35:04+02:00,18,9.0
scikit-learn,scikit-learn,8afe43e80358f1b13c940dda3d30e81d1bd05cda,Hanmin Qin,2018-10-05 07:23:21-04:00,66,33.0
scikit-learn,scikit-learn,9e1d48f819b0b7960b8e60edd7b949309f51899e,Hanmin Qin,2018-10-05 20:23:13+08:00,0,0.0
scikit-learn,scikit-learn,e6359e272a32dc6b43b8d05098953d6ec363185d,Roman Yurchak,2018-10-05 18:28:51+05:18,0,0.0
scikit-learn,scikit-learn,b020f622507f48bce415dd7450ead17a0b2aaedd,Hanmin Qin,2018-10-05 19:51:42+05:00,14,0.88
scikit-learn,scikit-learn,f4e7d2b19a9432f66ed22b01bae76f31af1db00f,Olivier Grisel,2018-10-05 19:50:31+03:00,0,0.0
scikit-learn,scikit-learn,3804ccd2770ac4c026a823d019091917e4a2c70e,Joel Nothman,2018-10-06 08:19:07-04:00,18,4.5
scikit-learn,scikit-learn,42803089edfae58386a3df1716203617229085fb,Hanmin Qin,2018-10-07 10:02:37+02:00,24,24.0
scikit-learn,scikit-learn,2020867b8ffa6325a386591fa8dfcf62ad3128ff,Hanmin Qin,2018-10-07 10:58:02+02:00,32,16.0
scikit-learn,scikit-learn,63e5ae6319285c44b1a9519aa6acd9006c82a10a,Roman Yurchak,2018-10-07 04:13:32-05:00,0,0.0
scikit-learn,scikit-learn,4e2e1fac0da592863b767356e30cee37f752b1bf,Joel Nothman,2018-10-08 16:24:24+03:00,64,21.33
scikit-learn,scikit-learn,5fd9e03cf3a2e58d3b76dfaf0692437a4d6e1eec,GitHub,2018-10-08 23:27:42+08:00,22,11.0
scikit-learn,scikit-learn,c5b020f908e628f4f2ed7e633b07cb5ef35f50a6,Hanmin Qin,2018-10-09 08:18:49-05:00,0,0.0
scikit-learn,scikit-learn,205ff38d66347459e330145e3e01c2393608a06f,Hanmin Qin,2018-10-09 21:25:52+08:00,0,0.0
scikit-learn,scikit-learn,5df8cd3bd7fe709325e385b20df51f5c096774ae,Hanmin Qin,2018-10-09 09:44:57-04:00,-8,-8.0
scikit-learn,scikit-learn,03c3af5bdec29903567fa3d63f2e6776a2b3041b,Andreas Mueller,2018-10-09 11:25:46-04:00,68,8.5
scikit-learn,scikit-learn,bbb0d935f529b57885177fccf79f3b30f7ab568b,Olivier Grisel,2018-10-09 22:53:26-07:00,98,49.0
scikit-learn,scikit-learn,c8a4132774e841fa91d986f74276945601e809df,Joel Nothman,2018-10-10 13:16:44+03:00,4,2.0
scikit-learn,scikit-learn,a80bbd9403fea9cf4aa46dfef26a4b31a608957b,Joel Nothman,2018-10-10 13:01:11+02:00,56,14.0
scikit-learn,scikit-learn,00c2f411cf87c83abdf6ad59fa522ad16a2a18cb,Joel Nothman,2018-10-10 13:57:11+02:00,0,0.0
scikit-learn,scikit-learn,39bd736e595470840460b15ef0eaec398421c061,Andreas Mueller,2018-10-10 12:56:47-07:00,2,2.0
scikit-learn,scikit-learn,831c760ccf7711fe95477b172da1f0a1616ac575,Hanmin Qin,2018-10-11 12:51:06+05:18,182,20.22
scikit-learn,scikit-learn,8985a6309d31b7e756338238c04aea5ad5603ab0,Hanmin Qin,2018-10-11 00:34:59-07:00,18,18.0
scikit-learn,scikit-learn,0f94f2962b5b0573144dfd4a67803aea0bab99bd,GitHub,2018-10-11 14:56:37-04:00,-5646,-99.05
scikit-learn,scikit-learn,c13ba26c4780d6088c40db3cc0f8367df4e27f1f,GitHub,2018-10-11 15:42:02-04:00,1222,135.78
scikit-learn,scikit-learn,c76dc05881cdb1c2d5ad180f2c56a9af0c00e54c,Roman Yurchak,2018-10-13 09:01:59-04:00,10,10.0
scikit-learn,scikit-learn,1e7cd7df9dee31d035ddb789f8e5138201da0ebc,Roman Yurchak,2018-10-13 21:45:19+02:00,60,20.0
scikit-learn,scikit-learn,76b10782a953ba355abd2717ed871284399091ed,Roman Yurchak,2018-10-13 23:41:37+02:00,-174,-174.0
scikit-learn,scikit-learn,0296916d7d61036eceafa1739599368a9aaf075b,Hanmin Qin,2018-10-14 02:57:53+02:00,-180,-36.0
scikit-learn,scikit-learn,0ad873646b2b9ff74c58a9b9a6568a683ecea297,Joel Nothman,2018-10-14 02:18:23-04:00,2,0.67
scikit-learn,scikit-learn,98357ec4d4e4626cc70e8aaa1380789894d64a93,Hanmin Qin,2018-10-15 00:12:02+11:00,28,14.0
scikit-learn,scikit-learn,274ce3a08aafa26d8ffe69d9de9d2b97bde54fa7,Hanmin Qin,2018-10-15 03:12:10+11:00,0,0.0
scikit-learn,scikit-learn,f5ef674f3d02df2b4921052a5e97e559014f1ce2,Joel Nothman,2018-10-14 22:08:25+01:00,0,0.0
scikit-learn,scikit-learn,906f078c11d61197122d7a9acc75c86fd63534c7,Hanmin Qin,2018-10-14 21:47:33-03:00,0,0.0
scikit-learn,scikit-learn,afe0a9b70d5ac53836b38b9af3a95659307574fc,Joel Nothman,2018-10-16 04:57:12+08:00,20,20.0
scikit-learn,scikit-learn,a1d0e96791ec6b4404303c5821e305caf6a5f777,Roman Yurchak,2018-10-16 00:08:39-07:00,54,18.0
scikit-learn,scikit-learn,bea1eb51b34d5d61a3df217f5b7ed25f6b98eec3,Andreas Mueller,2018-10-16 16:00:52-04:00,18,18.0
scikit-learn,scikit-learn,d4c9e849ba1ab27930190d93fcfc33cc4b82470d,Joel Nothman,2018-10-17 06:03:24-04:00,-2,-2.0
scikit-learn,scikit-learn,d9b56b666d18315bb679d29d75878a538b91fc5e,Joel Nothman,2018-10-18 02:48:39-04:00,2,2.0
scikit-learn,scikit-learn,53069c209ce96c8c16878b1b60894b776d4873c0,Roman Yurchak,2018-10-18 16:56:05-05:00,0,0.0
scikit-learn,scikit-learn,a5fa7d3e6f4094da336108c9b8082887043c2fdd,Olivier Grisel,2018-10-19 01:55:14-07:00,780,130.0
scikit-learn,scikit-learn,5bcd84be205ebfba6bb625615d3d1de6390a42cb,Olivier Grisel,2018-10-19 19:04:08+05:18,44,14.67
scikit-learn,scikit-learn,99bea79857e069b747b6272447d35d165cf27d2b,Joel Nothman,2018-10-21 01:51:20-03:00,0,0.0
scikit-learn,scikit-learn,3c76b9c425048552a1850582bdc064baa1438185,Joel Nothman,2018-10-21 04:43:09-04:00,36,12.0
scikit-learn,scikit-learn,5af272ac61214162aaaa33fa0d4d10fa5a4fc744,Joel Nothman,2018-10-21 18:48:40-07:00,-50,-2.78
scikit-learn,scikit-learn,3a3a78a485571b45b3686f4fae1b132387a1ee1b,Joel Nothman,2018-10-22 05:43:04-07:00,0,0
scikit-learn,scikit-learn,2ab196149f3348686dc3cd3fba504a4969e3bddd,Andreas Mueller,2018-10-22 17:31:44+02:00,76,76.0
scikit-learn,scikit-learn,81d2178ed0971586be7679e1efee56d3577c8810,Joel Nothman,2018-10-22 22:56:53+02:00,4,4.0
scikit-learn,scikit-learn,b498ac78dccf90b4b8cfe92d4b88a014928cd372,Joel Nothman,2018-10-23 08:05:53+01:00,42,21.0
scikit-learn,scikit-learn,be742c358aa1e2f9ccfbea6e91cde181e8d30b2e,Joel Nothman,2018-10-23 17:48:35+08:00,0,0.0
scikit-learn,scikit-learn,013d295a13721ffade7ac321437c6d4458a64c7d,Hanmin Qin,2018-10-23 15:43:58+02:00,8,4.0
scikit-learn,scikit-learn,88cdeb85a9303a7b580952b720703a4aca9dc1c0,GitHub,2018-10-23 23:18:03+08:00,-178,-89.0
scikit-learn,scikit-learn,dc883c7d9e64bd78854c63435c666af880043d76,Hanmin Qin,2018-10-24 03:38:39-04:00,74,7.4
scikit-learn,scikit-learn,ebe77d6936c352bc7688e8ae83f80752da8453d8,Olivier Grisel,2018-10-24 13:04:38+02:00,0,0.0
scikit-learn,scikit-learn,4e2da4af927567d94ec1874c817e7e948be5dda8,Andreas Mueller,2018-10-24 11:00:43-04:00,180,15.0
scikit-learn,scikit-learn,e50fc2af940203226a9a83836a14d679c94a7486,Tom Dupré la Tour,2018-10-25 13:58:22+02:00,12,12.0
scikit-learn,scikit-learn,9ec5a15823dcb924a5cca322f9f97357f9428345,Tom Dupré la Tour,2018-10-26 12:00:01+03:00,2,2.0
scikit-learn,scikit-learn,5cef1df11bc7ba337dc9cfc431e21659f4524457,Roman Yurchak,2018-10-27 10:22:20+01:00,44,14.67
scikit-learn,scikit-learn,2912e3afa27ce39ed92291e1d19854c7ec644fbf,Roman Yurchak,2018-10-27 11:56:54+02:00,54,54.0
scikit-learn,scikit-learn,338f763c21be73e584be2fffced180cbd295b6df,Hanmin Qin,2018-10-29 10:54:30-04:00,2,2.0
scikit-learn,scikit-learn,e67e30cec29ba9a8c505d1c722cc1461a0e31fee,Andreas Mueller,2018-10-29 16:40:05+01:00,16,1.78
scikit-learn,scikit-learn,d4802aeac55475171850d6cf121718e879ab93eb,Andreas Mueller,2018-10-30 02:55:58+11:00,0,0.0
scikit-learn,scikit-learn,f6b0c67290d3cbc8b099eb7559b4f42b84af2584,Tom Dupré la Tour,2018-10-29 12:31:12-04:00,112,56.0
scikit-learn,scikit-learn,a1fabce6531bc75964588ef9f7f95527cae899bc,Hanmin Qin,2018-10-30 02:47:50+01:00,56,56.0
scikit-learn,scikit-learn,65556317c975c91973a2c9c6851f8598cefe29f3,Hanmin Qin,2018-10-30 07:26:37-04:00,834,119.14
scikit-learn,scikit-learn,c2f17d0fc0e57a9ed00b895b5f419d956adfc5cf,Hanmin Qin,2018-10-30 13:55:10+01:00,26,8.67
scikit-learn,scikit-learn,478267ed1319ed766f90ba627c3bfa4b72d85999,Joel Nothman,2018-10-30 22:37:18-04:00,4,4.0
scikit-learn,scikit-learn,83ac5dc2767044a8c8f8c202777dc7a5793bdce0,Hanmin Qin,2018-10-31 11:22:11+08:00,4,4.0
scikit-learn,scikit-learn,c6455fa77f519481f516ded02da66ecaf4b044c9,Roman Yurchak,2018-10-31 03:39:23-05:00,8,8.0
scikit-learn,scikit-learn,1c88b3c9c76c392741692b57fd379c018bc6cedb,Roman Yurchak,2018-10-31 13:32:19+00:00,90,22.5
scikit-learn,scikit-learn,d42d0d7ae40ca905e4719e82f8fa73e41e590c80,Roman Yurchak,2018-11-02 17:30:15+01:00,0,0.0
scikit-learn,scikit-learn,6226cf59ad884c12420347eafee55ee9d4f179a5,Roman Yurchak,2018-11-02 15:10:57-07:00,12,4.0
scikit-learn,scikit-learn,036dfdde213498fd9a40210ea92cb24b4474a4b7,Joel Nothman,2018-11-03 14:56:50+01:00,62,15.5
scikit-learn,scikit-learn,a028416609a347c93bcd27b052cf4ad2c8b82a21,Hanmin Qin,2018-11-04 13:12:26-02:00,16,16.0
scikit-learn,scikit-learn,9f842e3496ab59ad593b46553fadff7b2490ef1a,Joel Nothman,2018-11-04 21:21:57-05:00,40,8.0
scikit-learn,scikit-learn,f24e3000b8c3055b2ff5d0cb6be3d857af3cec1d,Olivier Grisel,2018-11-05 15:38:15+01:00,108,36.0
scikit-learn,scikit-learn,6d9acd7de67fcdcddbf4e2a462270e2ef90f39c9,Tom Dupré la Tour,2018-11-05 16:07:39+01:00,-10,-5.0
scikit-learn,scikit-learn,6b4e00deb02951ff5ab7cd8a70309381db4226f9,Joel Nothman,2018-11-06 18:44:44+08:00,16,8.0
scikit-learn,scikit-learn,5d8dfc9677e410de2dbd1daf1963696577869d59,Joel Nothman,2018-11-06 04:46:13-06:00,42,14.0
scikit-learn,scikit-learn,c676981fcf08274fa0d178d8ecd0534ec1a9d2fe,Hanmin Qin,2018-11-06 13:19:30+01:00,0,0.0
scikit-learn,scikit-learn,5196657be8c1280b2a8e4149ff78f92d549f22dd,Andreas Mueller,2018-11-06 17:55:13+01:00,2,2.0
scikit-learn,scikit-learn,6f5fec9b6a8354f33489465c9f39ee5b4409e2c1,Andreas Mueller,2018-11-06 15:22:05-05:00,0,0.0
scikit-learn,scikit-learn,8e3a191d962aece658903eafc257a8c1608422e1,Andreas Mueller,2018-11-06 15:37:18-05:00,0,0.0
scikit-learn,scikit-learn,1128094271923c66f9e602372ba7ee8b7f565e52,Roman Yurchak,2018-11-07 08:10:23+11:00,216,19.64
scikit-learn,scikit-learn,8408b467f2ea47718650da0e939710285397b9b0,Andreas Mueller,2018-11-07 02:39:31+02:00,2,2.0
scikit-learn,scikit-learn,54de1896f56f5c381ef28096eb40ea1d4ab4da3b,Hanmin Qin,2018-11-06 21:25:57-05:00,2,1.0
scikit-learn,scikit-learn,c68f306a79b6986fde1a86fe00367dd1415009a2,Joel Nothman,2018-11-06 20:28:42-08:00,6,6.0
scikit-learn,scikit-learn,c81e25586988e5d021673fe7413991191876b144,GitHub,2018-11-07 09:02:22+01:00,348,19.33
scikit-learn,scikit-learn,664ff3474f939db61387d7b9872ce9eafb407797,Roman Yurchak,2018-11-07 14:50:04+01:00,44,14.67
scikit-learn,scikit-learn,3282d43ccc90b887c7567e28606b516e60221281,Andreas Mueller,2018-11-07 10:30:33-05:00,60,7.5
scikit-learn,scikit-learn,042843a2ddf72441ac60234016b0e2b362ecc92c,Joel Nothman,2018-11-08 02:57:40-05:00,0,0.0
scikit-learn,scikit-learn,ea115c2f8ab3bf1c0ce0b041b375dc80a0d82202,Hanmin Qin,2018-11-10 02:19:17+01:00,66,33.0
scikit-learn,scikit-learn,362cb3bcabad2ec5d9d0c29ea1ec69558a64d76b,Hanmin Qin,2018-11-10 20:05:34-05:00,0,0.0
scikit-learn,scikit-learn,43e3a0208547605a5dae709283ca15327d48b48a,GitHub,2018-11-11 11:08:37+08:00,-88,-1.63
scikit-learn,scikit-learn,eb36e4905a2c5156d2abcbec7441071330aefd35,Hanmin Qin,2018-11-11 03:41:30-05:00,0,0.0
scikit-learn,scikit-learn,862288591d8e5053cb26c1893955400b3be399e2,Hanmin Qin,2018-11-11 11:44:34+03:00,6,6.0
scikit-learn,scikit-learn,eb36c28fd9a5735f597502bae7e1a029408c6cf1,Hanmin Qin,2018-11-11 14:53:44+01:00,140,46.67
scikit-learn,scikit-learn,6c5f285a32271da0580410927df4cc1cc53f94ad,Hanmin Qin,2018-11-12 03:33:42+02:00,0,0.0
scikit-learn,scikit-learn,7c2b47a3c194387e19eed99e6fe58370a5f9594e,Hanmin Qin,2018-11-11 22:00:59-05:00,0,0.0
scikit-learn,scikit-learn,4e8194909ce0f8879ebe8073ae5d37e3fdc8a00f,Hanmin Qin,2018-11-12 14:28:05+01:00,22,11.0
scikit-learn,scikit-learn,4b78d7abf4203a1cd4495c38fdc3665fb94b3a4c,Andreas Mueller,2018-11-13 00:10:15+04:00,30,2.31
scikit-learn,scikit-learn,2afee939df90e92e7dcde7d738c5be5f5611dae0,Joel Nothman,2018-11-13 01:49:53+03:00,56,28.0
scikit-learn,scikit-learn,1f2dd75175c0b560b7a7b71744713b2f0dc3b83b,Joel Nothman,2018-11-13 01:58:20+03:00,0,0.0
scikit-learn,scikit-learn,32e5fd4fe8ff9f66886d8ac69c6514a9295d358a,Joel Nothman,2018-11-13 02:51:10+01:00,36,36.0
scikit-learn,scikit-learn,914a9158cec661419ca14ca3917d00585580efe1,Joel Nothman,2018-11-13 09:35:09+00:00,0,0.0
scikit-learn,scikit-learn,d0e99db0a2fd6217a3d09caf51905d3e44b92a0a,Roman Yurchak,2018-11-14 02:25:11+11:00,6,6.0
scikit-learn,scikit-learn,02dc9ed680e7f53f1b0d410dcdd37341c7958eb1,Andreas Mueller,2018-11-13 19:10:33+01:00,24,4.8
scikit-learn,scikit-learn,4b0a70ce5c03eafe38095fefdf8d1b90069cd6c3,Joel Nothman,2018-11-14 12:23:38+08:00,2,2.0
scikit-learn,scikit-learn,14c816e2b864f238b4751f68c7fc5e69741f028a,Joel Nothman,2018-11-14 01:40:35-05:00,200,66.67
scikit-learn,scikit-learn,94db3d932c393569be97886642049c8920182a77,Joel Nothman,2018-11-14 04:38:43-05:00,56,28.0
scikit-learn,scikit-learn,bfc4a566423e036fbdc9fb02765fd893e4860c85,Hanmin Qin,2018-11-14 20:34:40+08:00,-4,-4.0
scikit-learn,scikit-learn,c47c8a92e433650d9a34c20eebf4d093cb6a7663,Hanmin Qin,2018-11-14 11:30:05-05:00,96,48.0
scikit-learn,scikit-learn,24e46410bd606fd32cc18f6d9cb7e9efe695597e,Joel Nothman,2018-11-14 21:59:09+01:00,18,9.0
scikit-learn,scikit-learn,0b85b0a922fc7e0c9b8f5dea1caf026cd9a75a57,Roman Yurchak,2018-11-15 11:31:16+01:00,0,0.0
scikit-learn,scikit-learn,feed6c7139f7e680c3f24963c3a9327d821f3c69,Tom Dupré la Tour,2018-11-16 14:32:37+01:00,0,0.0
scikit-learn,scikit-learn,1d579556d2f9f05aa21bf24e4c9d798adef96e87,Joel Nothman,2018-11-17 17:05:48-06:00,220,220.0
scikit-learn,scikit-learn,82e095ce957913e1ff6a3f7214bbc65fedc2eccb,Joel Nothman,2018-11-18 04:46:17-05:00,52,17.33
scikit-learn,scikit-learn,62117f482e39757d3e5f25568e1180dcfa695363,Andreas Mueller,2018-11-18 20:59:07+01:00,58,19.33
scikit-learn,scikit-learn,66507a25a4a5bac6ac5e75843392af044ca7012c,Hanmin Qin,2018-11-19 04:00:55+01:00,-14,-1.75
scikit-learn,scikit-learn,9ecada83d8ec66f19436bd3632fb3635d890c6ca,Joel Nothman,2018-11-19 17:24:45+11:00,0,0.0
scikit-learn,scikit-learn,4ab60559c8795ed92e7084d60e41b80b33dc1036,Joel Nothman,2018-11-19 17:54:08-05:00,26,8.67
scikit-learn,scikit-learn,d25da1be2054170034548b63ce87bd459ed8bee0,Joel Nothman,2018-11-20 00:53:52+01:00,216,3.13
scikit-learn,scikit-learn,ac327c5ad66fa3d4eb607d007e3684dec872d49a,Joel Nothman,2018-11-20 05:31:49+01:00,36,36.0
scikit-learn,scikit-learn,0b8650ab211d1cf0fb0dd8996e2e7d2b32a85a07,Olivier Grisel,2018-11-20 16:13:30-05:00,44,14.67
scikit-learn,scikit-learn,104f6847919a0a95daff711dcdc5e0722e4a3fce,Joel Nothman,2018-11-20 17:23:01-05:00,24,6.0
scikit-learn,scikit-learn,e170d479acff31aadd9d2ab404952b23f7994aab,Joel Nothman,2018-11-21 10:40:06+11:00,-4,-4.0
scikit-learn,scikit-learn,18d38ee6a570769578dc5d1f1340fd8ae054d44b,Joel Nothman,2018-11-21 11:02:32+11:00,4,4.0
scikit-learn,scikit-learn,565262ac4317c9dad7bc800762b537d849d8bd01,Hanmin Qin,2018-11-21 13:26:29+11:00,0,0.0
scikit-learn,scikit-learn,a816af7d1d89a9a62f523b81be24d5058928ddd8,Hanmin Qin,2018-11-21 04:07:12+01:00,148,37.0
scikit-learn,scikit-learn,775bef33c06e21a5f6b730f8df80772c7a11e348,GitHub,2018-11-21 15:49:37-05:00,6,6.0
scikit-learn,scikit-learn,12384a1f39c43a4acf2779a5f2755301908a8aa0,GitHub,2018-11-22 09:03:34+08:00,-6,-6.0
scikit-learn,scikit-learn,f6f7e3cfd365b39d4bc5a98cc8914c3a528477d6,Andreas Mueller,2018-11-22 01:22:24+00:00,128,42.67
scikit-learn,scikit-learn,c1f58745be7c4923cf0a666f1c6bf052042f131e,Andreas Mueller,2018-11-21 20:23:57-05:00,892,111.5
scikit-learn,scikit-learn,5bb13e5c715cf1845475cf45ce5cbb277e1e6fc4,Joel Nothman,2018-11-22 13:33:59+11:00,0,0.0
scikit-learn,scikit-learn,61d355a12bb1211e6ad1e7924984ea22a0e386d0,GitHub,2018-11-22 11:08:02+08:00,4,4.0
scikit-learn,scikit-learn,b5d0afa5a72914671df834d728361c9b671d66bb,Hanmin Qin,2018-11-22 12:01:05+08:00,4,4.0
scikit-learn,scikit-learn,8307b526b46e62e1e1d26bed312d6e3521a275da,Olivier Grisel,2018-11-22 03:36:45-05:00,2,2.0
scikit-learn,scikit-learn,62098752e72eec9ff7a45dad5a6e86667586e2e4,Hanmin Qin,2018-11-22 23:03:37+08:00,50,50.0
scikit-learn,scikit-learn,57961ec2ee33b03c05cd22b84d3280742f89d3d5,Andreas Mueller,2018-11-22 07:32:01-08:00,0,0.0
scikit-learn,scikit-learn,70f170dedf2927c2d805144425522459d92700a7,Hanmin Qin,2018-11-22 20:19:56-05:00,0,0.0
scikit-learn,scikit-learn,1414efb7849e70156ebbcfe88eaa598b18111a24,Olivier Grisel,2018-11-23 17:44:12+01:00,32,32.0
scikit-learn,scikit-learn,96a804ba5da0391e9a7dc18d1fe4cda7767767af,Hanmin Qin,2018-11-24 09:49:10+01:00,4,4.0
scikit-learn,scikit-learn,e6e8345248c09214ad1946c8549204dbbcbaf8a6,Hanmin Qin,2018-11-24 16:34:56+01:00,-4,-4.0
scikit-learn,scikit-learn,9dfe8768c8256baea176a57c6a9a2891b0a0690f,Hanmin Qin,2018-11-24 23:38:38+08:00,-2,-2.0
scikit-learn,scikit-learn,fe35e253aeb37057af9ae242700fd5c2e6f20c25,Alexandre Gramfort,2018-11-25 15:16:30-05:00,34,34.0
scikit-learn,scikit-learn,32c676e41d91291b34e38cc5ced8ebb68deab799,Joel Nothman,2018-11-25 15:29:00-06:00,0,0.0
scikit-learn,scikit-learn,6f9b1b6284427f90f17cc69246ba52845a0460b1,Joel Nothman,2018-11-26 05:18:14+01:00,24,24.0
scikit-learn,scikit-learn,1b90237b45dfa1652831cfe72bd4b29a31b070ec,Joel Nothman,2018-11-26 08:39:42-05:00,50,16.67
scikit-learn,scikit-learn,c49a5bf8a8f550a8175b5f84a5842ab4b7093700,Joel Nothman,2018-11-27 01:49:58+00:00,6,3.0
scikit-learn,scikit-learn,aa331eefb08dd1cc37bc91f49332fae46e6aa3aa,Roman Yurchak,2018-11-27 21:07:38+01:00,2,2.0
scikit-learn,scikit-learn,69c5dd9d8546c67282d30a22ceab9a1a4325d0b7,Roman Yurchak,2018-11-28 04:17:49+08:00,8,8.0
scikit-learn,scikit-learn,fa98a72dcca91920e5e807fdc1ce5b54486ad652,Hanmin Qin,2018-11-28 02:16:26+01:00,-82,-1.58
scikit-learn,scikit-learn,dbd28e70be8366c4f789500c988032e2bf1024ec,Joel Nothman,2018-11-28 23:40:28+01:00,0,0.0
scikit-learn,scikit-learn,7f5aa85db6ce8a0204c9efc996a3c03378a94b15,Hanmin Qin,2018-11-29 20:00:44-05:00,56,18.67
scikit-learn,scikit-learn,bfa3aaaa8e8bbe32fa314b3b5aef04712922dac7,Roman Yurchak,2018-11-30 17:34:57+05:18,0,0.0
scikit-learn,scikit-learn,ccf0d9286dfb8e125dcbeb038076f659fdac22a3,GitHub,2018-11-30 23:19:29+08:00,-14,-14.0
scikit-learn,scikit-learn,92e8fc910ff1831c648d3568193ff154ffee3ee0,Hanmin Qin,2018-12-02 20:21:02-05:00,4,4.0
scikit-learn,scikit-learn,aae4e337d2c93d9005f5d13c62e80209740dce6a,Joel Nothman,2018-12-03 18:22:32+08:00,42,14.0
scikit-learn,scikit-learn,4f5dd77d19fc682e5a04f56791e3fd17d1d71e08,Joel Nothman,2018-12-03 11:25:52+01:00,24,8.0
scikit-learn,scikit-learn,7f6cb8330a2da1f9810a4f89d4b47ca61a6918b6,Roman Yurchak,2018-12-05 09:58:34+11:00,12,6.0
scikit-learn,scikit-learn,f70b1ff3f7ed310f9c9531c23f508103aa31d082,Hanmin Qin,2018-12-06 02:05:41+01:00,48,16.0
scikit-learn,scikit-learn,1cb56ba882a92e68c26cdc6595d2aa14dce1acf5,Hanmin Qin,2018-12-05 19:10:23-06:00,0,0.0
scikit-learn,scikit-learn,597125dc9a2956fc184cc5c9047c536e143fd56d,Tom Dupré la Tour,2018-12-07 16:19:39+01:00,36,18.0
scikit-learn,scikit-learn,6b1d8e5e1404853eece7bf56bde00d3683840a29,Tom Dupré la Tour,2018-12-07 16:31:52+01:00,140,46.67
scikit-learn,scikit-learn,1a0c1c08b53eaca848e9905f1daabff6fd04b5b6,GitHub,2018-12-08 11:52:18-05:00,4,4.0
scikit-learn,scikit-learn,23c342ae69e736c4a51d71b45872ecf86a2ff3ad,Hanmin Qin,2018-12-09 04:43:55+01:00,-18,-18.0
scikit-learn,scikit-learn,654c452291996c019158ab00afd07a712a9d2901,Hanmin Qin,2018-12-09 22:42:35+11:00,2,2.0
scikit-learn,scikit-learn,9a7e49f480aabfa26937fd99ee9aa31e09917b50,Adrin Jalali,2018-12-09 12:47:45+01:00,-20,-20.0
scikit-learn,scikit-learn,bf2f648639e92246c4b92ad039c9b086d6e6edce,Hanmin Qin,2018-12-10 03:21:44+01:00,0,0.0
scikit-learn,scikit-learn,01b37f802939ad7088620172e17923d3a8d662e0,Joel Nothman,2018-12-10 11:33:07+01:00,18,18.0
scikit-learn,scikit-learn,7fe3413475bf50683f821d296c2ca6cb525a7714,Hanmin Qin,2018-12-10 19:53:03+08:00,0,0.0
scikit-learn,scikit-learn,3a884c5ee507f735e2df384727340c72c5219a8e,Roman Yurchak,2018-12-11 21:02:26+01:00,0,0.0
scikit-learn,scikit-learn,3d5388edf150fe3c04d2a746457fc2df7d8596b1,Hanmin Qin,2018-12-12 20:37:20-05:00,558,186.0
scikit-learn,scikit-learn,72ba30060af168999b8442014da1aaefed1f450d,Joel Nothman,2018-12-13 07:00:40-03:00,84,16.8
scikit-learn,scikit-learn,10339f7f0204db03d05036a5b79e5a52115787ea,Alexandre Gramfort,2018-12-13 15:07:20+04:00,20,20.0
scikit-learn,scikit-learn,5be8507dcb79f97d4032c12a3adfec23e2cdf4d7,Hanmin Qin,2018-12-13 10:36:53-05:00,16,16.0
scikit-learn,scikit-learn,4603e481e9ac67eaf906ae5936263b675ba9bc9c,Hanmin Qin,2018-12-13 21:30:58-05:00,-2,-2.0
scikit-learn,scikit-learn,2bd87f6ed8d36f89cab73552665e4e59e892262b,Olivier Grisel,2018-12-14 10:53:12+01:00,-2226,-57.08
scikit-learn,scikit-learn,9ddf34abaad7bbc91980ad3c5e072a400015ece2,GitHub,2018-12-14 21:04:02+08:00,0,0.0
scikit-learn,scikit-learn,419c6cc456f0353d22d701ba6e1110a2bdef219a,Hanmin Qin,2018-12-14 14:08:31+01:00,0,0.0
