owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,4055,closed,scipy.stats,,1,2014-10-07T08:19:35Z,2019-08-10T21:43:39Z,False
scipy,scipy,4054,closed,scipy.stats,,6,2014-10-07T08:17:00Z,2021-01-15T08:15:12Z,False
scipy,scipy,4053,closed,"defect, scipy.stats",,1,2014-10-06T21:45:18Z,2014-10-07T06:36:44Z,False
scipy,scipy,4052,closed,"scipy.integrate, maintenance",,5,2014-10-06T17:29:58Z,2014-11-23T10:06:00Z,False
scipy,scipy,4051,closed,"defect, scipy.sparse.linalg",,2,2014-10-03T20:03:34Z,2014-10-04T16:52:03Z,False
scipy,scipy,4050,closed,"scipy.stats, needs-work",,11,2014-10-03T16:18:34Z,2015-01-18T10:59:58Z,False
scipy,scipy,4049,closed,"scipy.stats, needs-work",,6,2014-10-03T11:01:57Z,2014-11-22T12:15:35Z,False
scipy,scipy,4048,closed,Build issues,,9,2014-10-03T07:53:17Z,2016-01-11T07:57:34Z,False
scipy,scipy,4047,closed,,,9,2014-10-03T01:27:16Z,2014-10-09T14:50:04Z,False
scipy,scipy,4046,closed,,,8,2014-10-02T18:05:28Z,2014-11-22T17:16:09Z,False
scipy,scipy,4045,closed,scipy.interpolate,,9,2014-10-01T17:47:31Z,2014-10-14T20:01:22Z,False
scipy,scipy,4044,closed,"defect, scipy.cluster",,1,2014-10-01T13:14:54Z,2016-10-07T08:51:00Z,False
scipy,scipy,4043,closed,"enhancement, scipy.interpolate",,19,2014-10-01T10:23:59Z,2022-08-28T19:01:39Z,False
scipy,scipy,4042,closed,scipy.optimize,,11,2014-10-01T02:50:19Z,2015-01-04T12:28:44Z,False
scipy,scipy,4041,closed,"defect, scipy.misc",,4,2014-09-30T19:58:46Z,2014-10-08T17:10:04Z,False
scipy,scipy,4040,closed,,,8,2014-09-30T19:57:38Z,2014-10-03T10:58:44Z,False
scipy,scipy,4039,closed,"scipy.stats, Documentation",,4,2014-09-29T20:06:01Z,2015-01-02T21:27:38Z,False
scipy,scipy,4038,closed,"defect, scipy.integrate",,3,2014-09-29T16:02:00Z,2014-11-25T17:56:09Z,False
scipy,scipy,4037,closed,"scipy.sparse.linalg, Build issues",,1,2014-09-28T11:28:51Z,2022-07-05T09:52:13Z,False
scipy,scipy,4036,closed,"enhancement, scipy.misc",,2,2014-09-27T23:07:04Z,2017-06-07T09:57:58Z,False
scipy,scipy,4035,closed,"defect, scipy.stats, good first issue",,2,2014-09-27T12:08:42Z,2015-01-18T11:33:35Z,False
scipy,scipy,4034,closed,"defect, scipy.stats, good first issue",,2,2014-09-27T11:38:19Z,2015-01-23T20:38:55Z,False
scipy,scipy,4033,closed,"defect, scipy.stats, good first issue",,0,2014-09-27T11:30:46Z,2015-01-16T21:10:46Z,False
scipy,scipy,4032,closed,"defect, scipy.misc",,1,2014-09-27T11:13:26Z,2014-10-08T17:10:10Z,False
scipy,scipy,4031,closed,"defect, scipy.stats, good first issue",,1,2014-09-27T10:47:33Z,2015-01-28T05:56:42Z,False
scipy,scipy,4030,closed,"defect, scipy.stats, good first issue",,2,2014-09-27T10:11:03Z,2015-01-04T13:52:48Z,False
scipy,scipy,4029,closed,"defect, scipy.stats, good first issue",,1,2014-09-27T09:34:00Z,2014-11-22T12:16:21Z,False
scipy,scipy,4028,closed,"defect, scipy.stats, good first issue",,1,2014-09-27T07:58:06Z,2014-12-26T20:27:51Z,False
scipy,scipy,4027,closed,,,1,2014-09-26T21:20:32Z,2014-10-07T01:14:21Z,False
scipy,scipy,4026,closed,"defect, scipy.stats, good first issue",,7,2014-09-26T21:07:33Z,2014-10-07T06:36:44Z,False
scipy,scipy,4025,closed,"defect, scipy.signal, Documentation, good first issue",,1,2014-09-26T20:03:49Z,2014-11-22T00:32:52Z,False
scipy,scipy,4024,closed,"scipy.cluster, Documentation",,2,2014-09-26T11:00:47Z,2014-09-26T14:37:50Z,False
scipy,scipy,4023,closed,maintenance,,3,2014-09-25T12:22:47Z,2014-09-26T21:31:24Z,False
scipy,scipy,4022,closed,"defect, scipy.io",,8,2014-09-24T09:35:14Z,2014-12-21T10:34:12Z,False
scipy,scipy,4021,closed,"enhancement, scipy.linalg",,149,2014-09-24T00:45:41Z,2015-03-27T12:24:50Z,False
scipy,scipy,4020,closed,"scipy.stats, Documentation",,1,2014-09-23T19:36:47Z,2014-09-23T21:56:30Z,False
scipy,scipy,4019,closed,"scipy.special, Documentation",,5,2014-09-23T16:33:44Z,2014-12-25T13:47:14Z,False
scipy,scipy,4018,closed,"defect, scipy.sparse.csgraph",,5,2014-09-23T14:58:14Z,2015-06-29T09:41:50Z,False
scipy,scipy,4017,closed,"defect, scipy.stats",,3,2014-09-22T16:18:11Z,2018-09-02T01:43:36Z,False
scipy,scipy,4016,closed,,,2,2014-09-22T15:25:57Z,2014-09-26T06:48:10Z,False
scipy,scipy,4015,closed,scipy.misc,,3,2014-09-22T14:01:23Z,2014-09-22T15:10:39Z,False
scipy,scipy,4014,closed,defect,,6,2014-09-22T12:00:24Z,2014-09-26T06:49:41Z,False
scipy,scipy,4013,closed,,,3,2014-09-22T10:56:21Z,2014-09-22T11:09:54Z,False
scipy,scipy,4012,closed,"enhancement, scipy.linalg",,4,2014-09-22T02:36:59Z,2014-12-21T10:20:45Z,False
scipy,scipy,4011,closed,"Build issues, 3rd party binaries",,5,2014-09-22T01:53:52Z,2014-11-22T17:39:52Z,False
scipy,scipy,4010,closed,Website,,7,2014-09-21T20:51:53Z,2014-12-30T15:49:23Z,False
scipy,scipy,4009,closed,scipy.optimize,,5,2014-09-21T16:35:15Z,2015-01-04T12:29:33Z,False
scipy,scipy,4008,closed,"scipy.stats, Documentation, maintenance",,3,2014-09-20T20:31:31Z,2014-09-23T13:09:32Z,False
scipy,scipy,4007,closed,"Documentation, maintenance",,2,2014-09-19T19:19:53Z,2014-09-19T21:02:37Z,False
scipy,scipy,4006,closed,"defect, scipy.ndimage",,3,2014-09-18T23:50:57Z,2014-09-19T01:50:35Z,False
scipy,scipy,4005,closed,,,1,2014-09-18T20:57:22Z,2014-09-18T21:04:17Z,False
scipy,scipy,4004,closed,"scipy.optimize, maintenance",,3,2014-09-18T20:07:58Z,2014-09-20T11:23:37Z,False
scipy,scipy,4003,closed,"scipy.interpolate, maintenance",,12,2014-09-18T18:20:47Z,2014-09-25T12:13:31Z,False
scipy,scipy,4002,closed,,,3,2014-09-18T17:12:02Z,2014-09-18T17:43:27Z,False
scipy,scipy,4001,closed,"defect, scipy.special",,8,2014-09-17T22:24:32Z,2015-01-01T10:59:55Z,False
scipy,scipy,4000,closed,"defect, scipy.stats",,7,2014-09-16T21:18:19Z,2014-09-23T12:30:41Z,False
scipy,scipy,3999,closed,scipy.special,,9,2014-09-16T20:18:35Z,2014-11-22T21:48:53Z,False
scipy,scipy,3998,closed,"scipy.sparse.csgraph, maintenance",,3,2014-09-15T20:14:14Z,2014-09-16T21:06:38Z,False
scipy,scipy,3997,closed,"defect, scipy.linalg",,1,2014-09-15T19:20:36Z,2014-09-15T20:34:08Z,False
scipy,scipy,3996,closed,"scipy.linalg, maintenance",,14,2014-09-15T18:49:09Z,2014-12-21T20:39:37Z,False
scipy,scipy,3995,open,"scipy.sparse, needs-decision",,5,2014-09-15T17:18:58Z,,False
scipy,scipy,3994,closed,,,2,2014-09-15T03:29:41Z,2014-09-15T14:57:33Z,False
scipy,scipy,3993,closed,"scipy.stats, Documentation",,2,2014-09-15T03:17:58Z,2014-09-16T21:07:33Z,False
scipy,scipy,3992,closed,,,5,2014-09-13T13:01:18Z,2014-09-26T08:41:48Z,False
scipy,scipy,3991,closed,"scipy.stats, enhancement",,34,2014-09-12T21:21:42Z,2014-11-23T21:32:39Z,False
scipy,scipy,3990,closed,"scipy.interpolate, Documentation",,6,2014-09-11T10:02:45Z,2014-10-16T12:46:44Z,False
scipy,scipy,3989,open,"scipy.spatial, Documentation",,0,2014-09-10T19:05:28Z,,False
scipy,scipy,3988,closed,scipy.optimize,,8,2014-09-10T16:46:41Z,2015-01-04T13:05:31Z,False
scipy,scipy,3987,closed,"scipy.special, needs-work",,24,2014-09-10T15:54:25Z,2015-03-03T23:00:47Z,False
scipy,scipy,3986,closed,"defect, scipy.stats, good first issue",,0,2014-09-10T14:25:45Z,2014-09-23T12:30:46Z,False
scipy,scipy,3985,closed,"defect, scipy.stats, good first issue",,0,2014-09-10T13:54:19Z,2014-09-23T12:30:46Z,False
scipy,scipy,3984,closed,scipy.linalg,,7,2014-09-10T13:25:03Z,2014-09-23T16:23:57Z,False
scipy,scipy,3983,open,"defect, scipy.linalg",,5,2014-09-10T12:52:31Z,,False
scipy,scipy,3982,closed,"defect, scipy.stats, good first issue",,2,2014-09-10T10:45:21Z,2014-09-23T12:30:46Z,False
scipy,scipy,3981,closed,"enhancement, scipy.special",,11,2014-09-10T05:03:58Z,2014-09-23T14:06:26Z,False
scipy,scipy,3980,closed,"enhancement, scipy.interpolate",,11,2014-09-09T16:52:11Z,2014-11-23T20:59:03Z,False
scipy,scipy,3979,open,"enhancement, scipy.special",,2,2014-09-08T19:14:26Z,,False
scipy,scipy,3978,closed,maintenance,rgommers,1,2014-09-08T19:14:22Z,2014-12-03T22:35:20Z,False
scipy,scipy,3977,closed,invalid,,6,2014-09-08T17:53:56Z,2014-09-08T18:14:32Z,False
scipy,scipy,3976,closed,scipy.optimize,,2,2014-09-08T08:47:38Z,2016-04-02T20:21:30Z,False
scipy,scipy,3975,closed,"scipy.stats, enhancement",,7,2014-09-08T08:08:41Z,2014-12-07T15:11:19Z,False
scipy,scipy,3974,closed,"scipy.optimize, needs-work",,6,2014-09-07T22:37:25Z,2016-03-22T15:09:49Z,False
scipy,scipy,3973,closed,,,4,2014-09-07T04:02:31Z,2014-09-08T13:54:08Z,False
scipy,scipy,3972,closed,,,2,2014-09-06T08:46:26Z,2014-09-06T10:40:55Z,False
scipy,scipy,3971,closed,"scipy.integrate, maintenance",,18,2014-09-06T07:37:45Z,2014-09-09T12:46:20Z,False
scipy,scipy,3970,closed,"enhancement, scipy.io, needs-work",,15,2014-09-05T09:33:33Z,2019-08-13T03:48:54Z,False
scipy,scipy,3969,closed,scipy.integrate,,10,2014-09-04T20:17:32Z,2014-11-23T20:40:47Z,False
scipy,scipy,3968,closed,scipy.sparse.linalg,,4,2014-09-04T19:29:13Z,2014-09-09T14:03:12Z,False
scipy,scipy,3967,open,scipy.sparse,,0,2014-09-04T15:45:08Z,,False
scipy,scipy,3966,closed,Documentation,,3,2014-09-04T08:53:50Z,2014-09-04T13:58:41Z,False
scipy,scipy,3965,closed,"scipy.optimize, Documentation",,2,2014-09-04T06:41:29Z,2014-09-04T14:12:08Z,False
scipy,scipy,3964,closed,scipy.sparse,,6,2014-09-04T04:01:59Z,2020-05-20T10:38:15Z,False
scipy,scipy,3963,closed,"enhancement, scipy.sparse",,16,2014-09-04T00:02:43Z,2017-11-09T20:03:45Z,False
scipy,scipy,3962,closed,"scipy.sparse, maintenance",,3,2014-09-03T21:43:16Z,2014-09-04T20:51:48Z,False
scipy,scipy,3961,closed,scipy.io,,5,2014-09-03T21:25:39Z,2014-09-05T18:41:33Z,False
scipy,scipy,3960,closed,scipy.io,,11,2014-09-03T20:52:11Z,2014-09-16T21:08:56Z,False
scipy,scipy,3959,closed,,,2,2014-09-03T17:06:46Z,2014-09-03T18:52:31Z,False
scipy,scipy,3958,closed,,,0,2014-09-03T15:55:48Z,2014-09-03T18:07:29Z,False
scipy,scipy,3957,closed,"enhancement, scipy.sparse",,60,2014-09-03T15:27:54Z,2016-02-01T17:47:12Z,False
scipy,scipy,3956,closed,"scipy.signal, Documentation",,5,2014-09-03T12:08:00Z,2014-12-03T20:20:34Z,False
scipy,scipy,3955,closed,,,2,2014-09-02T11:18:23Z,2014-09-02T21:35:53Z,False
scipy,scipy,3954,closed,"scipy.signal, Documentation",,11,2014-09-02T03:49:23Z,2016-05-05T18:06:05Z,False
scipy,scipy,3953,closed,"scipy.stats, Documentation",,2,2014-09-02T03:24:47Z,2014-09-02T05:33:00Z,False
scipy,scipy,3952,closed,"scipy.stats, maintenance",,2,2014-09-01T19:20:09Z,2014-09-01T20:07:34Z,False
scipy,scipy,3951,closed,maintenance,,3,2014-09-01T16:21:22Z,2014-09-02T21:34:14Z,False
scipy,scipy,3950,closed,,,3,2014-09-01T14:20:42Z,2014-09-02T21:34:41Z,False
scipy,scipy,3949,closed,"scipy.stats, maintenance",,2,2014-09-01T12:57:33Z,2014-09-01T14:06:28Z,False
scipy,scipy,3948,closed,"scipy.spatial, maintenance",,8,2014-09-01T12:21:49Z,2014-10-29T01:58:08Z,False
scipy,scipy,3947,closed,"scipy.stats, maintenance",,4,2014-09-01T11:27:27Z,2014-09-01T14:29:05Z,False
scipy,scipy,3946,closed,scipy.signal,,9,2014-09-01T10:45:49Z,2014-09-02T21:37:51Z,False
scipy,scipy,3945,closed,"enhancement, scipy.optimize",dlax,17,2014-08-31T21:11:06Z,2014-09-13T11:24:54Z,False
scipy,scipy,3944,closed,scipy.signal,,5,2014-08-31T15:12:24Z,2014-09-02T22:12:22Z,False
scipy,scipy,3943,closed,"enhancement, scipy.ndimage",,3,2014-08-31T15:09:43Z,2014-09-02T21:54:37Z,False
scipy,scipy,3942,closed,scipy.sparse.linalg,,0,2014-08-31T14:54:14Z,2014-08-31T15:02:41Z,False
scipy,scipy,3941,closed,"enhancement, scipy.sparse, needs-work",,10,2014-08-31T14:49:44Z,2015-10-24T11:22:22Z,False
scipy,scipy,3940,closed,scipy.integrate,,2,2014-08-31T14:42:00Z,2014-09-02T21:55:53Z,False
scipy,scipy,3939,closed,"scipy.interpolate, Documentation",,1,2014-08-31T14:39:44Z,2014-08-31T14:45:13Z,False
scipy,scipy,3938,closed,"scipy.spatial, Documentation",,1,2014-08-31T14:32:32Z,2014-08-31T17:34:59Z,False
scipy,scipy,3937,closed,scipy.ndimage,,6,2014-08-31T13:58:38Z,2014-09-16T21:30:36Z,False
scipy,scipy,3936,closed,,,0,2014-08-31T13:34:11Z,2014-08-31T13:44:33Z,False
scipy,scipy,3935,closed,"scipy.stats, Documentation, maintenance",,2,2014-08-31T13:05:09Z,2014-09-23T13:09:31Z,False
scipy,scipy,3934,closed,maintenance,,2,2014-08-31T11:41:50Z,2014-08-31T11:45:48Z,False
scipy,scipy,3933,closed,Documentation,,0,2014-08-31T11:39:03Z,2014-08-31T11:40:26Z,False
scipy,scipy,3932,closed,,,1,2014-08-31T11:36:55Z,2014-08-31T14:28:28Z,False
scipy,scipy,3931,closed,enhancement,rgommers,9,2014-08-31T11:33:35Z,2019-08-06T03:13:01Z,False
scipy,scipy,3930,closed,scipy.optimize,,18,2014-08-31T11:05:51Z,2014-11-22T18:28:46Z,False
scipy,scipy,3929,closed,"scipy.optimize, Documentation",,0,2014-08-31T10:49:15Z,2014-08-31T11:08:33Z,False
scipy,scipy,3928,closed,scipy.interpolate,,4,2014-08-31T10:39:07Z,2014-09-05T15:24:18Z,False
scipy,scipy,3927,closed,,,5,2014-08-31T10:23:18Z,2014-08-31T11:06:13Z,False
scipy,scipy,3926,closed,,,2,2014-08-31T10:19:01Z,2014-08-31T11:43:35Z,False
scipy,scipy,3925,closed,"scipy.stats, needs-work, maintenance",,5,2014-08-31T10:03:08Z,2014-11-22T11:14:43Z,False
scipy,scipy,3924,closed,scipy.optimize,,11,2014-08-31T09:54:44Z,2014-08-31T19:49:53Z,False
scipy,scipy,3923,closed,scipy.optimize,,3,2014-08-31T09:50:58Z,2014-11-23T20:37:46Z,False
scipy,scipy,3922,closed,"scipy.optimize, Documentation",,2,2014-08-31T09:16:46Z,2014-08-31T09:26:58Z,False
scipy,scipy,3921,closed,"needs-work, maintenance",,0,2014-08-31T09:13:26Z,2014-09-16T21:30:56Z,False
scipy,scipy,3920,closed,"scipy.optimize, Documentation",,2,2014-08-31T08:38:16Z,2014-08-31T08:44:14Z,False
scipy,scipy,3919,closed,"enhancement, scipy.special, needs-work",,7,2014-08-30T22:44:39Z,2014-09-02T21:58:51Z,False
scipy,scipy,3918,closed,"scipy.stats, Documentation",,2,2014-08-30T10:25:06Z,2014-08-30T11:06:14Z,False
scipy,scipy,3917,closed,"enhancement, scipy.interpolate",,4,2014-08-30T08:19:11Z,2014-08-31T12:44:41Z,False
scipy,scipy,3916,closed,"enhancement, scipy.integrate",,19,2014-08-29T21:25:30Z,2014-09-06T07:44:50Z,False
scipy,scipy,3915,closed,"defect, Build issues, Documentation",,5,2014-08-28T20:12:39Z,2014-08-31T11:43:40Z,False
scipy,scipy,3914,closed,scipy.special,,6,2014-08-28T19:04:33Z,2014-09-03T16:57:03Z,False
scipy,scipy,3913,closed,"prio-high, needs-work, maintenance",,17,2014-08-28T17:34:12Z,2016-02-16T19:09:59Z,False
scipy,scipy,3912,closed,,,3,2014-08-28T17:09:45Z,2014-08-28T19:09:34Z,False
scipy,scipy,3911,closed,"Website, Documentation",,9,2014-08-28T16:01:28Z,2014-08-31T13:01:41Z,False
scipy,scipy,3910,closed,maintenance,,2,2014-08-28T15:22:58Z,2014-08-29T14:07:22Z,False
scipy,scipy,3909,closed,"scipy.sparse.linalg, scipy.linalg, scipy.optimize, scipy._lib, maintenance",,3,2014-08-27T20:06:16Z,2014-08-29T12:52:36Z,False
scipy,scipy,3908,closed,"defect, scipy.sparse",,9,2014-08-27T17:37:13Z,2015-05-11T15:09:02Z,False
scipy,scipy,3907,closed,,,2,2014-08-27T12:32:41Z,2014-08-29T23:36:59Z,False
scipy,scipy,3906,closed,"Build issues, Documentation",,2,2014-08-26T18:34:47Z,2014-08-26T19:19:21Z,False
scipy,scipy,3905,closed,"defect, scipy.optimize, Documentation, good first issue",,1,2014-08-26T18:02:20Z,2014-08-31T09:27:03Z,False
scipy,scipy,3904,closed,"defect, scipy.special",,1,2014-08-26T11:13:46Z,2016-07-31T11:17:29Z,False
scipy,scipy,3903,closed,,,7,2014-08-25T21:10:13Z,2014-11-02T20:59:03Z,False
scipy,scipy,3902,closed,scipy.special,,11,2014-08-25T19:26:40Z,2014-08-26T13:46:39Z,False
scipy,scipy,3901,closed,"defect, scipy.sparse",,2,2014-08-25T13:39:32Z,2014-08-29T14:07:27Z,False
scipy,scipy,3900,closed,"enhancement, scipy.io",,3,2014-08-25T13:23:41Z,2019-08-06T03:15:43Z,False
scipy,scipy,3899,closed,,,6,2014-08-24T13:20:08Z,2014-08-24T15:45:19Z,False
scipy,scipy,3898,closed,scipy.ndimage,,4,2014-08-24T12:47:33Z,2014-09-17T22:45:08Z,False
scipy,scipy,3897,closed,,,2,2014-08-24T12:31:09Z,2014-08-30T13:34:38Z,False
scipy,scipy,3896,closed,"defect, scipy.io",,5,2014-08-23T14:56:01Z,2014-08-30T13:48:35Z,False
scipy,scipy,3895,closed,"defect, scipy.linalg",,6,2014-08-23T06:27:46Z,2014-09-05T19:00:49Z,False
scipy,scipy,3894,closed,"scipy.stats, Documentation",,2,2014-08-22T23:27:17Z,2014-08-23T10:54:11Z,False
scipy,scipy,3893,closed,"Documentation, maintenance",,18,2014-08-22T18:05:24Z,2014-12-02T06:24:37Z,False
scipy,scipy,3892,closed,"scipy.sparse.linalg, Documentation",,2,2014-08-22T11:44:21Z,2014-08-22T12:28:06Z,False
scipy,scipy,3891,closed,"defect, scipy.stats",,2,2014-08-22T00:25:30Z,2014-08-28T11:52:06Z,False
scipy,scipy,3890,open,"scipy.stats, enhancement, prio-low",mckib2,8,2014-08-21T20:45:50Z,,False
scipy,scipy,3889,closed,"prio-low, scipy.optimize",,3,2014-08-21T16:29:28Z,2019-09-29T22:10:02Z,False
scipy,scipy,3888,closed,scipy.optimize,,22,2014-08-21T14:49:24Z,2014-08-21T16:28:20Z,False
scipy,scipy,3887,closed,"scipy.optimize, invalid",,4,2014-08-21T00:02:52Z,2014-08-21T17:31:43Z,False
scipy,scipy,3886,closed,"defect, scipy.optimize",,11,2014-08-20T17:38:31Z,2014-08-21T14:39:51Z,False
scipy,scipy,3885,closed,scipy.stats,,7,2014-08-19T14:27:19Z,2014-08-19T20:21:48Z,False
scipy,scipy,3884,closed,scipy.stats,,5,2014-08-18T18:00:35Z,2014-08-19T20:22:47Z,False
scipy,scipy,3883,closed,Build issues,,7,2014-08-18T15:40:52Z,2016-05-07T21:03:31Z,False
scipy,scipy,3882,closed,"defect, Website",,33,2014-08-18T12:15:26Z,2014-08-20T21:31:48Z,False
scipy,scipy,3881,closed,scipy.sparse,,4,2014-08-17T05:00:15Z,2014-08-23T17:01:56Z,False
scipy,scipy,3880,closed,maintenance,,10,2014-08-17T02:30:51Z,2017-03-11T15:35:28Z,False
scipy,scipy,3879,closed,Documentation,,1,2014-08-16T19:19:58Z,2014-08-17T11:55:44Z,False
scipy,scipy,3878,closed,Documentation,,3,2014-08-15T21:06:16Z,2014-08-17T11:57:14Z,False
scipy,scipy,3877,closed,"scipy.signal, Documentation",,13,2014-08-15T18:07:19Z,2014-08-17T12:00:08Z,False
scipy,scipy,3876,closed,Documentation,,0,2014-08-15T17:25:12Z,2014-08-17T12:00:08Z,False
scipy,scipy,3875,closed,,,13,2014-08-15T16:27:07Z,2014-08-15T17:27:21Z,False
scipy,scipy,3874,closed,"scipy.cluster, maintenance",,4,2014-08-14T04:56:32Z,2014-08-15T15:22:01Z,False
scipy,scipy,3873,closed,Build issues,,2,2014-08-13T22:00:07Z,2014-08-14T16:30:19Z,False
scipy,scipy,3872,closed,"scipy.interpolate, maintenance",,4,2014-08-13T20:56:58Z,2014-08-15T17:50:49Z,False
scipy,scipy,3871,closed,"scipy.linalg, maintenance",,29,2014-08-13T19:26:02Z,2014-08-14T16:31:37Z,False
scipy,scipy,3870,open,scipy.spatial,,23,2014-08-13T12:52:35Z,,False
scipy,scipy,3869,closed,,,6,2014-08-12T20:17:23Z,2014-08-14T00:40:34Z,False
scipy,scipy,3868,closed,,,33,2014-08-12T18:11:22Z,2014-08-14T00:00:52Z,False
scipy,scipy,3867,closed,"enhancement, scipy.spatial",,16,2014-08-08T23:39:14Z,2016-01-03T20:18:04Z,False
scipy,scipy,3866,closed,maintenance,,5,2014-08-08T07:38:17Z,2014-08-12T14:29:28Z,False
scipy,scipy,3865,closed,"enhancement, scipy.io",,10,2014-08-07T08:49:54Z,2014-08-31T10:29:34Z,False
scipy,scipy,3864,closed,,,1,2014-08-07T00:38:35Z,2014-08-07T20:07:47Z,False
scipy,scipy,3863,closed,invalid,,23,2014-08-06T21:01:46Z,2014-08-08T13:54:41Z,False
scipy,scipy,3862,closed,"defect, scipy.signal",,4,2014-08-05T21:20:49Z,2014-08-26T03:17:44Z,False
scipy,scipy,3861,closed,scipy.interpolate,,5,2014-08-05T19:37:57Z,2014-08-17T15:37:04Z,False
scipy,scipy,3860,closed,"scipy.sparse, Documentation",,2,2014-08-05T19:07:58Z,2014-08-12T14:17:44Z,False
scipy,scipy,3859,closed,maintenance,,5,2014-08-05T16:16:17Z,2014-08-13T17:50:05Z,False
scipy,scipy,3858,closed,Build issues,,10,2014-08-05T10:03:31Z,2014-08-14T16:30:19Z,False
scipy,scipy,3857,closed,,,9,2014-08-05T02:01:29Z,2014-08-05T03:57:05Z,False
scipy,scipy,3856,closed,,,5,2014-08-04T12:18:57Z,2014-12-18T10:08:18Z,False
scipy,scipy,3855,closed,"scipy.optimize, Documentation, good first issue",,4,2014-08-03T21:09:45Z,2015-01-10T12:47:24Z,False
scipy,scipy,3854,closed,"scipy.interpolate, technically infeasible",,2,2014-08-03T15:46:09Z,2022-07-29T06:15:48Z,False
scipy,scipy,3853,closed,"defect, scipy.sparse",,4,2014-08-01T21:28:06Z,2014-09-03T21:45:24Z,False
scipy,scipy,3852,closed,scipy.stats,,5,2014-08-01T20:59:47Z,2014-09-26T09:27:00Z,False
scipy,scipy,3851,closed,scipy.sparse.linalg,,14,2014-08-01T19:06:19Z,2014-08-13T21:51:38Z,False
scipy,scipy,3850,closed,"scipy.linalg, Documentation",,2,2014-08-01T18:02:27Z,2014-08-12T21:06:55Z,False
scipy,scipy,3849,closed,"defect, scipy.weave",,6,2014-07-31T20:38:03Z,2016-10-19T21:06:34Z,False
scipy,scipy,3848,closed,scipy.stats,,4,2014-07-31T16:55:55Z,2014-08-29T23:06:19Z,False
scipy,scipy,3847,closed,"defect, scipy.interpolate",,0,2014-07-31T11:37:49Z,2020-07-18T12:21:26Z,False
scipy,scipy,3846,closed,"scipy.io, duplicate",,1,2014-07-31T10:38:17Z,2014-07-31T10:57:10Z,False
scipy,scipy,3845,closed,scipy.optimize,dlax,2,2014-07-31T08:57:26Z,2014-07-31T09:54:19Z,False
scipy,scipy,3844,closed,scipy.stats,,8,2014-07-31T07:17:51Z,2014-08-17T11:55:44Z,False
scipy,scipy,3843,closed,,,4,2014-07-31T01:05:27Z,2014-08-11T18:43:12Z,False
scipy,scipy,3842,closed,"scipy.optimize, good first issue",,2,2014-07-30T08:49:36Z,2014-07-31T09:54:25Z,False
scipy,scipy,3841,closed,"enhancement, scipy.spatial",,25,2014-07-30T01:38:19Z,2015-11-23T00:46:07Z,False
scipy,scipy,3840,closed,"enhancement, scipy.spatial",,14,2014-07-29T20:44:02Z,2020-06-14T08:32:19Z,False
scipy,scipy,3839,closed,,,5,2014-07-29T19:45:52Z,2014-08-02T08:09:49Z,False
scipy,scipy,3838,closed,scipy.sparse.csgraph,,2,2014-07-29T17:12:14Z,2015-10-26T15:14:29Z,False
scipy,scipy,3837,closed,"defect, scipy.stats",,4,2014-07-29T16:43:09Z,2014-08-30T14:01:23Z,False
scipy,scipy,3836,closed,scipy.sparse.csgraph,,1,2014-07-29T14:11:31Z,2019-08-10T21:35:52Z,False
scipy,scipy,3835,closed,scipy.sparse.csgraph,,11,2014-07-29T13:56:24Z,2019-08-10T21:38:07Z,False
scipy,scipy,3834,closed,maintenance,,5,2014-07-27T21:35:25Z,2014-08-31T10:50:32Z,False
scipy,scipy,3833,closed,,,4,2014-07-27T18:57:00Z,2014-07-27T22:16:40Z,False
scipy,scipy,3832,closed,"scipy.integrate, Documentation",,2,2014-07-27T01:59:00Z,2014-07-28T18:07:27Z,False
scipy,scipy,3831,closed,"defect, scipy.sparse.linalg",,13,2014-07-25T21:42:38Z,2019-08-11T10:45:42Z,False
scipy,scipy,3830,closed,"scipy.linalg, Documentation",,0,2014-07-25T15:05:46Z,2014-08-12T21:06:55Z,False
scipy,scipy,3829,closed,"scipy.sparse.linalg, Documentation",,3,2014-07-25T07:31:25Z,2014-08-13T21:51:38Z,False
scipy,scipy,3828,closed,invalid,,3,2014-07-25T07:00:17Z,2014-07-29T05:41:44Z,False
scipy,scipy,3827,closed,scipy.sparse,,21,2014-07-24T21:58:51Z,2014-08-31T14:22:20Z,False
scipy,scipy,3826,closed,,,4,2014-07-24T21:35:20Z,2014-07-24T21:36:27Z,False
scipy,scipy,3825,closed,scipy.cluster,,1,2014-07-24T17:47:16Z,2014-07-24T18:05:48Z,False
scipy,scipy,3824,open,"defect, scipy.optimize",,5,2014-07-24T10:48:40Z,,False
scipy,scipy,3823,closed,scipy.stats,,3,2014-07-24T00:33:54Z,2014-07-25T21:46:53Z,False
scipy,scipy,3822,closed,"defect, scipy.cluster",,11,2014-07-23T19:31:06Z,2015-10-10T16:11:52Z,False
scipy,scipy,3821,closed,"defect, scipy.sparse.csgraph",,0,2014-07-23T18:54:17Z,2014-09-16T21:06:38Z,False
scipy,scipy,3820,closed,scipy.stats,,2,2014-07-23T10:07:08Z,2014-08-12T21:25:40Z,False
scipy,scipy,3819,closed,"defect, scipy.sparse.csgraph",,2,2014-07-22T23:14:00Z,2014-08-29T23:13:46Z,False
