owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,960,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:48:16Z,2012-10-19T18:48:16Z,False
numpy,numpy,959,closed,"00 - Bug, component: numpy.f2py",,1,2012-10-19T18:48:14Z,2012-10-19T18:48:14Z,False
numpy,numpy,958,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:48:12Z,2012-10-19T18:48:13Z,False
numpy,numpy,957,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:48:10Z,2012-10-19T18:48:10Z,False
numpy,numpy,956,closed,"00 - Bug, component: Other",,2,2012-10-19T18:48:08Z,2012-10-19T18:48:08Z,False
numpy,numpy,955,closed,"00 - Bug, component: numpy.core",,5,2012-10-19T18:48:05Z,2012-10-19T18:48:06Z,False
numpy,numpy,954,closed,"00 - Bug, component: Other",,1,2012-10-19T18:48:03Z,2012-10-19T18:48:03Z,False
numpy,numpy,953,closed,"00 - Bug, component: Other",,3,2012-10-19T18:48:00Z,2012-10-19T18:48:01Z,False
numpy,numpy,952,closed,"00 - Bug, component: numpy.core",,8,2012-10-19T18:47:57Z,2014-02-18T01:21:31Z,False
numpy,numpy,951,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:55Z,2012-10-19T18:47:55Z,False
numpy,numpy,950,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:47:53Z,2012-10-19T18:47:54Z,False
numpy,numpy,949,closed,"01 - Enhancement, component: numpy.core",,1,2012-10-19T18:47:47Z,2012-10-19T18:47:47Z,False
numpy,numpy,948,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:45Z,2012-10-19T18:47:45Z,False
numpy,numpy,947,closed,"17 - Task, component: numpy.linalg",,4,2012-10-19T18:47:42Z,2012-10-19T18:47:44Z,False
numpy,numpy,946,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:40Z,2012-10-19T18:47:41Z,False
numpy,numpy,945,closed,"00 - Bug, component: numpy.linalg",,1,2012-10-19T18:47:38Z,2012-10-19T18:47:38Z,False
numpy,numpy,944,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:36Z,2012-10-19T18:47:36Z,False
numpy,numpy,943,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:47:34Z,2012-10-19T18:47:35Z,False
numpy,numpy,942,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:47:32Z,2012-10-19T18:47:33Z,False
numpy,numpy,941,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:30Z,2012-10-19T18:47:31Z,False
numpy,numpy,940,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:28Z,2012-10-19T18:47:29Z,False
numpy,numpy,939,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:27Z,2012-10-19T18:47:27Z,False
numpy,numpy,938,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T18:47:24Z,2012-10-19T18:47:25Z,False
numpy,numpy,937,closed,"01 - Enhancement, component: numpy.lib",,5,2012-10-19T18:47:21Z,2012-10-19T18:47:22Z,False
numpy,numpy,936,closed,"00 - Bug, component: numpy.core",,9,2012-10-19T18:47:17Z,2012-10-19T18:47:20Z,False
numpy,numpy,935,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:47:15Z,2012-10-19T18:47:15Z,False
numpy,numpy,934,closed,"01 - Enhancement, component: numpy.core",,1,2012-10-19T18:47:13Z,2012-10-19T18:47:13Z,False
numpy,numpy,933,closed,"00 - Bug, component: Other",,2,2012-10-19T18:47:11Z,2012-10-19T18:47:12Z,False
numpy,numpy,932,closed,"00 - Bug, component: Other",,1,2012-10-19T18:47:09Z,2012-10-19T18:47:10Z,False
numpy,numpy,931,closed,"01 - Enhancement, component: numpy.core",,9,2012-10-19T18:47:06Z,2019-01-13T13:15:49Z,False
numpy,numpy,930,closed,"01 - Enhancement, component: Other",,3,2012-10-19T18:47:03Z,2012-10-19T18:47:05Z,False
numpy,numpy,929,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:47:01Z,2012-10-19T18:47:02Z,False
numpy,numpy,928,closed,"00 - Bug, Priority: high, component: numpy.core",,1,2012-10-19T18:46:59Z,2012-10-19T18:47:00Z,False
numpy,numpy,927,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:46:57Z,2012-10-19T18:46:58Z,False
numpy,numpy,926,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:46:55Z,2012-10-19T18:46:55Z,False
numpy,numpy,925,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:53Z,2012-10-19T18:46:53Z,False
numpy,numpy,924,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:46:51Z,2012-10-19T18:46:51Z,False
numpy,numpy,923,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:49Z,2012-10-19T18:46:49Z,False
numpy,numpy,922,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:47Z,2012-10-19T18:46:48Z,False
numpy,numpy,921,closed,"00 - Bug, component: numpy.lib",,4,2012-10-19T18:46:44Z,2012-10-19T18:46:46Z,False
numpy,numpy,920,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:42Z,2012-10-19T18:46:43Z,False
numpy,numpy,919,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:40Z,2012-10-19T18:46:41Z,False
numpy,numpy,918,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:37Z,2012-10-19T18:46:38Z,False
numpy,numpy,917,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:35Z,2012-10-19T18:46:35Z,False
numpy,numpy,916,closed,"01 - Enhancement, component: numpy.core",,1,2012-10-19T18:46:33Z,2012-10-19T18:46:33Z,False
numpy,numpy,915,closed,"00 - Bug, component: Other",,0,2012-10-19T18:46:31Z,2012-10-19T18:46:32Z,False
numpy,numpy,914,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:46:29Z,2012-10-19T18:46:30Z,False
numpy,numpy,913,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:27Z,2012-10-19T18:46:28Z,False
numpy,numpy,912,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:46:25Z,2012-10-19T18:46:26Z,False
numpy,numpy,911,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:46:23Z,2012-10-19T18:46:23Z,False
numpy,numpy,910,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:46:21Z,2012-10-19T18:46:21Z,False
numpy,numpy,909,closed,"00 - Bug, component: Other",,2,2012-10-19T18:46:19Z,2012-10-19T18:46:19Z,False
numpy,numpy,908,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:15Z,2012-10-19T18:46:17Z,False
numpy,numpy,907,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:13Z,2012-10-19T18:46:14Z,False
numpy,numpy,906,closed,"00 - Bug, component: Other",,1,2012-10-19T18:46:11Z,2012-10-19T18:46:11Z,False
numpy,numpy,905,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:46:09Z,2012-10-19T18:46:09Z,False
numpy,numpy,904,closed,"00 - Bug, component: Other",,3,2012-10-19T18:46:06Z,2012-10-19T18:46:07Z,False
numpy,numpy,903,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:46:03Z,2012-10-19T18:46:04Z,False
numpy,numpy,902,closed,"01 - Enhancement, component: numpy.distutils",,0,2012-10-19T18:46:02Z,2012-10-19T18:46:02Z,False
numpy,numpy,901,closed,"01 - Enhancement, component: numpy.distutils",,1,2012-10-19T18:46:00Z,2012-10-19T18:46:00Z,False
numpy,numpy,900,closed,"00 - Bug, component: Other",,1,2012-10-19T18:45:58Z,2012-10-19T18:45:58Z,False
numpy,numpy,899,closed,"01 - Enhancement, component: numpy.core",,17,2012-10-19T18:45:52Z,2018-02-09T00:41:27Z,False
numpy,numpy,898,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:45:50Z,2012-10-19T18:45:51Z,False
numpy,numpy,897,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:30:25Z,2012-10-19T18:30:26Z,False
numpy,numpy,896,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:30:23Z,2012-10-19T18:30:24Z,False
numpy,numpy,895,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:30:03Z,2012-10-19T18:30:22Z,False
numpy,numpy,894,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:30:01Z,2012-10-19T18:30:02Z,False
numpy,numpy,893,closed,"00 - Bug, component: numpy.lib",,0,2012-10-19T18:30:00Z,2012-10-19T18:30:00Z,False
numpy,numpy,892,closed,01 - Enhancement,,2,2012-10-19T18:29:58Z,2012-10-19T18:29:58Z,False
numpy,numpy,891,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:17:59Z,2012-10-19T18:19:41Z,False
numpy,numpy,890,closed,"01 - Enhancement, component: numpy.lib",,5,2012-10-19T18:17:57Z,2012-10-19T18:17:58Z,False
numpy,numpy,889,closed,"00 - Bug, component: numpy.lib",,0,2012-10-19T18:17:55Z,2012-10-19T18:17:55Z,False
numpy,numpy,888,closed,"00 - Bug, component: Other",,3,2012-10-19T18:17:53Z,2012-10-19T18:17:54Z,False
numpy,numpy,887,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:51Z,2012-10-19T18:17:51Z,False
numpy,numpy,886,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:17:49Z,2012-10-19T18:17:50Z,False
numpy,numpy,885,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T18:17:46Z,2012-10-19T18:17:48Z,False
numpy,numpy,884,closed,"00 - Bug, component: numpy.testing",,1,2012-10-19T18:17:45Z,2012-10-19T18:17:45Z,False
numpy,numpy,883,closed,"00 - Bug, component: numpy.f2py",,2,2012-10-19T18:17:43Z,2012-10-19T18:17:43Z,False
numpy,numpy,882,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:41Z,2012-10-19T18:17:41Z,False
numpy,numpy,881,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:17:38Z,2012-10-19T18:17:39Z,False
numpy,numpy,880,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:17:36Z,2012-10-19T18:17:37Z,False
numpy,numpy,879,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:34Z,2012-10-19T18:17:35Z,False
numpy,numpy,878,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:32Z,2012-10-19T18:17:33Z,False
numpy,numpy,877,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:30Z,2012-10-19T18:17:31Z,False
numpy,numpy,876,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:17:28Z,2012-10-19T18:17:29Z,False
numpy,numpy,875,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:26Z,2012-10-19T18:17:27Z,False
numpy,numpy,874,closed,"00 - Bug, component: numpy.distutils",,4,2012-10-19T18:17:24Z,2012-10-19T18:17:25Z,False
numpy,numpy,873,closed,"00 - Bug, component: Other",,1,2012-10-19T18:17:21Z,2012-10-19T18:17:22Z,False
numpy,numpy,872,closed,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:17:20Z,2013-09-27T11:51:31Z,False
numpy,numpy,871,closed,"00 - Bug, Priority: high, component: numpy.core",,3,2012-10-19T18:17:16Z,2012-10-19T18:17:18Z,False
numpy,numpy,870,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:12Z,2012-10-19T18:17:13Z,False
numpy,numpy,869,closed,"00 - Bug, component: Other",,0,2012-10-19T18:17:11Z,2012-10-19T18:17:11Z,False
numpy,numpy,868,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:09Z,2012-10-19T18:17:09Z,False
numpy,numpy,867,closed,"00 - Bug, component: Other",,1,2012-10-19T18:17:07Z,2012-10-19T18:17:07Z,False
numpy,numpy,866,closed,"00 - Bug, component: numpy.distutils",,0,2012-10-19T18:17:05Z,2012-10-19T18:17:06Z,False
numpy,numpy,865,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:17:03Z,2012-10-19T18:17:04Z,False
numpy,numpy,864,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:17:01Z,2012-10-19T18:17:01Z,False
numpy,numpy,863,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:16:58Z,2012-10-19T18:17:00Z,False
numpy,numpy,862,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:16:57Z,2012-10-19T18:16:57Z,False
numpy,numpy,861,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:16:53Z,2012-10-19T18:16:54Z,False
numpy,numpy,860,closed,"00 - Bug, component: Other",,1,2012-10-19T18:16:51Z,2012-10-19T18:16:52Z,False
numpy,numpy,859,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:16:49Z,2012-10-19T18:16:50Z,False
numpy,numpy,858,closed,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:16:44Z,2012-10-19T18:16:48Z,False
numpy,numpy,857,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:16:42Z,2012-10-19T18:16:43Z,False
numpy,numpy,856,closed,"00 - Bug, component: Other",,1,2012-10-19T18:16:41Z,2012-10-19T18:16:41Z,False
numpy,numpy,855,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:16:38Z,2012-10-19T18:16:39Z,False
numpy,numpy,854,closed,"00 - Bug, component: Other",,4,2012-10-19T18:16:36Z,2012-10-19T18:16:37Z,False
numpy,numpy,853,closed,"00 - Bug, component: Other",,0,2012-10-19T18:16:34Z,2012-10-19T18:16:34Z,False
numpy,numpy,852,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T18:16:31Z,2012-10-19T18:16:33Z,False
numpy,numpy,851,closed,"01 - Enhancement, component: Other",,1,2012-10-19T18:16:29Z,2012-10-19T18:16:30Z,False
numpy,numpy,850,closed,"00 - Bug, component: Other",,1,2012-10-19T18:16:27Z,2012-10-19T18:16:28Z,False
numpy,numpy,849,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:16:26Z,2012-10-19T18:16:26Z,False
numpy,numpy,848,closed,"01 - Enhancement, component: numpy.core",,7,2012-10-19T18:16:22Z,2012-10-19T18:16:24Z,False
numpy,numpy,847,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:16:20Z,2012-10-19T18:16:21Z,False
numpy,numpy,846,closed,"00 - Bug, component: numpy.linalg",,1,2012-10-19T18:16:18Z,2012-10-19T18:16:19Z,False
numpy,numpy,845,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:16:16Z,2012-10-19T18:16:16Z,False
numpy,numpy,844,closed,"00 - Bug, Priority: high, component: numpy.core",,1,2012-10-19T18:16:14Z,2012-10-19T18:16:14Z,False
numpy,numpy,843,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:16:12Z,2012-10-19T18:16:13Z,False
numpy,numpy,842,closed,"00 - Bug, component: numpy.distutils",,18,2012-10-19T18:16:02Z,2012-10-19T18:16:10Z,False
numpy,numpy,841,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:16:00Z,2012-10-19T18:16:01Z,False
numpy,numpy,840,closed,"00 - Bug, component: numpy.distutils",,4,2012-10-19T18:15:56Z,2012-10-19T18:15:59Z,False
numpy,numpy,839,closed,"01 - Enhancement, component: numpy.core",,5,2012-10-19T18:15:54Z,2012-10-19T18:15:55Z,False
numpy,numpy,838,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:15:51Z,2012-10-19T18:15:52Z,False
numpy,numpy,837,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:15:49Z,2012-10-19T18:15:50Z,False
numpy,numpy,836,closed,"00 - Bug, component: numpy.core",,5,2012-10-19T18:15:46Z,2012-10-19T18:15:48Z,False
numpy,numpy,835,open,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:15:44Z,,False
numpy,numpy,834,open,"01 - Enhancement, 23 - Wish List, component: numpy.core",,49,2012-10-19T18:15:41Z,,False
numpy,numpy,833,closed,"01 - Enhancement, component: numpy.lib",,3,2012-10-19T18:15:39Z,2012-10-19T18:15:40Z,False
numpy,numpy,832,closed,"00 - Bug, component: numpy.distutils",,2,2012-10-19T18:15:36Z,2012-10-19T18:15:37Z,False
numpy,numpy,831,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:15:34Z,2012-10-19T18:15:35Z,False
numpy,numpy,830,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:15:32Z,2012-10-19T18:15:33Z,False
numpy,numpy,829,closed,"00 - Bug, component: numpy.core",,4,2012-10-19T18:15:29Z,2012-10-19T18:15:30Z,False
numpy,numpy,828,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:15:26Z,2012-10-19T18:15:27Z,False
numpy,numpy,827,closed,"00 - Bug, component: numpy.random",,2,2012-10-19T18:15:24Z,2012-10-19T18:15:25Z,False
numpy,numpy,826,closed,"17 - Task, component: Other",,8,2012-10-19T18:15:20Z,2012-10-19T18:15:23Z,False
numpy,numpy,825,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:15:19Z,2012-10-19T18:15:19Z,False
numpy,numpy,824,closed,"00 - Bug, component: Other",,5,2012-10-19T18:15:15Z,2012-10-19T18:15:17Z,False
numpy,numpy,823,open,"00 - Bug, component: numpy.core, Patch",,10,2012-10-19T18:15:12Z,,False
numpy,numpy,822,closed,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:15:09Z,2012-10-19T18:15:10Z,False
numpy,numpy,821,closed,"01 - Enhancement, component: numpy.core",,1,2012-10-19T18:15:07Z,2012-10-19T18:15:08Z,False
numpy,numpy,820,closed,"00 - Bug, Priority: high, component: numpy.core",,2,2012-10-19T18:15:05Z,2012-10-19T18:15:06Z,False
numpy,numpy,819,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:15:02Z,2012-10-19T18:15:03Z,False
numpy,numpy,818,closed,"00 - Bug, component: numpy.distutils",,5,2012-10-19T18:14:59Z,2012-10-19T18:15:01Z,False
numpy,numpy,817,closed,"00 - Bug, component: Other",,1,2012-10-19T18:14:58Z,2012-10-19T18:14:58Z,False
numpy,numpy,816,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:14:55Z,2012-10-19T18:14:56Z,False
numpy,numpy,815,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:14:54Z,2012-10-19T18:14:54Z,False
numpy,numpy,814,closed,"00 - Bug, component: Other",,2,2012-10-19T18:14:52Z,2012-10-19T18:14:52Z,False
numpy,numpy,813,closed,"00 - Bug, component: numpy.linalg",,4,2012-10-19T18:14:49Z,2012-10-19T18:14:50Z,False
numpy,numpy,812,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:14:47Z,2012-10-19T18:14:47Z,False
numpy,numpy,811,closed,"01 - Enhancement, component: numpy.distutils",,8,2012-10-19T18:14:43Z,2012-10-19T18:14:46Z,False
numpy,numpy,810,closed,"00 - Bug, component: numpy.lib",,3,2012-10-19T18:14:38Z,2012-10-19T18:14:42Z,False
numpy,numpy,809,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:14:36Z,2012-10-19T18:14:37Z,False
numpy,numpy,808,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:14:34Z,2012-10-19T18:14:35Z,False
numpy,numpy,807,closed,"00 - Bug, component: numpy.lib",,1,2012-10-19T18:14:32Z,2012-10-19T18:14:33Z,False
numpy,numpy,806,closed,"00 - Bug, component: Other",,2,2012-10-19T18:14:30Z,2012-10-19T18:14:31Z,False
numpy,numpy,805,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:14:27Z,2012-10-19T18:14:28Z,False
numpy,numpy,804,closed,"00 - Bug, component: Other",,2,2012-10-19T18:14:25Z,2012-10-19T18:14:26Z,False
numpy,numpy,803,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:14:23Z,2012-10-19T18:14:24Z,False
numpy,numpy,802,closed,"01 - Enhancement, component: Other",,4,2012-10-19T18:14:21Z,2012-10-19T18:14:22Z,False
numpy,numpy,801,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:14:19Z,2012-10-19T18:14:19Z,False
numpy,numpy,800,closed,"00 - Bug, component: Other",,2,2012-10-19T18:14:16Z,2012-10-19T18:14:17Z,False
numpy,numpy,799,closed,"01 - Enhancement, component: numpy.lib",,1,2012-10-19T18:14:14Z,2012-10-19T18:14:15Z,False
numpy,numpy,798,closed,"01 - Enhancement, component: numpy.core",,2,2012-10-19T18:14:12Z,2012-10-19T18:14:13Z,False
numpy,numpy,797,closed,"01 - Enhancement, component: numpy.core",,5,2012-10-19T18:14:09Z,2012-10-19T18:14:10Z,False
numpy,numpy,796,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:14:07Z,2012-10-19T18:14:07Z,False
numpy,numpy,795,closed,"00 - Bug, Priority: high, component: numpy.core",,12,2012-10-19T18:14:01Z,2012-10-19T18:14:05Z,False
numpy,numpy,794,closed,"00 - Bug, component: Other",,1,2012-10-19T18:13:59Z,2012-10-19T18:14:00Z,False
numpy,numpy,793,closed,"00 - Bug, component: Other",,4,2012-10-19T18:13:57Z,2012-10-19T18:13:58Z,False
numpy,numpy,792,closed,"00 - Bug, component: Other",,2,2012-10-19T18:13:55Z,2012-10-19T18:13:56Z,False
numpy,numpy,791,closed,"00 - Bug, component: Other",,2,2012-10-19T18:13:53Z,2012-10-19T18:13:53Z,False
numpy,numpy,790,closed,"00 - Bug, component: Other",,1,2012-10-19T18:13:51Z,2012-10-19T18:13:51Z,False
numpy,numpy,789,closed,"00 - Bug, component: Other",,1,2012-10-19T18:13:49Z,2012-10-19T18:13:49Z,False
numpy,numpy,788,closed,"00 - Bug, component: Other",,2,2012-10-19T18:13:47Z,2012-10-19T18:13:47Z,False
numpy,numpy,787,closed,"01 - Enhancement, component: Other",,18,2012-10-19T18:13:40Z,2012-10-19T18:13:45Z,False
numpy,numpy,786,closed,"01 - Enhancement, component: numpy.core",,5,2012-10-19T18:13:36Z,2012-10-19T18:13:38Z,False
numpy,numpy,785,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:13:34Z,2012-10-19T18:13:35Z,False
numpy,numpy,784,closed,"00 - Bug, component: Other",,1,2012-10-19T18:13:32Z,2012-10-19T18:13:33Z,False
numpy,numpy,783,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:13:30Z,2012-10-19T18:13:31Z,False
numpy,numpy,782,closed,"00 - Bug, component: Other",,2,2012-10-19T18:13:25Z,2012-10-19T18:13:28Z,False
numpy,numpy,781,closed,"00 - Bug, component: numpy.core",,11,2012-10-19T18:13:16Z,2012-10-19T18:13:24Z,False
numpy,numpy,780,closed,"00 - Bug, component: numpy.linalg",,5,2012-10-19T18:13:13Z,2012-10-19T18:13:14Z,False
numpy,numpy,779,closed,"00 - Bug, component: numpy.linalg",,1,2012-10-19T18:13:05Z,2012-10-19T18:13:08Z,False
numpy,numpy,778,closed,"00 - Bug, component: numpy.linalg",,2,2012-10-19T18:13:03Z,2012-10-19T18:13:04Z,False
numpy,numpy,777,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:13:00Z,2012-10-19T18:13:01Z,False
numpy,numpy,776,closed,"00 - Bug, component: Other",,2,2012-10-19T18:12:58Z,2012-10-19T18:12:59Z,False
numpy,numpy,775,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:12:56Z,2012-10-19T18:12:56Z,False
numpy,numpy,774,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:12:54Z,2012-10-19T18:12:55Z,False
numpy,numpy,773,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:12:52Z,2012-10-19T18:12:52Z,False
numpy,numpy,772,closed,"01 - Enhancement, component: Other",,4,2012-10-19T18:12:49Z,2012-10-19T18:12:50Z,False
numpy,numpy,771,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:12:47Z,2012-10-19T18:12:48Z,False
numpy,numpy,770,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:12:45Z,2012-10-19T18:12:46Z,False
numpy,numpy,769,closed,"00 - Bug, component: numpy.testing",,4,2012-10-19T18:12:42Z,2012-10-19T18:12:43Z,False
numpy,numpy,768,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:12:40Z,2012-10-19T18:12:41Z,False
numpy,numpy,767,closed,"00 - Bug, component: Other",,1,2012-10-19T18:12:39Z,2012-10-19T18:12:39Z,False
numpy,numpy,766,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:12:37Z,2012-10-19T18:12:37Z,False
numpy,numpy,765,closed,"00 - Bug, component: numpy.core",,2,2012-10-19T18:12:35Z,2012-10-19T18:12:36Z,False
numpy,numpy,764,closed,"00 - Bug, component: numpy.testing",,0,2012-10-19T18:12:34Z,2012-10-19T18:12:34Z,False
numpy,numpy,763,closed,"00 - Bug, component: Other",,1,2012-10-19T18:12:32Z,2012-10-19T18:12:32Z,False
numpy,numpy,762,closed,"01 - Enhancement, component: Other",,7,2012-10-19T18:12:27Z,2012-10-19T18:12:30Z,False
numpy,numpy,761,closed,"00 - Bug, component: Other",,1,2012-10-19T18:12:24Z,2012-10-19T18:12:25Z,False
numpy,numpy,760,closed,"00 - Bug, component: numpy.linalg",,4,2012-10-19T18:12:20Z,2012-10-19T18:12:22Z,False
numpy,numpy,759,closed,"01 - Enhancement, component: Other",,3,2012-10-19T18:12:18Z,2012-10-19T18:12:19Z,False
numpy,numpy,758,closed,"01 - Enhancement, component: numpy.core",,4,2012-10-19T18:12:15Z,2012-10-19T18:12:16Z,False
numpy,numpy,757,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:12:12Z,2012-10-19T18:12:13Z,False
numpy,numpy,756,closed,"00 - Bug, component: Other",,0,2012-10-19T18:12:11Z,2012-10-19T18:12:11Z,False
numpy,numpy,755,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:12:09Z,2012-10-19T18:12:09Z,False
numpy,numpy,754,closed,"00 - Bug, component: numpy.core",,8,2012-10-19T18:12:05Z,2012-10-19T18:12:08Z,False
numpy,numpy,753,closed,"00 - Bug, component: numpy.random",,1,2012-10-19T18:12:03Z,2012-10-19T18:12:04Z,False
numpy,numpy,752,closed,"00 - Bug, component: numpy.core",,3,2012-10-19T18:12:00Z,2012-10-19T18:12:01Z,False
numpy,numpy,751,closed,"00 - Bug, component: numpy.distutils",,1,2012-10-19T18:11:59Z,2012-10-19T18:11:59Z,False
numpy,numpy,750,closed,"01 - Enhancement, component: Other",,2,2012-10-19T18:11:57Z,2012-10-19T18:11:57Z,False
numpy,numpy,749,closed,"00 - Bug, component: numpy.core",,1,2012-10-19T18:11:55Z,2012-10-19T18:11:55Z,False
numpy,numpy,748,closed,"00 - Bug, Priority: high, component: numpy.core",,2,2012-10-19T18:11:53Z,2012-10-19T18:11:53Z,False
numpy,numpy,747,closed,"00 - Bug, Priority: high, component: numpy.distutils",,1,2012-10-19T18:11:51Z,2012-10-19T18:11:51Z,False
numpy,numpy,746,closed,"00 - Bug, component: numpy.core",,0,2012-10-19T18:11:49Z,2012-10-19T18:11:49Z,False
numpy,numpy,745,closed,"00 - Bug, component: numpy.f2py",,5,2012-10-19T18:11:46Z,2012-10-19T18:11:48Z,False
numpy,numpy,744,closed,"00 - Bug, component: numpy.distutils",,2,2012-10-19T18:11:44Z,2012-10-19T18:11:45Z,False
numpy,numpy,743,closed,"00 - Bug, component: numpy.core",,7,2012-10-19T18:11:39Z,2012-10-19T18:11:42Z,False
