owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,1002,closed,,,6,2012-08-08T21:35:57Z,2012-08-09T05:49:55Z,False
scikit-learn,scikit-learn,1001,closed,,,7,2012-08-08T13:31:35Z,2012-08-08T13:35:27Z,False
scikit-learn,scikit-learn,1000,closed,,,27,2012-08-08T08:59:40Z,2012-08-17T18:28:24Z,False
scikit-learn,scikit-learn,999,closed,,,3,2012-08-07T21:10:08Z,2012-08-07T21:17:14Z,False
scikit-learn,scikit-learn,998,closed,Bug,,8,2012-08-06T11:50:42Z,2014-05-10T14:50:24Z,False
scikit-learn,scikit-learn,997,closed,,,2,2012-08-05T15:48:19Z,2012-08-29T21:04:12Z,False
scikit-learn,scikit-learn,996,closed,,,20,2012-08-02T21:06:56Z,2012-08-07T09:31:33Z,False
scikit-learn,scikit-learn,995,closed,,,27,2012-08-02T20:41:33Z,2012-08-17T16:13:10Z,False
scikit-learn,scikit-learn,994,closed,"Bug, Moderate",,45,2012-08-02T18:53:29Z,2012-09-21T08:56:00Z,False
scikit-learn,scikit-learn,993,closed,,,1,2012-08-02T17:49:45Z,2012-08-02T17:56:05Z,False
scikit-learn,scikit-learn,992,closed,New Feature,,52,2012-08-01T22:10:08Z,2012-09-19T09:26:14Z,False
scikit-learn,scikit-learn,991,closed,,,4,2012-08-01T15:27:38Z,2012-08-19T21:20:01Z,False
scikit-learn,scikit-learn,990,closed,,,2,2012-08-01T11:33:19Z,2012-08-01T11:54:05Z,False
scikit-learn,scikit-learn,989,closed,"Enhancement, Moderate",,26,2012-07-31T21:27:59Z,2016-09-13T15:57:25Z,False
scikit-learn,scikit-learn,988,closed,"Easy, Documentation, help wanted",,8,2012-07-30T17:54:36Z,2020-05-28T08:04:30Z,False
scikit-learn,scikit-learn,987,closed,,,20,2012-07-29T23:38:54Z,2016-04-28T01:30:21Z,False
scikit-learn,scikit-learn,986,closed,,,67,2012-07-27T14:17:52Z,2013-07-22T10:56:23Z,False
scikit-learn,scikit-learn,985,closed,,,3,2012-07-27T00:13:04Z,2012-07-27T16:10:25Z,False
scikit-learn,scikit-learn,984,closed,,,29,2012-07-26T15:46:36Z,2015-10-23T12:45:42Z,False
scikit-learn,scikit-learn,983,closed,,,7,2012-07-26T07:23:44Z,2012-07-31T06:56:25Z,False
scikit-learn,scikit-learn,982,closed,New Feature,,31,2012-07-25T11:05:22Z,2012-09-04T17:40:25Z,False
scikit-learn,scikit-learn,981,closed,,,9,2012-07-25T01:46:16Z,2012-08-02T09:09:22Z,False
scikit-learn,scikit-learn,980,closed,,,2,2012-07-24T23:38:04Z,2012-07-25T00:49:54Z,False
scikit-learn,scikit-learn,979,closed,,,24,2012-07-24T22:23:48Z,2012-07-25T21:06:38Z,False
scikit-learn,scikit-learn,978,closed,,,1,2012-07-24T12:24:09Z,2012-07-24T12:53:02Z,False
scikit-learn,scikit-learn,977,closed,,,14,2012-07-24T11:47:06Z,2012-07-25T07:25:54Z,False
scikit-learn,scikit-learn,976,closed,,,4,2012-07-24T00:14:46Z,2012-07-24T17:54:55Z,False
scikit-learn,scikit-learn,975,closed,Enhancement,,19,2012-07-23T15:34:05Z,2012-10-19T07:11:04Z,False
scikit-learn,scikit-learn,974,closed,,,0,2012-07-23T09:57:04Z,2012-07-23T09:59:32Z,False
scikit-learn,scikit-learn,973,closed,,,3,2012-07-21T15:16:16Z,2012-07-23T08:46:57Z,False
scikit-learn,scikit-learn,972,closed,,,8,2012-07-21T14:22:11Z,2012-07-22T20:39:35Z,False
scikit-learn,scikit-learn,971,closed,,,3,2012-07-20T21:33:55Z,2012-07-20T21:52:46Z,False
scikit-learn,scikit-learn,970,open,"New Feature, Stalled, help wanted, module:neighbors",,24,2012-07-19T19:43:38Z,,False
scikit-learn,scikit-learn,969,closed,,,3,2012-07-19T12:24:52Z,2012-07-19T12:26:56Z,False
scikit-learn,scikit-learn,968,closed,,,11,2012-07-18T17:37:03Z,2012-07-24T21:54:13Z,False
scikit-learn,scikit-learn,967,closed,,,8,2012-07-18T16:05:33Z,2012-07-18T17:14:19Z,False
scikit-learn,scikit-learn,966,closed,,,2,2012-07-18T15:37:10Z,2012-07-18T16:02:20Z,False
scikit-learn,scikit-learn,965,closed,Bug,pprett,7,2012-07-18T10:18:04Z,2013-07-27T14:10:18Z,False
scikit-learn,scikit-learn,964,closed,Enhancement,,3,2012-07-18T10:15:57Z,2012-12-06T11:13:19Z,False
scikit-learn,scikit-learn,963,closed,,,5,2012-07-18T06:20:47Z,2012-07-18T07:08:07Z,False
scikit-learn,scikit-learn,962,closed,,,12,2012-07-18T00:31:31Z,2012-07-23T11:03:45Z,False
scikit-learn,scikit-learn,961,closed,,robertlayton,1,2012-07-18T00:05:13Z,2012-07-18T00:27:23Z,False
scikit-learn,scikit-learn,960,closed,Bug,,4,2012-07-17T17:27:29Z,2012-09-05T20:10:07Z,False
scikit-learn,scikit-learn,959,closed,,,22,2012-07-16T20:42:29Z,2012-07-26T21:36:43Z,False
scikit-learn,scikit-learn,958,closed,,,8,2012-07-16T17:30:29Z,2012-07-18T05:46:15Z,False
scikit-learn,scikit-learn,957,closed,New Feature,,8,2012-07-16T15:48:11Z,2015-12-09T17:57:03Z,False
scikit-learn,scikit-learn,956,closed,,,1,2012-07-16T14:30:06Z,2012-07-16T14:31:02Z,False
scikit-learn,scikit-learn,955,closed,,,11,2012-07-15T16:53:57Z,2012-07-23T17:21:50Z,False
scikit-learn,scikit-learn,954,closed,"Easy, Documentation, Enhancement",,3,2012-07-13T20:28:46Z,2015-04-03T17:54:06Z,False
scikit-learn,scikit-learn,953,closed,,,4,2012-07-13T14:22:02Z,2012-07-13T14:27:51Z,False
scikit-learn,scikit-learn,952,closed,,,3,2012-07-12T20:27:21Z,2012-07-25T21:53:49Z,False
scikit-learn,scikit-learn,951,closed,,,5,2012-07-12T19:28:37Z,2012-07-23T20:26:25Z,False
scikit-learn,scikit-learn,950,closed,,,0,2012-07-11T23:05:10Z,2012-07-12T05:07:02Z,False
scikit-learn,scikit-learn,949,closed,,,1,2012-07-11T22:55:42Z,2012-07-12T05:35:26Z,False
scikit-learn,scikit-learn,948,closed,,,1,2012-07-11T18:31:05Z,2012-07-11T18:45:16Z,False
scikit-learn,scikit-learn,947,closed,New Feature,,20,2012-07-11T12:11:26Z,2012-09-13T09:49:07Z,False
scikit-learn,scikit-learn,946,closed,,,97,2012-07-11T12:04:12Z,2012-07-18T10:02:52Z,False
scikit-learn,scikit-learn,945,closed,,,1,2012-07-10T23:49:45Z,2012-07-11T00:03:05Z,False
scikit-learn,scikit-learn,944,closed,,,1,2012-07-10T22:08:54Z,2012-07-11T05:51:34Z,False
scikit-learn,scikit-learn,943,closed,,,4,2012-07-10T21:56:42Z,2012-08-10T12:51:29Z,False
scikit-learn,scikit-learn,942,closed,,,3,2012-07-10T18:58:37Z,2012-07-11T11:59:19Z,False
scikit-learn,scikit-learn,941,closed,New Feature,,38,2012-07-10T11:10:26Z,2016-10-07T22:57:52Z,False
scikit-learn,scikit-learn,940,closed,Enhancement,,8,2012-07-10T09:24:25Z,2012-10-11T20:03:05Z,False
scikit-learn,scikit-learn,939,closed,,,1,2012-07-10T07:43:15Z,2012-07-10T07:50:30Z,False
scikit-learn,scikit-learn,938,closed,,,10,2012-07-07T18:15:36Z,2012-07-10T06:03:06Z,False
scikit-learn,scikit-learn,937,closed,,ogrisel,0,2012-07-07T17:55:41Z,2012-07-10T06:03:06Z,False
scikit-learn,scikit-learn,936,closed,"Enhancement, Large Scale",,32,2012-07-06T23:38:33Z,2013-07-22T12:44:18Z,False
scikit-learn,scikit-learn,935,closed,New Feature,ogrisel,31,2012-07-05T23:15:59Z,2017-06-16T16:11:48Z,False
scikit-learn,scikit-learn,934,closed,New Feature,pprett,7,2012-07-05T23:07:13Z,2013-01-18T16:45:27Z,False
scikit-learn,scikit-learn,933,closed,,,24,2012-07-05T14:36:36Z,2012-07-18T10:04:05Z,False
scikit-learn,scikit-learn,932,closed,,,10,2012-07-05T12:48:44Z,2012-07-09T12:00:13Z,False
scikit-learn,scikit-learn,931,closed,,,5,2012-07-05T07:57:07Z,2012-08-29T21:06:41Z,False
scikit-learn,scikit-learn,930,closed,New Feature,,5,2012-07-04T16:22:53Z,2013-10-09T02:27:36Z,False
scikit-learn,scikit-learn,929,closed,New Feature,,11,2012-07-04T09:47:25Z,2019-08-14T21:51:45Z,False
scikit-learn,scikit-learn,928,closed,,,2,2012-07-04T04:41:16Z,2012-07-04T08:34:42Z,False
scikit-learn,scikit-learn,927,closed,,,9,2012-07-02T14:43:48Z,2012-07-11T05:52:39Z,False
scikit-learn,scikit-learn,926,closed,,,8,2012-07-02T10:32:31Z,2012-07-03T08:48:25Z,False
scikit-learn,scikit-learn,925,closed,,,2,2012-07-02T10:13:57Z,2012-07-21T15:50:55Z,False
scikit-learn,scikit-learn,924,closed,,,18,2012-07-02T07:09:23Z,2012-07-09T15:24:47Z,False
scikit-learn,scikit-learn,923,closed,,,51,2012-06-29T12:06:06Z,2012-07-09T15:39:00Z,False
scikit-learn,scikit-learn,922,closed,,,8,2012-06-28T15:12:59Z,2012-07-30T07:56:32Z,False
scikit-learn,scikit-learn,921,closed,,,6,2012-06-28T11:54:02Z,2012-06-28T13:43:47Z,False
scikit-learn,scikit-learn,920,closed,,,7,2012-06-27T21:02:17Z,2012-08-26T14:14:44Z,False
scikit-learn,scikit-learn,919,closed,Bug,,5,2012-06-27T20:31:26Z,2012-10-16T20:41:21Z,False
scikit-learn,scikit-learn,918,closed,Bug,,10,2012-06-27T19:17:18Z,2012-09-03T09:06:02Z,False
scikit-learn,scikit-learn,917,closed,,pprett,2,2012-06-27T17:23:49Z,2012-06-27T18:15:27Z,False
scikit-learn,scikit-learn,916,closed,,,4,2012-06-22T14:34:59Z,2012-06-22T22:16:16Z,False
scikit-learn,scikit-learn,915,closed,,,12,2012-06-21T16:29:27Z,2012-06-23T09:41:38Z,False
scikit-learn,scikit-learn,914,closed,,,5,2012-06-21T11:34:53Z,2012-06-22T20:10:20Z,False
scikit-learn,scikit-learn,913,closed,,,8,2012-06-20T15:22:42Z,2012-08-25T19:49:16Z,False
scikit-learn,scikit-learn,912,closed,,,16,2012-06-20T14:56:12Z,2012-07-23T11:58:48Z,False
scikit-learn,scikit-learn,911,closed,New Feature,,79,2012-06-17T11:02:47Z,2017-06-06T15:53:52Z,False
scikit-learn,scikit-learn,910,closed,New Feature,,2,2012-06-17T10:51:27Z,2014-10-14T12:34:10Z,False
scikit-learn,scikit-learn,909,closed,New Feature,,97,2012-06-15T17:18:43Z,2012-11-18T09:55:52Z,False
scikit-learn,scikit-learn,908,closed,,,2,2012-06-13T21:44:59Z,2012-06-15T09:59:40Z,False
scikit-learn,scikit-learn,907,closed,,,2,2012-06-13T20:19:41Z,2012-06-13T21:07:16Z,False
scikit-learn,scikit-learn,906,closed,New Feature,,2,2012-06-13T12:23:56Z,2013-09-16T09:50:33Z,False
scikit-learn,scikit-learn,905,closed,Enhancement,,3,2012-06-13T02:53:21Z,2017-06-14T11:58:44Z,False
scikit-learn,scikit-learn,904,closed,,,0,2012-06-12T20:30:56Z,2012-06-13T18:45:19Z,False
scikit-learn,scikit-learn,903,closed,,,3,2012-06-12T20:15:59Z,2012-06-13T19:56:08Z,False
scikit-learn,scikit-learn,902,closed,,pprett,4,2012-06-12T19:55:51Z,2012-07-22T19:00:37Z,False
scikit-learn,scikit-learn,901,closed,,,13,2012-06-12T09:24:09Z,2012-09-02T10:09:18Z,False
scikit-learn,scikit-learn,900,closed,,,13,2012-06-10T14:08:55Z,2012-06-10T20:04:06Z,False
scikit-learn,scikit-learn,899,closed,,,43,2012-06-09T09:54:25Z,2012-08-07T13:56:07Z,False
scikit-learn,scikit-learn,898,closed,,,5,2012-06-08T09:18:08Z,2012-06-08T19:17:36Z,False
scikit-learn,scikit-learn,897,closed,,,5,2012-06-08T08:44:35Z,2012-08-19T14:10:59Z,False
scikit-learn,scikit-learn,896,closed,New Feature,,8,2012-06-08T08:30:50Z,2015-09-22T16:26:16Z,False
scikit-learn,scikit-learn,895,closed,,,5,2012-06-08T02:16:50Z,2012-06-12T01:35:11Z,False
scikit-learn,scikit-learn,894,closed,,,5,2012-06-07T21:41:46Z,2012-06-22T07:44:10Z,False
scikit-learn,scikit-learn,893,closed,,,27,2012-06-07T16:20:55Z,2012-06-26T17:05:43Z,False
scikit-learn,scikit-learn,892,closed,,,1,2012-06-07T15:16:21Z,2012-06-07T15:18:02Z,False
scikit-learn,scikit-learn,891,closed,,,14,2012-06-06T15:53:26Z,2012-06-10T07:14:31Z,False
scikit-learn,scikit-learn,890,closed,Enhancement,,7,2012-06-05T21:56:52Z,2013-01-05T14:13:13Z,False
scikit-learn,scikit-learn,889,closed,,,5,2012-06-05T15:40:25Z,2012-06-05T16:52:25Z,False
scikit-learn,scikit-learn,888,closed,,,7,2012-06-04T15:20:54Z,2012-06-04T20:34:03Z,False
scikit-learn,scikit-learn,887,closed,,,0,2012-06-04T14:24:11Z,2012-06-04T14:26:11Z,False
scikit-learn,scikit-learn,886,closed,,,15,2012-06-03T22:23:47Z,2012-07-23T12:48:30Z,False
scikit-learn,scikit-learn,885,closed,,,23,2012-06-03T19:13:04Z,2012-06-04T15:25:44Z,False
scikit-learn,scikit-learn,884,closed,"Bug, Moderate",,1,2012-06-03T17:31:35Z,2012-10-11T20:04:41Z,False
scikit-learn,scikit-learn,883,closed,,pprett,3,2012-06-03T10:06:23Z,2012-06-19T12:22:15Z,False
scikit-learn,scikit-learn,882,closed,New Feature,,3,2012-06-02T17:53:38Z,2012-09-29T16:23:15Z,False
scikit-learn,scikit-learn,881,closed,,,0,2012-06-02T16:59:28Z,2012-06-04T11:02:54Z,False
scikit-learn,scikit-learn,880,closed,,pprett,9,2012-06-02T13:44:42Z,2012-08-29T11:55:13Z,False
scikit-learn,scikit-learn,879,closed,New Feature,,4,2012-06-02T13:04:25Z,2012-10-06T11:16:05Z,False
scikit-learn,scikit-learn,878,closed,,,4,2012-06-02T11:49:48Z,2012-06-04T08:53:30Z,False
scikit-learn,scikit-learn,877,closed,,,1,2012-06-01T03:42:43Z,2012-06-01T03:57:33Z,False
scikit-learn,scikit-learn,876,closed,,,8,2012-05-31T20:17:45Z,2012-06-05T14:12:48Z,False
scikit-learn,scikit-learn,875,closed,,,2,2012-05-31T08:06:03Z,2012-06-05T20:47:53Z,False
scikit-learn,scikit-learn,874,closed,,,2,2012-05-30T14:22:32Z,2012-05-31T17:22:33Z,False
scikit-learn,scikit-learn,873,closed,,,5,2012-05-30T11:44:39Z,2012-05-30T11:48:01Z,False
scikit-learn,scikit-learn,872,closed,,,0,2012-05-30T09:55:15Z,2012-05-30T11:18:28Z,False
scikit-learn,scikit-learn,871,closed,Bug,,47,2012-05-29T18:23:31Z,2012-10-27T21:41:48Z,False
scikit-learn,scikit-learn,870,closed,Bug,,6,2012-05-29T14:01:23Z,2012-11-03T14:10:17Z,False
scikit-learn,scikit-learn,869,closed,,,4,2012-05-25T13:33:38Z,2012-05-30T09:19:57Z,False
scikit-learn,scikit-learn,868,closed,,,8,2012-05-25T12:46:37Z,2012-06-03T18:09:23Z,False
scikit-learn,scikit-learn,867,closed,,,2,2012-05-25T03:05:16Z,2012-05-25T06:52:09Z,False
scikit-learn,scikit-learn,866,closed,,,15,2012-05-22T14:21:08Z,2012-06-01T15:49:58Z,False
scikit-learn,scikit-learn,865,closed,,,10,2012-05-22T14:06:56Z,2012-07-23T14:07:46Z,False
scikit-learn,scikit-learn,864,closed,,,2,2012-05-21T09:42:30Z,2012-08-19T14:09:38Z,False
scikit-learn,scikit-learn,863,closed,,,14,2012-05-19T11:37:51Z,2012-06-04T22:11:12Z,False
scikit-learn,scikit-learn,862,closed,,,52,2012-05-16T18:23:04Z,2012-08-27T01:05:49Z,False
scikit-learn,scikit-learn,861,closed,Enhancement,,25,2012-05-16T04:22:33Z,2014-10-12T16:39:14Z,False
scikit-learn,scikit-learn,860,closed,Bug,,23,2012-05-16T00:40:59Z,2012-09-18T12:08:44Z,False
scikit-learn,scikit-learn,859,closed,,,8,2012-05-15T22:11:37Z,2012-05-30T05:43:24Z,False
scikit-learn,scikit-learn,858,closed,,,7,2012-05-15T21:12:08Z,2012-05-31T22:28:49Z,False
scikit-learn,scikit-learn,857,closed,"Easy, Enhancement",,5,2012-05-15T19:37:08Z,2015-07-11T15:10:02Z,False
scikit-learn,scikit-learn,856,closed,Enhancement,,7,2012-05-15T04:01:48Z,2014-07-19T14:29:16Z,False
scikit-learn,scikit-learn,855,closed,,,6,2012-05-14T20:09:41Z,2012-05-15T20:51:18Z,False
scikit-learn,scikit-learn,854,closed,,,4,2012-05-14T16:44:46Z,2012-05-31T22:29:46Z,False
scikit-learn,scikit-learn,853,closed,New Feature,,3,2012-05-14T00:34:03Z,2016-10-27T20:20:25Z,False
scikit-learn,scikit-learn,852,closed,,,9,2012-05-13T15:20:49Z,2012-05-15T20:54:02Z,False
scikit-learn,scikit-learn,851,closed,,,7,2012-05-11T22:44:30Z,2012-05-14T07:23:13Z,False
scikit-learn,scikit-learn,850,closed,,,1,2012-05-11T14:37:35Z,2012-05-11T14:49:14Z,False
scikit-learn,scikit-learn,849,closed,New Feature,,43,2012-05-11T07:53:22Z,2013-07-24T10:03:26Z,False
scikit-learn,scikit-learn,848,open,"New Feature, Moderate, help wanted, module:cluster",,6,2012-05-10T11:50:41Z,,False
scikit-learn,scikit-learn,847,closed,,,8,2012-05-09T22:12:01Z,2012-05-12T06:36:33Z,False
scikit-learn,scikit-learn,846,closed,,,0,2012-05-09T15:20:16Z,2012-06-04T18:51:11Z,False
scikit-learn,scikit-learn,845,closed,New Feature,,7,2012-05-09T12:58:47Z,2018-05-17T19:16:33Z,False
scikit-learn,scikit-learn,844,closed,,,12,2012-05-09T11:50:06Z,2012-06-03T16:17:54Z,False
scikit-learn,scikit-learn,843,closed,,,1,2012-05-09T00:41:16Z,2012-08-26T16:28:48Z,False
scikit-learn,scikit-learn,842,closed,,,31,2012-05-08T20:01:47Z,2012-07-23T16:32:48Z,False
scikit-learn,scikit-learn,841,closed,Bug,,5,2012-05-07T23:00:45Z,2017-06-14T12:06:20Z,False
scikit-learn,scikit-learn,840,closed,,,1,2012-05-07T21:41:36Z,2012-05-07T21:56:35Z,False
scikit-learn,scikit-learn,839,closed,,,4,2012-05-07T12:25:46Z,2012-05-07T13:36:18Z,False
scikit-learn,scikit-learn,838,closed,,,12,2012-05-07T09:58:09Z,2012-05-10T11:30:41Z,False
scikit-learn,scikit-learn,837,closed,,,17,2012-05-06T18:47:05Z,2012-07-13T23:27:06Z,False
scikit-learn,scikit-learn,836,closed,,,1,2012-05-06T17:46:23Z,2012-05-06T18:18:05Z,False
scikit-learn,scikit-learn,835,closed,Enhancement,,14,2012-05-06T17:40:10Z,2013-03-28T01:09:30Z,False
scikit-learn,scikit-learn,834,closed,,,0,2012-05-06T17:19:02Z,2012-05-06T17:28:57Z,False
scikit-learn,scikit-learn,833,closed,,,3,2012-05-06T16:41:06Z,2012-05-06T18:01:20Z,False
scikit-learn,scikit-learn,832,closed,Enhancement,,8,2012-05-06T16:36:04Z,2012-10-09T11:48:24Z,False
scikit-learn,scikit-learn,831,closed,,,2,2012-05-06T14:27:49Z,2012-05-06T16:36:52Z,False
scikit-learn,scikit-learn,830,closed,,,4,2012-05-06T13:42:57Z,2012-05-06T18:17:38Z,False
scikit-learn,scikit-learn,829,closed,,,1,2012-05-06T13:22:03Z,2012-05-06T13:48:06Z,False
scikit-learn,scikit-learn,828,closed,,,3,2012-05-06T11:01:22Z,2012-05-06T14:12:58Z,False
scikit-learn,scikit-learn,827,closed,,,1,2012-05-06T10:46:31Z,2012-05-06T13:33:30Z,False
scikit-learn,scikit-learn,826,closed,,,1,2012-05-06T10:26:27Z,2012-05-06T15:58:03Z,False
scikit-learn,scikit-learn,825,closed,,,2,2012-05-06T09:10:01Z,2012-05-06T13:39:53Z,False
scikit-learn,scikit-learn,824,closed,,,6,2012-05-05T19:12:43Z,2012-07-22T18:59:25Z,False
scikit-learn,scikit-learn,823,closed,,,3,2012-05-05T17:59:52Z,2012-05-05T18:44:27Z,False
scikit-learn,scikit-learn,822,closed,,,4,2012-05-05T17:33:22Z,2012-05-05T18:42:13Z,False
scikit-learn,scikit-learn,821,closed,,,3,2012-05-05T11:39:12Z,2012-05-05T19:58:45Z,False
scikit-learn,scikit-learn,820,closed,,,3,2012-05-05T05:27:45Z,2012-05-06T17:04:50Z,False
scikit-learn,scikit-learn,819,closed,,,5,2012-05-04T20:47:01Z,2012-05-06T20:45:30Z,False
scikit-learn,scikit-learn,818,closed,,,0,2012-05-04T20:34:43Z,2012-05-04T21:55:20Z,False
scikit-learn,scikit-learn,817,closed,,,5,2012-05-04T15:50:27Z,2012-05-04T16:07:55Z,False
scikit-learn,scikit-learn,816,closed,,,17,2012-05-04T13:25:06Z,2012-05-04T15:20:03Z,False
scikit-learn,scikit-learn,815,closed,,,2,2012-05-03T15:12:46Z,2012-05-03T15:40:01Z,False
scikit-learn,scikit-learn,814,closed,,,2,2012-05-02T21:22:48Z,2012-05-02T21:24:38Z,False
scikit-learn,scikit-learn,813,closed,,,3,2012-05-02T16:38:41Z,2012-05-02T21:26:29Z,False
scikit-learn,scikit-learn,812,closed,,,6,2012-05-02T14:43:03Z,2012-05-04T03:01:45Z,False
scikit-learn,scikit-learn,811,closed,Enhancement,,6,2012-05-02T12:53:22Z,2021-03-01T09:45:23Z,False
scikit-learn,scikit-learn,810,closed,,,19,2012-05-02T10:41:23Z,2012-05-11T12:33:00Z,False
scikit-learn,scikit-learn,809,closed,,,3,2012-05-02T05:30:11Z,2012-05-02T05:56:45Z,False
scikit-learn,scikit-learn,808,closed,,,37,2012-05-01T18:53:42Z,2012-05-16T06:15:11Z,False
scikit-learn,scikit-learn,807,closed,,,13,2012-05-01T18:30:37Z,2012-05-02T02:25:15Z,False
scikit-learn,scikit-learn,806,closed,,,4,2012-05-01T13:57:05Z,2012-05-06T21:01:31Z,False
scikit-learn,scikit-learn,805,closed,,,3,2012-04-30T12:57:58Z,2012-04-30T15:26:02Z,False
scikit-learn,scikit-learn,804,closed,New Feature,,20,2012-04-30T12:14:08Z,2013-08-14T16:26:46Z,False
scikit-learn,scikit-learn,803,closed,,,58,2012-04-29T21:20:34Z,2012-08-27T08:39:47Z,False
scikit-learn,scikit-learn,802,closed,,,8,2012-04-27T16:34:14Z,2012-05-03T19:33:02Z,False
scikit-learn,scikit-learn,801,closed,New Feature,,1,2012-04-27T08:44:44Z,2013-02-28T14:37:38Z,False
scikit-learn,scikit-learn,800,closed,,,0,2012-04-26T13:04:47Z,2012-04-29T21:28:20Z,False
scikit-learn,scikit-learn,799,closed,Bug,,4,2012-04-26T12:34:58Z,2013-11-21T19:59:12Z,False
scikit-learn,scikit-learn,798,closed,,,22,2012-04-26T00:55:35Z,2012-04-26T12:19:34Z,False
scikit-learn,scikit-learn,797,closed,,,56,2012-04-25T22:29:24Z,2012-06-01T16:41:54Z,False
scikit-learn,scikit-learn,796,closed,,,2,2012-04-25T20:06:13Z,2012-04-26T07:12:38Z,False
scikit-learn,scikit-learn,795,closed,,,3,2012-04-25T17:20:48Z,2012-04-26T09:19:27Z,False
scikit-learn,scikit-learn,794,closed,"Documentation, help wanted",,10,2012-04-25T10:01:12Z,2020-09-24T15:28:30Z,False
scikit-learn,scikit-learn,793,closed,"New Feature, Easy",,18,2012-04-25T08:48:37Z,2012-12-03T20:44:09Z,False
scikit-learn,scikit-learn,792,closed,Bug,ogrisel,4,2012-04-24T22:39:59Z,2013-03-28T00:31:09Z,False
scikit-learn,scikit-learn,791,closed,,,12,2012-04-24T16:53:11Z,2012-05-05T16:51:11Z,False
scikit-learn,scikit-learn,790,closed,,,1,2012-04-23T07:22:41Z,2012-08-19T13:59:46Z,False
scikit-learn,scikit-learn,789,closed,,,16,2012-04-20T21:38:05Z,2012-04-22T14:20:51Z,False
scikit-learn,scikit-learn,788,closed,,,3,2012-04-20T21:03:54Z,2012-07-22T20:29:59Z,False
scikit-learn,scikit-learn,787,closed,,,8,2012-04-20T18:35:49Z,2012-04-20T21:54:31Z,False
scikit-learn,scikit-learn,786,closed,,,2,2012-04-20T18:27:48Z,2012-04-23T21:51:04Z,False
scikit-learn,scikit-learn,785,closed,,,14,2012-04-20T17:53:11Z,2012-06-03T20:56:38Z,False
scikit-learn,scikit-learn,784,closed,Bug,,4,2012-04-19T13:24:36Z,2012-10-18T11:36:04Z,False
scikit-learn,scikit-learn,783,closed,,,4,2012-04-18T19:34:46Z,2012-04-19T06:55:40Z,False
scikit-learn,scikit-learn,782,closed,,,0,2012-04-18T11:57:24Z,2012-04-18T12:26:40Z,False
scikit-learn,scikit-learn,781,closed,,,5,2012-04-18T11:22:54Z,2012-07-27T21:21:02Z,False
scikit-learn,scikit-learn,780,closed,,,4,2012-04-18T01:56:48Z,2012-04-18T12:59:44Z,False
scikit-learn,scikit-learn,779,closed,Enhancement,,11,2012-04-17T16:15:11Z,2018-03-11T12:34:30Z,False
scikit-learn,scikit-learn,778,closed,New Feature,,3,2012-04-17T13:40:01Z,2012-10-30T13:29:08Z,False
scikit-learn,scikit-learn,777,closed,,,14,2012-04-17T10:31:45Z,2012-08-29T14:07:25Z,False
scikit-learn,scikit-learn,776,closed,,,33,2012-04-16T16:06:47Z,2012-06-03T18:08:31Z,False
scikit-learn,scikit-learn,775,closed,,,16,2012-04-15T13:50:00Z,2012-05-06T13:36:47Z,False
scikit-learn,scikit-learn,774,closed,,,3,2012-04-14T15:58:30Z,2012-04-15T14:07:12Z,False
scikit-learn,scikit-learn,773,closed,,,12,2012-04-13T17:16:43Z,2012-04-13T17:26:04Z,False
scikit-learn,scikit-learn,772,closed,Enhancement,,19,2012-04-13T15:56:42Z,2012-09-08T21:52:55Z,False
scikit-learn,scikit-learn,771,closed,Enhancement,,1,2012-04-13T15:20:37Z,2012-09-08T21:59:15Z,False
scikit-learn,scikit-learn,770,closed,,,19,2012-04-13T14:39:05Z,2012-04-16T10:12:16Z,False
scikit-learn,scikit-learn,769,open,"Enhancement, module:linear_model",,6,2012-04-13T14:25:17Z,,False
scikit-learn,scikit-learn,768,closed,,,3,2012-04-13T13:40:27Z,2012-05-04T11:28:06Z,False
scikit-learn,scikit-learn,767,closed,,,2,2012-04-13T08:47:06Z,2012-04-13T09:02:09Z,False
scikit-learn,scikit-learn,766,closed,,,9,2012-04-13T02:56:36Z,2012-05-05T20:20:27Z,False
scikit-learn,scikit-learn,765,closed,,,0,2012-04-13T01:10:30Z,2012-05-06T09:02:26Z,False
scikit-learn,scikit-learn,764,closed,,,2,2012-04-12T22:35:24Z,2012-06-05T22:08:24Z,False
scikit-learn,scikit-learn,763,closed,,,8,2012-04-12T20:29:17Z,2012-04-13T07:11:07Z,False
scikit-learn,scikit-learn,762,closed,,pprett,6,2012-04-12T13:53:41Z,2012-04-13T13:26:04Z,False
scikit-learn,scikit-learn,761,closed,,,8,2012-04-12T09:03:52Z,2012-04-12T13:39:49Z,False
scikit-learn,scikit-learn,760,closed,,,4,2012-04-11T09:50:35Z,2012-05-06T14:50:05Z,False
scikit-learn,scikit-learn,759,closed,,,31,2012-04-10T21:57:01Z,2012-05-05T20:03:02Z,False
scikit-learn,scikit-learn,758,closed,,,1,2012-04-06T22:50:37Z,2012-04-09T19:35:43Z,False
scikit-learn,scikit-learn,757,closed,,,20,2012-04-04T22:40:02Z,2012-04-22T14:42:38Z,False
scikit-learn,scikit-learn,756,closed,,,24,2012-04-04T19:23:47Z,2012-04-16T13:13:14Z,False
