owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,914,closed,"defect, Migrated from Trac, scipy.special, prio-high",,7,2013-04-25 16:52:16+00:00,2013-04-25 16:52:18+00:00,False,25,17,4,2013,16:52:16,16,25.0,17,4.0,2013.0,16:52:18,16.0
scipy,scipy,913,closed,"prio-normal, Migrated from Trac, enhancement, scipy.signal",,11,2013-04-25 16:52:12+00:00,2013-04-25 16:52:15+00:00,False,25,17,4,2013,16:52:12,16,25.0,17,4.0,2013.0,16:52:15,16.0
scipy,scipy,912,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,8,2013-04-25 16:52:08+00:00,2013-04-25 16:52:10+00:00,False,25,17,4,2013,16:52:08,16,25.0,17,4.0,2013.0,16:52:10,16.0
scipy,scipy,911,closed,"prio-normal, Migrated from Trac, enhancement, scipy.optimize",,4,2013-04-25 16:52:06+00:00,2013-04-25 16:52:07+00:00,False,25,17,4,2013,16:52:06,16,25.0,17,4.0,2013.0,16:52:07,16.0
scipy,scipy,910,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,3,2013-04-25 16:52:03+00:00,2013-04-25 16:52:04+00:00,False,25,17,4,2013,16:52:03,16,25.0,17,4.0,2013.0,16:52:04,16.0
scipy,scipy,909,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:52:01+00:00,2013-04-25 16:52:02+00:00,False,25,17,4,2013,16:52:01,16,25.0,17,4.0,2013.0,16:52:02,16.0
scipy,scipy,908,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,3,2013-04-25 16:51:59+00:00,2013-04-25 16:52:00+00:00,False,25,17,4,2013,16:51:59,16,25.0,17,4.0,2013.0,16:52:00,16.0
scipy,scipy,907,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:51:58+00:00,2013-04-25 16:51:58+00:00,False,25,17,4,2013,16:51:58,16,25.0,17,4.0,2013.0,16:51:58,16.0
scipy,scipy,906,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:51:56+00:00,2013-04-25 16:51:56+00:00,False,25,17,4,2013,16:51:56,16,25.0,17,4.0,2013.0,16:51:56,16.0
scipy,scipy,905,closed,"prio-normal, defect, Migrated from Trac",,4,2013-04-25 16:51:53+00:00,2013-04-25 16:51:54+00:00,False,25,17,4,2013,16:51:53,16,25.0,17,4.0,2013.0,16:51:54,16.0
scipy,scipy,904,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,3,2013-04-25 16:51:51+00:00,2013-04-25 16:51:52+00:00,False,25,17,4,2013,16:51:51,16,25.0,17,4.0,2013.0,16:51:52,16.0
scipy,scipy,903,closed,"prio-normal, defect, Migrated from Trac",,13,2013-04-25 16:51:46+00:00,2013-04-25 16:51:50+00:00,False,25,17,4,2013,16:51:46,16,25.0,17,4.0,2013.0,16:51:50,16.0
scipy,scipy,902,closed,"prio-normal, defect, Migrated from Trac, scipy._lib",,12,2013-04-25 16:51:42+00:00,2013-04-25 16:51:45+00:00,False,25,17,4,2013,16:51:42,16,25.0,17,4.0,2013.0,16:51:45,16.0
scipy,scipy,901,closed,"defect, Migrated from Trac, prio-high, scipy.sparse",,2,2013-04-25 16:51:40+00:00,2013-04-25 16:51:41+00:00,False,25,17,4,2013,16:51:40,16,25.0,17,4.0,2013.0,16:51:41,16.0
scipy,scipy,900,closed,"prio-normal, Migrated from Trac, task",,1,2013-04-25 16:51:39+00:00,2013-04-25 16:51:39+00:00,False,25,17,4,2013,16:51:39,16,25.0,17,4.0,2013.0,16:51:39,16.0
scipy,scipy,899,closed,"prio-normal, Migrated from Trac, enhancement, scipy.signal",,10,2013-04-25 16:51:35+00:00,2013-04-25 16:51:38+00:00,False,25,17,4,2013,16:51:35,16,25.0,17,4.0,2013.0,16:51:38,16.0
scipy,scipy,898,closed,"prio-normal, defect, Migrated from Trac, scipy.signal",,13,2013-04-25 16:51:31+00:00,2013-09-19 19:47:29+00:00,False,25,17,4,2013,16:51:31,16,19.0,38,9.0,2013.0,19:47:29,19.0
scipy,scipy,897,closed,"defect, Migrated from Trac, prio-high, scipy.interpolate",,1,2013-04-25 16:51:29+00:00,2013-04-25 16:51:30+00:00,False,25,17,4,2013,16:51:29,16,25.0,17,4.0,2013.0,16:51:30,16.0
scipy,scipy,896,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:51:28+00:00,2013-04-25 16:51:28+00:00,False,25,17,4,2013,16:51:28,16,25.0,17,4.0,2013.0,16:51:28,16.0
scipy,scipy,895,closed,"prio-normal, Migrated from Trac, scipy.stats, enhancement",,8,2013-04-25 16:51:25+00:00,2013-04-25 16:51:26+00:00,False,25,17,4,2013,16:51:25,16,25.0,17,4.0,2013.0,16:51:26,16.0
scipy,scipy,894,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:51:23+00:00,2013-04-25 16:51:23+00:00,False,25,17,4,2013,16:51:23,16,25.0,17,4.0,2013.0,16:51:23,16.0
scipy,scipy,893,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse.linalg",,11,2013-04-25 16:51:19+00:00,2013-04-25 16:51:21+00:00,False,25,17,4,2013,16:51:19,16,25.0,17,4.0,2013.0,16:51:21,16.0
scipy,scipy,892,closed,"prio-normal, Migrated from Trac, task, scipy.sparse",,2,2013-04-25 16:51:17+00:00,2013-04-25 16:51:17+00:00,False,25,17,4,2013,16:51:17,16,25.0,17,4.0,2013.0,16:51:17,16.0
scipy,scipy,891,closed,"defect, Migrated from Trac, prio-highest, scipy.signal",,3,2013-04-25 16:51:14+00:00,2013-04-25 16:51:15+00:00,False,25,17,4,2013,16:51:14,16,25.0,17,4.0,2013.0,16:51:15,16.0
scipy,scipy,890,closed,"prio-normal, Migrated from Trac, enhancement",,1,2013-04-25 16:51:12+00:00,2013-04-25 16:51:13+00:00,False,25,17,4,2013,16:51:12,16,25.0,17,4.0,2013.0,16:51:13,16.0
scipy,scipy,889,closed,"defect, Migrated from Trac, prio-high, scipy.signal",,3,2013-04-25 16:51:09+00:00,2013-04-25 16:51:10+00:00,False,25,17,4,2013,16:51:09,16,25.0,17,4.0,2013.0,16:51:10,16.0
scipy,scipy,888,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,3,2013-04-25 16:51:07+00:00,2013-04-25 16:51:08+00:00,False,25,17,4,2013,16:51:07,16,25.0,17,4.0,2013.0,16:51:08,16.0
scipy,scipy,887,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,7,2013-04-25 16:51:03+00:00,2013-04-25 16:51:05+00:00,False,25,17,4,2013,16:51:03,16,25.0,17,4.0,2013.0,16:51:05,16.0
scipy,scipy,886,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,5,2013-04-25 16:51:00+00:00,2013-04-25 16:51:02+00:00,False,25,17,4,2013,16:51:00,16,25.0,17,4.0,2013.0,16:51:02,16.0
scipy,scipy,885,closed,"prio-normal, Migrated from Trac, enhancement, scipy.sparse.linalg",,20,2013-04-25 16:50:55+00:00,2019-08-06 02:03:36+00:00,False,25,17,4,2013,16:50:55,16,6.0,32,8.0,2019.0,02:03:36,2.0
scipy,scipy,884,closed,"prio-normal, defect, Migrated from Trac, scipy.odr",,3,2013-04-25 16:50:52+00:00,2013-04-25 16:50:53+00:00,False,25,17,4,2013,16:50:52,16,25.0,17,4.0,2013.0,16:50:53,16.0
scipy,scipy,883,closed,"prio-normal, Migrated from Trac, enhancement, scipy.cluster",,2,2013-04-25 16:50:50+00:00,2013-04-25 16:50:51+00:00,False,25,17,4,2013,16:50:50,16,25.0,17,4.0,2013.0,16:50:51,16.0
scipy,scipy,882,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,4,2013-04-25 16:50:48+00:00,2013-04-25 16:50:49+00:00,False,25,17,4,2013,16:50:48,16,25.0,17,4.0,2013.0,16:50:49,16.0
scipy,scipy,881,closed,"prio-normal, Migrated from Trac, enhancement, scipy.io",,17,2013-04-25 16:50:42+00:00,2019-08-06 02:01:21+00:00,False,25,17,4,2013,16:50:42,16,6.0,32,8.0,2019.0,02:01:21,2.0
scipy,scipy,880,closed,"prio-normal, defect, Migrated from Trac",,4,2013-04-25 16:50:39+00:00,2013-04-25 16:50:41+00:00,False,25,17,4,2013,16:50:39,16,25.0,17,4.0,2013.0,16:50:41,16.0
scipy,scipy,879,closed,"defect, Migrated from Trac, prio-low, scipy.signal",,2,2013-04-25 16:50:37+00:00,2013-04-25 16:50:38+00:00,False,25,17,4,2013,16:50:37,16,25.0,17,4.0,2013.0,16:50:38,16.0
scipy,scipy,878,closed,"prio-normal, defect, Migrated from Trac",,5,2013-04-25 16:50:35+00:00,2013-04-25 16:50:36+00:00,False,25,17,4,2013,16:50:35,16,25.0,17,4.0,2013.0,16:50:36,16.0
scipy,scipy,877,closed,"prio-normal, Migrated from Trac, enhancement, scipy.linalg",,6,2013-04-25 16:50:32+00:00,2013-04-25 16:50:33+00:00,False,25,17,4,2013,16:50:32,16,25.0,17,4.0,2013.0,16:50:33,16.0
scipy,scipy,876,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:50:25+00:00,2013-04-25 16:50:26+00:00,False,25,17,4,2013,16:50:25,16,25.0,17,4.0,2013.0,16:50:26,16.0
scipy,scipy,875,closed,"Migrated from Trac, enhancement, prio-low",,1,2013-04-25 16:50:24+00:00,2013-04-25 16:50:24+00:00,False,25,17,4,2013,16:50:24,16,25.0,17,4.0,2013.0,16:50:24,16.0
scipy,scipy,874,closed,"defect, Migrated from Trac, prio-high, scipy.sparse",,8,2013-04-25 16:50:20+00:00,2013-04-25 16:50:22+00:00,False,25,17,4,2013,16:50:20,16,25.0,17,4.0,2013.0,16:50:22,16.0
scipy,scipy,873,closed,"defect, Migrated from Trac, prio-high, scipy.signal",,2,2013-04-25 16:50:18+00:00,2013-04-25 16:50:19+00:00,False,25,17,4,2013,16:50:18,16,25.0,17,4.0,2013.0,16:50:19,16.0
scipy,scipy,872,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:50:16+00:00,2013-04-25 16:50:17+00:00,False,25,17,4,2013,16:50:16,16,25.0,17,4.0,2013.0,16:50:17,16.0
scipy,scipy,871,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,4,2013-04-25 16:50:12+00:00,2013-04-25 16:50:14+00:00,False,25,17,4,2013,16:50:12,16,25.0,17,4.0,2013.0,16:50:14,16.0
scipy,scipy,870,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,5,2013-04-25 16:50:04+00:00,2013-04-25 16:50:11+00:00,False,25,17,4,2013,16:50:04,16,25.0,17,4.0,2013.0,16:50:11,16.0
scipy,scipy,869,closed,"prio-normal, Migrated from Trac, task",,15,2013-04-25 16:50:00+00:00,2013-04-25 16:50:03+00:00,False,25,17,4,2013,16:50:00,16,25.0,17,4.0,2013.0,16:50:03,16.0
scipy,scipy,868,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,3,2013-04-25 16:49:58+00:00,2013-04-25 16:49:59+00:00,False,25,17,4,2013,16:49:58,16,25.0,17,4.0,2013.0,16:49:59,16.0
scipy,scipy,867,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,3,2013-04-25 16:49:56+00:00,2013-04-25 16:49:57+00:00,False,25,17,4,2013,16:49:56,16,25.0,17,4.0,2013.0,16:49:57,16.0
scipy,scipy,866,closed,"defect, Migrated from Trac, prio-high, scipy.interpolate",,5,2013-04-25 16:49:53+00:00,2013-04-25 16:49:54+00:00,False,25,17,4,2013,16:49:53,16,25.0,17,4.0,2013.0,16:49:54,16.0
scipy,scipy,865,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:49:49+00:00,2013-04-25 16:49:51+00:00,False,25,17,4,2013,16:49:49,16,25.0,17,4.0,2013.0,16:49:51,16.0
scipy,scipy,864,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,4,2013-04-25 16:49:47+00:00,2013-04-25 16:49:48+00:00,False,25,17,4,2013,16:49:47,16,25.0,17,4.0,2013.0,16:49:48,16.0
scipy,scipy,863,closed,"prio-normal, defect, Migrated from Trac, scipy.signal",,2,2013-04-25 16:49:45+00:00,2013-04-25 16:49:46+00:00,False,25,17,4,2013,16:49:45,16,25.0,17,4.0,2013.0,16:49:46,16.0
scipy,scipy,862,closed,"defect, Migrated from Trac, prio-low, scipy.sparse",,2,2013-04-25 16:49:43+00:00,2013-04-25 16:49:44+00:00,False,25,17,4,2013,16:49:43,16,25.0,17,4.0,2013.0,16:49:44,16.0
scipy,scipy,861,closed,"prio-normal, Migrated from Trac, enhancement, scipy.integrate",,11,2013-04-25 16:49:39+00:00,2013-04-25 16:49:42+00:00,False,25,17,4,2013,16:49:39,16,25.0,17,4.0,2013.0,16:49:42,16.0
scipy,scipy,860,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,2,2013-04-25 16:49:37+00:00,2013-04-25 16:49:38+00:00,False,25,17,4,2013,16:49:37,16,25.0,17,4.0,2013.0,16:49:38,16.0
scipy,scipy,859,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,2,2013-04-25 16:49:36+00:00,2013-04-25 16:49:36+00:00,False,25,17,4,2013,16:49:36,16,25.0,17,4.0,2013.0,16:49:36,16.0
scipy,scipy,858,closed,"prio-normal, defect, Migrated from Trac, scipy.signal",,10,2013-04-25 16:49:32+00:00,2013-04-25 16:49:34+00:00,False,25,17,4,2013,16:49:32,16,25.0,17,4.0,2013.0,16:49:34,16.0
scipy,scipy,857,closed,"prio-normal, Migrated from Trac, enhancement",,12,2013-04-25 16:49:29+00:00,2021-09-07 09:22:56+00:00,False,25,17,4,2013,16:49:29,16,7.0,36,9.0,2021.0,09:22:56,9.0
scipy,scipy,856,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:49:27+00:00,2013-04-25 16:49:28+00:00,False,25,17,4,2013,16:49:27,16,25.0,17,4.0,2013.0,16:49:28,16.0
scipy,scipy,855,closed,"prio-normal, defect, Migrated from Trac, scipy.integrate",,1,2013-04-25 16:49:25+00:00,2013-04-25 16:49:25+00:00,False,25,17,4,2013,16:49:25,16,25.0,17,4.0,2013.0,16:49:25,16.0
scipy,scipy,854,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:49:24+00:00,2013-04-25 16:49:24+00:00,False,25,17,4,2013,16:49:24,16,25.0,17,4.0,2013.0,16:49:24,16.0
scipy,scipy,853,closed,"defect, Migrated from Trac, prio-high, scipy.sparse",,4,2013-04-25 16:49:21+00:00,2013-04-25 16:49:22+00:00,False,25,17,4,2013,16:49:21,16,25.0,17,4.0,2013.0,16:49:22,16.0
scipy,scipy,852,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,7,2013-04-25 16:49:18+00:00,2013-04-25 16:49:20+00:00,False,25,17,4,2013,16:49:18,16,25.0,17,4.0,2013.0,16:49:20,16.0
scipy,scipy,851,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,2,2013-04-25 16:49:16+00:00,2013-04-25 16:49:17+00:00,False,25,17,4,2013,16:49:16,16,25.0,17,4.0,2013.0,16:49:17,16.0
scipy,scipy,850,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,2,2013-04-25 16:49:15+00:00,2013-04-25 16:49:15+00:00,False,25,17,4,2013,16:49:15,16,25.0,17,4.0,2013.0,16:49:15,16.0
scipy,scipy,849,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,1,2013-04-25 16:49:13+00:00,2013-04-25 16:49:13+00:00,False,25,17,4,2013,16:49:13,16,25.0,17,4.0,2013.0,16:49:13,16.0
scipy,scipy,848,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:49:11+00:00,2013-04-25 16:49:12+00:00,False,25,17,4,2013,16:49:11,16,25.0,17,4.0,2013.0,16:49:12,16.0
scipy,scipy,847,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:49:09+00:00,2013-04-25 16:49:10+00:00,False,25,17,4,2013,16:49:09,16,25.0,17,4.0,2013.0,16:49:10,16.0
scipy,scipy,846,closed,"defect, Migrated from Trac, prio-high",,1,2013-04-25 16:49:08+00:00,2013-04-25 16:49:08+00:00,False,25,17,4,2013,16:49:08,16,25.0,17,4.0,2013.0,16:49:08,16.0
scipy,scipy,845,closed,"defect, Migrated from Trac, prio-high",,2,2013-04-25 16:49:06+00:00,2013-04-25 16:49:06+00:00,False,25,17,4,2013,16:49:06,16,25.0,17,4.0,2013.0,16:49:06,16.0
scipy,scipy,844,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,2,2013-04-25 16:49:03+00:00,2013-04-25 16:49:04+00:00,False,25,17,4,2013,16:49:03,16,25.0,17,4.0,2013.0,16:49:04,16.0
scipy,scipy,843,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,5,2013-04-25 16:49:00+00:00,2013-04-25 16:49:02+00:00,False,25,17,4,2013,16:49:00,16,25.0,17,4.0,2013.0,16:49:02,16.0
scipy,scipy,842,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:48:58+00:00,2013-04-25 16:48:59+00:00,False,25,17,4,2013,16:48:58,16,25.0,17,4.0,2013.0,16:48:59,16.0
scipy,scipy,841,closed,"prio-normal, Migrated from Trac, enhancement, scipy.io",,4,2013-04-25 16:48:56+00:00,2013-04-25 16:48:57+00:00,False,25,17,4,2013,16:48:56,16,25.0,17,4.0,2013.0,16:48:57,16.0
scipy,scipy,840,closed,"prio-normal, Migrated from Trac, enhancement, scipy.linalg",,2,2013-04-25 16:48:54+00:00,2013-04-25 16:48:55+00:00,False,25,17,4,2013,16:48:54,16,25.0,17,4.0,2013.0,16:48:55,16.0
scipy,scipy,839,closed,"prio-normal, Migrated from Trac, enhancement",,3,2013-04-25 16:48:52+00:00,2013-04-25 16:48:53+00:00,False,25,17,4,2013,16:48:52,16,25.0,17,4.0,2013.0,16:48:53,16.0
scipy,scipy,838,closed,"prio-normal, defect, Migrated from Trac",,14,2013-04-25 16:48:48+00:00,2013-04-25 16:48:51+00:00,False,25,17,4,2013,16:48:48,16,25.0,17,4.0,2013.0,16:48:51,16.0
scipy,scipy,837,closed,"prio-normal, defect, Migrated from Trac, Website",,4,2013-04-25 16:48:45+00:00,2013-04-25 16:48:46+00:00,False,25,17,4,2013,16:48:45,16,25.0,17,4.0,2013.0,16:48:46,16.0
scipy,scipy,836,closed,"prio-normal, defect, Migrated from Trac, Website",,2,2013-04-25 16:48:44+00:00,2013-04-25 16:48:44+00:00,False,25,17,4,2013,16:48:44,16,25.0,17,4.0,2013.0,16:48:44,16.0
scipy,scipy,835,closed,"prio-normal, defect, Migrated from Trac",,5,2013-04-25 16:48:41+00:00,2013-04-25 16:48:42+00:00,False,25,17,4,2013,16:48:41,16,25.0,17,4.0,2013.0,16:48:42,16.0
scipy,scipy,834,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,2,2013-04-25 16:48:39+00:00,2013-04-25 16:48:40+00:00,False,25,17,4,2013,16:48:39,16,25.0,17,4.0,2013.0,16:48:40,16.0
scipy,scipy,833,closed,"Migrated from Trac, enhancement, scipy.special, prio-low",,2,2013-04-25 16:48:32+00:00,2013-04-25 16:48:32+00:00,False,25,17,4,2013,16:48:32,16,25.0,17,4.0,2013.0,16:48:32,16.0
scipy,scipy,832,closed,"prio-normal, Migrated from Trac, enhancement, scipy.interpolate",,7,2013-04-25 16:48:29+00:00,2013-04-25 16:48:31+00:00,False,25,17,4,2013,16:48:29,16,25.0,17,4.0,2013.0,16:48:31,16.0
scipy,scipy,831,closed,"defect, Migrated from Trac, prio-high, scipy.integrate",,0,2013-04-25 16:48:28+00:00,2013-04-25 16:48:28+00:00,False,25,17,4,2013,16:48:28,16,25.0,17,4.0,2013.0,16:48:28,16.0
scipy,scipy,830,closed,"prio-normal, defect, Migrated from Trac",,1,2013-04-25 16:48:26+00:00,2013-04-25 16:48:26+00:00,False,25,17,4,2013,16:48:26,16,25.0,17,4.0,2013.0,16:48:26,16.0
scipy,scipy,829,closed,"prio-normal, defect, Migrated from Trac, scipy.integrate",,0,2013-04-25 16:48:24+00:00,2013-04-25 16:48:24+00:00,False,25,17,4,2013,16:48:24,16,25.0,17,4.0,2013.0,16:48:24,16.0
scipy,scipy,828,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,4,2013-04-25 16:48:22+00:00,2013-04-25 16:48:23+00:00,False,25,17,4,2013,16:48:22,16,25.0,17,4.0,2013.0,16:48:23,16.0
scipy,scipy,827,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,1,2013-04-25 16:48:20+00:00,2013-04-25 16:48:21+00:00,False,25,17,4,2013,16:48:20,16,25.0,17,4.0,2013.0,16:48:21,16.0
scipy,scipy,826,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,6,2013-04-25 16:48:17+00:00,2013-04-25 16:48:19+00:00,False,25,17,4,2013,16:48:17,16,25.0,17,4.0,2013.0,16:48:19,16.0
scipy,scipy,825,closed,"prio-normal, defect, Migrated from Trac, scipy.linalg",,4,2013-04-25 16:48:15+00:00,2013-04-25 16:48:16+00:00,False,25,17,4,2013,16:48:15,16,25.0,17,4.0,2013.0,16:48:16,16.0
scipy,scipy,824,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:48:08+00:00,2013-04-25 16:48:09+00:00,False,25,17,4,2013,16:48:08,16,25.0,17,4.0,2013.0,16:48:09,16.0
scipy,scipy,823,closed,"prio-normal, Migrated from Trac, enhancement, scipy.optimize",,5,2013-04-25 16:48:05+00:00,2013-04-25 16:48:07+00:00,False,25,17,4,2013,16:48:05,16,25.0,17,4.0,2013.0,16:48:07,16.0
scipy,scipy,822,closed,"prio-normal, defect, Migrated from Trac, scipy.ndimage",,15,2013-04-25 16:48:01+00:00,2018-05-14 21:03:26+00:00,False,25,17,4,2013,16:48:01,16,14.0,20,5.0,2018.0,21:03:26,21.0
scipy,scipy,821,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,3,2013-04-25 16:47:59+00:00,2013-04-25 16:48:00+00:00,False,25,17,4,2013,16:47:59,16,25.0,17,4.0,2013.0,16:48:00,16.0
scipy,scipy,820,closed,"prio-normal, defect, Migrated from Trac",,2,2013-04-25 16:47:57+00:00,2013-04-25 16:47:58+00:00,False,25,17,4,2013,16:47:57,16,25.0,17,4.0,2013.0,16:47:58,16.0
scipy,scipy,819,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,3,2013-04-25 16:47:55+00:00,2013-04-25 16:47:56+00:00,False,25,17,4,2013,16:47:55,16,25.0,17,4.0,2013.0,16:47:56,16.0
scipy,scipy,818,closed,"prio-normal, Migrated from Trac, enhancement, scipy.integrate",,10,2013-04-25 16:47:52+00:00,2019-08-06 01:57:15+00:00,False,25,17,4,2013,16:47:52,16,6.0,32,8.0,2019.0,01:57:15,1.0
scipy,scipy,817,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,1,2013-04-25 16:47:50+00:00,2013-04-25 16:47:51+00:00,False,25,17,4,2013,16:47:50,16,25.0,17,4.0,2013.0,16:47:51,16.0
scipy,scipy,816,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,5,2013-04-25 16:47:47+00:00,2013-04-25 16:47:49+00:00,False,25,17,4,2013,16:47:47,16,25.0,17,4.0,2013.0,16:47:49,16.0
scipy,scipy,815,closed,"prio-normal, defect, Migrated from Trac, scipy.integrate",,6,2013-04-25 16:47:43+00:00,2013-04-25 16:47:45+00:00,False,25,17,4,2013,16:47:43,16,25.0,17,4.0,2013.0,16:47:45,16.0
scipy,scipy,814,closed,"prio-normal, Migrated from Trac, enhancement, scipy.special",,3,2013-04-25 16:47:41+00:00,2013-04-25 16:47:42+00:00,False,25,17,4,2013,16:47:41,16,25.0,17,4.0,2013.0,16:47:42,16.0
scipy,scipy,813,closed,"prio-normal, Migrated from Trac, enhancement, scipy.interpolate",,9,2013-04-25 16:47:37+00:00,2013-04-25 16:47:40+00:00,False,25,17,4,2013,16:47:37,16,25.0,17,4.0,2013.0,16:47:40,16.0
scipy,scipy,812,closed,"prio-normal, Migrated from Trac, enhancement, scipy.optimize",,8,2013-04-25 16:47:34+00:00,2013-04-25 16:47:36+00:00,False,25,17,4,2013,16:47:34,16,25.0,17,4.0,2013.0,16:47:36,16.0
scipy,scipy,811,closed,"prio-normal, Migrated from Trac, enhancement, scipy.optimize",,5,2013-04-25 16:47:32+00:00,2013-04-25 16:47:33+00:00,False,25,17,4,2013,16:47:32,16,25.0,17,4.0,2013.0,16:47:33,16.0
scipy,scipy,810,closed,"prio-normal, defect, Migrated from Trac, scipy.optimize",,5,2013-04-25 16:47:29+00:00,2013-04-25 16:47:30+00:00,False,25,17,4,2013,16:47:29,16,25.0,17,4.0,2013.0,16:47:30,16.0
scipy,scipy,809,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,2,2013-04-25 16:47:27+00:00,2013-04-25 16:47:28+00:00,False,25,17,4,2013,16:47:27,16,25.0,17,4.0,2013.0,16:47:28,16.0
scipy,scipy,808,closed,"prio-normal, defect, Migrated from Trac, scipy.sparse",,4,2013-04-25 16:47:25+00:00,2013-04-25 16:47:26+00:00,False,25,17,4,2013,16:47:25,16,25.0,17,4.0,2013.0,16:47:26,16.0
scipy,scipy,807,closed,"prio-normal, defect, Migrated from Trac, scipy.special",,3,2013-04-25 16:47:23+00:00,2013-04-25 16:47:24+00:00,False,25,17,4,2013,16:47:23,16,25.0,17,4.0,2013.0,16:47:24,16.0
scipy,scipy,806,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,1,2013-04-25 16:47:21+00:00,2013-04-25 16:47:21+00:00,False,25,17,4,2013,16:47:21,16,25.0,17,4.0,2013.0,16:47:21,16.0
scipy,scipy,805,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,4,2013-04-25 16:47:18+00:00,2013-04-25 16:47:20+00:00,False,25,17,4,2013,16:47:18,16,25.0,17,4.0,2013.0,16:47:20,16.0
scipy,scipy,804,closed,"prio-normal, defect, Migrated from Trac, scipy.interpolate",,2,2013-04-25 16:47:16+00:00,2013-04-25 16:47:16+00:00,False,25,17,4,2013,16:47:16,16,25.0,17,4.0,2013.0,16:47:16,16.0
scipy,scipy,803,closed,"prio-normal, Migrated from Trac, enhancement, scipy.signal",,2,2013-04-25 16:47:14+00:00,2013-04-25 16:47:14+00:00,False,25,17,4,2013,16:47:14,16,25.0,17,4.0,2013.0,16:47:14,16.0
scipy,scipy,802,closed,"prio-normal, defect, Migrated from Trac, scipy.cluster",,5,2013-04-25 16:47:10+00:00,2013-04-25 16:47:12+00:00,False,25,17,4,2013,16:47:10,16,25.0,17,4.0,2013.0,16:47:12,16.0
scipy,scipy,801,closed,"prio-normal, defect, Migrated from Trac",,3,2013-04-25 16:47:08+00:00,2013-04-25 16:47:09+00:00,False,25,17,4,2013,16:47:08,16,25.0,17,4.0,2013.0,16:47:09,16.0
scipy,scipy,800,closed,"prio-normal, defect, Migrated from Trac, scipy.stats",,1,2013-04-25 16:47:07+00:00,2013-04-25 16:47:07+00:00,False,25,17,4,2013,16:47:07,16,25.0,17,4.0,2013.0,16:47:07,16.0
scipy,scipy,799,closed,"prio-normal, defect, Migrated from Trac, scipy.io",,1,2013-04-25 16:47:04+00:00,2013-04-25 16:47:05+00:00,False,25,17,4,2013,16:47:04,16,25.0,17,4.0,2013.0,16:47:05,16.0
