owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,8387,closed,"status: confirmed bug, GUI: MacOSX",,12,2017-03-27 11:51:56+00:00,2017-05-26 21:37:26+00:00,False,27,13,3,2017,11:51:56,11,26.0,21,5.0,2017.0,21:37:26,21.0
matplotlib,matplotlib,8386,closed,,,9,2017-03-27 09:30:47+00:00,2017-03-27 18:03:36+00:00,False,27,13,3,2017,09:30:47,9,27.0,13,3.0,2017.0,18:03:36,18.0
matplotlib,matplotlib,8385,closed,status: duplicate,,1,2017-03-27 08:17:42+00:00,2017-03-27 08:36:35+00:00,False,27,13,3,2017,08:17:42,8,27.0,13,3.0,2017.0,08:36:35,8.0
matplotlib,matplotlib,8384,closed,status: confirmed bug,,8,2017-03-27 07:48:36+00:00,2019-09-28 20:51:12+00:00,False,27,13,3,2017,07:48:36,7,28.0,39,9.0,2019.0,20:51:12,20.0
matplotlib,matplotlib,8383,closed,,,5,2017-03-27 06:30:07+00:00,2017-03-27 22:12:44+00:00,False,27,13,3,2017,06:30:07,6,27.0,13,3.0,2017.0,22:12:44,22.0
matplotlib,matplotlib,8382,closed,,,0,2017-03-27 05:15:10+00:00,2017-03-27 06:28:15+00:00,False,27,13,3,2017,05:15:10,5,27.0,13,3.0,2017.0,06:28:15,6.0
matplotlib,matplotlib,8381,closed,Release critical,,1,2017-03-26 23:02:47+00:00,2017-03-30 05:11:52+00:00,False,26,12,3,2017,23:02:47,23,30.0,13,3.0,2017.0,05:11:52,5.0
matplotlib,matplotlib,8380,closed,topic: testing,,14,2017-03-26 20:08:21+00:00,2017-04-16 22:59:17+00:00,False,26,12,3,2017,20:08:21,20,16.0,15,4.0,2017.0,22:59:17,22.0
matplotlib,matplotlib,8379,closed,,,2,2017-03-26 10:35:05+00:00,2017-03-26 15:50:42+00:00,False,26,12,3,2017,10:35:05,10,26.0,12,3.0,2017.0,15:50:42,15.0
matplotlib,matplotlib,8378,closed,status: duplicate,,1,2017-03-25 22:27:17+00:00,2017-03-25 23:50:28+00:00,False,25,12,3,2017,22:27:17,22,25.0,12,3.0,2017.0,23:50:28,23.0
matplotlib,matplotlib,8377,closed,Documentation,,2,2017-03-25 16:23:19+00:00,2017-04-17 01:53:01+00:00,False,25,12,3,2017,16:23:19,16,17.0,16,4.0,2017.0,01:53:01,1.0
matplotlib,matplotlib,8376,closed,,,1,2017-03-25 10:20:14+00:00,2017-04-06 03:20:11+00:00,False,25,12,3,2017,10:20:14,10,6.0,14,4.0,2017.0,03:20:11,3.0
matplotlib,matplotlib,8375,closed,,,10,2017-03-24 19:29:05+00:00,2017-05-25 02:49:47+00:00,False,24,12,3,2017,19:29:05,19,25.0,21,5.0,2017.0,02:49:47,2.0
matplotlib,matplotlib,8374,closed,Documentation,,6,2017-03-24 19:16:33+00:00,2017-04-05 20:59:25+00:00,False,24,12,3,2017,19:16:33,19,5.0,14,4.0,2017.0,20:59:25,20.0
matplotlib,matplotlib,8373,closed,Documentation,,1,2017-03-24 18:35:21+00:00,2017-04-02 04:17:53+00:00,False,24,12,3,2017,18:35:21,18,2.0,13,4.0,2017.0,04:17:53,4.0
matplotlib,matplotlib,8372,closed,,,5,2017-03-24 17:29:27+00:00,2017-03-26 22:54:28+00:00,False,24,12,3,2017,17:29:27,17,26.0,12,3.0,2017.0,22:54:28,22.0
matplotlib,matplotlib,8371,closed,Documentation,,11,2017-03-24 16:25:34+00:00,2017-03-25 04:19:43+00:00,False,24,12,3,2017,16:25:34,16,25.0,12,3.0,2017.0,04:19:43,4.0
matplotlib,matplotlib,8370,closed,,,6,2017-03-24 06:40:30+00:00,2017-03-27 17:18:08+00:00,False,24,12,3,2017,06:40:30,6,27.0,13,3.0,2017.0,17:18:08,17.0
matplotlib,matplotlib,8369,closed,,,0,2017-03-24 05:47:26+00:00,2017-03-25 15:51:50+00:00,False,24,12,3,2017,05:47:26,5,25.0,12,3.0,2017.0,15:51:50,15.0
matplotlib,matplotlib,8368,closed,topic: testing,,6,2017-03-24 02:59:13+00:00,2017-03-24 10:23:09+00:00,False,24,12,3,2017,02:59:13,2,24.0,12,3.0,2017.0,10:23:09,10.0
matplotlib,matplotlib,8367,closed,,,3,2017-03-23 16:58:18+00:00,2017-03-23 18:51:53+00:00,False,23,12,3,2017,16:58:18,16,23.0,12,3.0,2017.0,18:51:53,18.0
matplotlib,matplotlib,8366,closed,,afvincent,4,2017-03-23 16:06:23+00:00,2020-07-16 11:14:08+00:00,False,23,12,3,2017,16:06:23,16,16.0,29,7.0,2020.0,11:14:08,11.0
matplotlib,matplotlib,8365,closed,,,6,2017-03-23 12:29:38+00:00,2017-08-14 19:40:35+00:00,False,23,12,3,2017,12:29:38,12,14.0,33,8.0,2017.0,19:40:35,19.0
matplotlib,matplotlib,8364,closed,Documentation,,1,2017-03-23 10:11:37+00:00,2017-03-23 15:09:21+00:00,False,23,12,3,2017,10:11:37,10,23.0,12,3.0,2017.0,15:09:21,15.0
matplotlib,matplotlib,8363,closed,Documentation,,0,2017-03-22 23:11:20+00:00,2017-03-23 00:32:25+00:00,False,22,12,3,2017,23:11:20,23,23.0,12,3.0,2017.0,00:32:25,0.0
matplotlib,matplotlib,8362,closed,Documentation,,2,2017-03-22 21:20:03+00:00,2017-03-22 23:10:39+00:00,False,22,12,3,2017,21:20:03,21,22.0,12,3.0,2017.0,23:10:39,23.0
matplotlib,matplotlib,8361,closed,,,26,2017-03-22 18:34:59+00:00,2017-08-02 20:27:35+00:00,False,22,12,3,2017,18:34:59,18,2.0,31,8.0,2017.0,20:27:35,20.0
matplotlib,matplotlib,8360,open,"GUI: Qt, topic: animation",,5,2017-03-22 18:31:05+00:00,,False,22,12,3,2017,18:31:05,18,,,,,,
matplotlib,matplotlib,8359,closed,,,2,2017-03-22 18:25:08+00:00,2017-04-12 05:44:50+00:00,False,22,12,3,2017,18:25:08,18,12.0,15,4.0,2017.0,05:44:50,5.0
matplotlib,matplotlib,8358,closed,status: confirmed bug,,5,2017-03-21 18:25:54+00:00,2018-03-23 14:05:34+00:00,False,21,12,3,2017,18:25:54,18,23.0,12,3.0,2018.0,14:05:34,14.0
matplotlib,matplotlib,8357,closed,status: duplicate,,7,2017-03-21 18:05:25+00:00,2017-03-24 16:26:03+00:00,False,21,12,3,2017,18:05:25,18,24.0,12,3.0,2017.0,16:26:03,16.0
matplotlib,matplotlib,8356,open,status: confirmed bug,,22,2017-03-21 14:55:57+00:00,,False,21,12,3,2017,14:55:57,14,,,,,,
matplotlib,matplotlib,8355,closed,,,2,2017-03-21 10:09:07+00:00,2017-03-21 14:02:42+00:00,False,21,12,3,2017,10:09:07,10,21.0,12,3.0,2017.0,14:02:42,14.0
matplotlib,matplotlib,8354,closed,Release critical,,0,2017-03-20 21:54:11+00:00,2017-03-21 00:24:35+00:00,False,20,12,3,2017,21:54:11,21,21.0,12,3.0,2017.0,00:24:35,0.0
matplotlib,matplotlib,8353,closed,status: duplicate,,3,2017-03-20 21:18:14+00:00,2017-03-23 16:18:44+00:00,False,20,12,3,2017,21:18:14,21,23.0,12,3.0,2017.0,16:18:44,16.0
matplotlib,matplotlib,8352,open,topic: date handling,,6,2017-03-20 19:54:45+00:00,,False,20,12,3,2017,19:54:45,19,,,,,,
matplotlib,matplotlib,8351,closed,topic: styles,,4,2017-03-20 16:24:29+00:00,2022-01-29 23:16:03+00:00,False,20,12,3,2017,16:24:29,16,29.0,4,1.0,2022.0,23:16:03,23.0
matplotlib,matplotlib,8350,closed,,,2,2017-03-20 14:17:52+00:00,2017-08-13 03:36:22+00:00,False,20,12,3,2017,14:17:52,14,13.0,32,8.0,2017.0,03:36:22,3.0
matplotlib,matplotlib,8349,closed,status: won't or can't fix,,7,2017-03-20 11:18:15+00:00,2017-05-05 15:07:43+00:00,False,20,12,3,2017,11:18:15,11,5.0,18,5.0,2017.0,15:07:43,15.0
matplotlib,matplotlib,8348,closed,,,6,2017-03-20 07:06:48+00:00,2017-03-20 16:19:57+00:00,False,20,12,3,2017,07:06:48,7,20.0,12,3.0,2017.0,16:19:57,16.0
matplotlib,matplotlib,8347,closed,Good first issue,,10,2017-03-20 02:32:52+00:00,2017-12-13 00:05:23+00:00,False,20,12,3,2017,02:32:52,2,13.0,50,12.0,2017.0,00:05:23,0.0
matplotlib,matplotlib,8346,closed,topic: testing,,19,2017-03-20 00:00:00+00:00,2017-04-29 13:47:23+00:00,False,20,12,3,2017,00:00:00,0,29.0,17,4.0,2017.0,13:47:23,13.0
matplotlib,matplotlib,8345,open,"Documentation, topic: mplot3d, topic: animation",,0,2017-03-19 22:10:51+00:00,,False,19,11,3,2017,22:10:51,22,,,,,,
matplotlib,matplotlib,8344,closed,topic: testing,,4,2017-03-19 21:05:43+00:00,2017-04-12 03:41:03+00:00,False,19,11,3,2017,21:05:43,21,12.0,15,4.0,2017.0,03:41:03,3.0
matplotlib,matplotlib,8343,closed,Documentation,,2,2017-03-19 18:36:30+00:00,2017-03-24 19:58:10+00:00,False,19,11,3,2017,18:36:30,18,24.0,12,3.0,2017.0,19:58:10,19.0
matplotlib,matplotlib,8342,closed,"Documentation, Difficulty: Easy",,0,2017-03-19 15:59:55+00:00,2017-03-24 19:59:09+00:00,False,19,11,3,2017,15:59:55,15,24.0,12,3.0,2017.0,19:59:09,19.0
matplotlib,matplotlib,8341,closed,status: duplicate,,1,2017-03-19 15:48:52+00:00,2017-06-02 08:44:24+00:00,False,19,11,3,2017,15:48:52,15,2.0,22,6.0,2017.0,08:44:24,8.0
matplotlib,matplotlib,8340,closed,,,4,2017-03-19 15:23:10+00:00,2017-03-30 05:12:21+00:00,False,19,11,3,2017,15:23:10,15,30.0,13,3.0,2017.0,05:12:21,5.0
matplotlib,matplotlib,8339,closed,Documentation,,6,2017-03-19 15:07:32+00:00,2017-04-05 20:50:19+00:00,False,19,11,3,2017,15:07:32,15,5.0,14,4.0,2017.0,20:50:19,20.0
matplotlib,matplotlib,8338,closed,,,6,2017-03-19 14:49:12+00:00,2017-03-21 15:39:58+00:00,False,19,11,3,2017,14:49:12,14,21.0,12,3.0,2017.0,15:39:58,15.0
matplotlib,matplotlib,8337,closed,,,0,2017-03-19 14:18:08+00:00,2017-03-22 13:32:02+00:00,False,19,11,3,2017,14:18:08,14,22.0,12,3.0,2017.0,13:32:02,13.0
matplotlib,matplotlib,8336,closed,Documentation,,24,2017-03-19 11:09:01+00:00,2017-04-12 11:32:45+00:00,False,19,11,3,2017,11:09:01,11,12.0,15,4.0,2017.0,11:32:45,11.0
matplotlib,matplotlib,8335,closed,,,1,2017-03-19 00:45:01+00:00,2018-09-07 15:24:37+00:00,False,19,11,3,2017,00:45:01,0,7.0,36,9.0,2018.0,15:24:37,15.0
matplotlib,matplotlib,8334,closed,topic: testing,,2,2017-03-18 22:06:22+00:00,2017-03-24 00:23:15+00:00,False,18,11,3,2017,22:06:22,22,24.0,12,3.0,2017.0,00:23:15,0.0
matplotlib,matplotlib,8333,closed,,,2,2017-03-18 20:44:18+00:00,2017-10-19 18:58:53+00:00,False,18,11,3,2017,20:44:18,20,19.0,42,10.0,2017.0,18:58:53,18.0
matplotlib,matplotlib,8332,closed,,,2,2017-03-18 20:35:33+00:00,2017-03-19 03:46:26+00:00,False,18,11,3,2017,20:35:33,20,19.0,11,3.0,2017.0,03:46:26,3.0
matplotlib,matplotlib,8331,closed,,,2,2017-03-18 20:35:15+00:00,2017-03-20 05:35:21+00:00,False,18,11,3,2017,20:35:15,20,20.0,12,3.0,2017.0,05:35:21,5.0
matplotlib,matplotlib,8330,closed,,,2,2017-03-18 19:43:00+00:00,2017-03-21 03:57:13+00:00,False,18,11,3,2017,19:43:00,19,21.0,12,3.0,2017.0,03:57:13,3.0
matplotlib,matplotlib,8329,closed,"backend: ps, status: inactive",,4,2017-03-18 19:11:04+00:00,2019-09-27 17:51:12+00:00,False,18,11,3,2017,19:11:04,19,27.0,39,9.0,2019.0,17:51:12,17.0
matplotlib,matplotlib,8328,closed,Documentation,,2,2017-03-18 15:45:26+00:00,2017-03-18 16:49:29+00:00,False,18,11,3,2017,15:45:26,15,18.0,11,3.0,2017.0,16:49:29,16.0
matplotlib,matplotlib,8327,closed,status: duplicate,,1,2017-03-18 06:24:34+00:00,2017-03-18 07:32:14+00:00,False,18,11,3,2017,06:24:34,6,18.0,11,3.0,2017.0,07:32:14,7.0
matplotlib,matplotlib,8326,closed,topic: mplot3d,,9,2017-03-18 05:00:27+00:00,2017-04-10 15:38:46+00:00,False,18,11,3,2017,05:00:27,5,10.0,15,4.0,2017.0,15:38:46,15.0
matplotlib,matplotlib,8325,closed,,,21,2017-03-18 03:46:12+00:00,2019-05-29 16:06:04+00:00,False,18,11,3,2017,03:46:12,3,29.0,22,5.0,2019.0,16:06:04,16.0
matplotlib,matplotlib,8324,closed,,,4,2017-03-18 01:19:12+00:00,2017-04-16 23:12:37+00:00,False,18,11,3,2017,01:19:12,1,16.0,15,4.0,2017.0,23:12:37,23.0
matplotlib,matplotlib,8323,closed,Documentation,,1,2017-03-18 00:25:05+00:00,2017-03-18 03:26:37+00:00,False,18,11,3,2017,00:25:05,0,18.0,11,3.0,2017.0,03:26:37,3.0
matplotlib,matplotlib,8322,closed,,,0,2017-03-18 00:18:02+00:00,2017-04-06 03:18:10+00:00,False,18,11,3,2017,00:18:02,0,6.0,14,4.0,2017.0,03:18:10,3.0
matplotlib,matplotlib,8321,closed,status: inactive,,2,2017-03-17 21:26:40+00:00,2019-07-16 19:26:27+00:00,False,17,11,3,2017,21:26:40,21,16.0,29,7.0,2019.0,19:26:27,19.0
matplotlib,matplotlib,8320,open,,,3,2017-03-17 19:35:54+00:00,,False,17,11,3,2017,19:35:54,19,,,,,,
matplotlib,matplotlib,8319,closed,Documentation,,3,2017-03-17 18:55:43+00:00,2017-04-12 09:23:13+00:00,False,17,11,3,2017,18:55:43,18,12.0,15,4.0,2017.0,09:23:13,9.0
matplotlib,matplotlib,8318,closed,,,2,2017-03-17 17:49:27+00:00,2017-04-20 04:58:51+00:00,False,17,11,3,2017,17:49:27,17,20.0,16,4.0,2017.0,04:58:51,4.0
matplotlib,matplotlib,8317,closed,,,4,2017-03-17 17:05:21+00:00,2017-03-20 19:58:18+00:00,False,17,11,3,2017,17:05:21,17,20.0,12,3.0,2017.0,19:58:18,19.0
matplotlib,matplotlib,8316,closed,Documentation,,5,2017-03-17 15:20:27+00:00,2017-04-23 01:46:25+00:00,False,17,11,3,2017,15:20:27,15,23.0,16,4.0,2017.0,01:46:25,1.0
matplotlib,matplotlib,8315,closed,GUI: Qt,,4,2017-03-17 13:57:12+00:00,2017-05-08 19:09:50+00:00,False,17,11,3,2017,13:57:12,13,8.0,19,5.0,2017.0,19:09:50,19.0
matplotlib,matplotlib,8314,closed,status: duplicate,,14,2017-03-17 04:42:46+00:00,2017-03-24 19:57:06+00:00,False,17,11,3,2017,04:42:46,4,24.0,12,3.0,2017.0,19:57:06,19.0
matplotlib,matplotlib,8313,closed,,,9,2017-03-17 03:57:03+00:00,2017-08-14 19:43:43+00:00,False,17,11,3,2017,03:57:03,3,14.0,33,8.0,2017.0,19:43:43,19.0
matplotlib,matplotlib,8312,closed,,,4,2017-03-17 01:15:08+00:00,2017-05-08 20:08:44+00:00,False,17,11,3,2017,01:15:08,1,8.0,19,5.0,2017.0,20:08:44,20.0
matplotlib,matplotlib,8311,closed,"Documentation, MEP: MEP12",,1,2017-03-17 00:44:39+00:00,2017-03-19 22:02:46+00:00,False,17,11,3,2017,00:44:39,0,19.0,11,3.0,2017.0,22:02:46,22.0
matplotlib,matplotlib,8310,closed,"Documentation, MEP: MEP12",,1,2017-03-16 18:09:58+00:00,2017-03-17 00:32:31+00:00,False,16,11,3,2017,18:09:58,18,17.0,11,3.0,2017.0,00:32:31,0.0
matplotlib,matplotlib,8309,closed,"Documentation, MEP: MEP12",,1,2017-03-16 16:11:06+00:00,2017-03-23 05:31:00+00:00,False,16,11,3,2017,16:11:06,16,23.0,12,3.0,2017.0,05:31:00,5.0
matplotlib,matplotlib,8308,closed,"status: upstream fix required, third-party integration, GUI: nbagg",,17,2017-03-16 14:11:31+00:00,2018-01-29 14:31:59+00:00,False,16,11,3,2017,14:11:31,14,29.0,5,1.0,2018.0,14:31:59,14.0
matplotlib,matplotlib,8307,closed,,,9,2017-03-16 13:04:16+00:00,2019-05-04 21:12:34+00:00,False,16,11,3,2017,13:04:16,13,4.0,18,5.0,2019.0,21:12:34,21.0
matplotlib,matplotlib,8306,closed,"Documentation, MEP: MEP12",,2,2017-03-16 07:48:37+00:00,2017-03-19 20:04:54+00:00,False,16,11,3,2017,07:48:37,7,19.0,11,3.0,2017.0,20:04:54,20.0
matplotlib,matplotlib,8305,closed,,,1,2017-03-16 04:40:23+00:00,2017-05-22 14:31:38+00:00,False,16,11,3,2017,04:40:23,4,22.0,21,5.0,2017.0,14:31:38,14.0
matplotlib,matplotlib,8304,closed,,,2,2017-03-16 03:12:10+00:00,2017-03-16 18:56:08+00:00,False,16,11,3,2017,03:12:10,3,16.0,11,3.0,2017.0,18:56:08,18.0
matplotlib,matplotlib,8303,closed,"API: changes, status: duplicate",,8,2017-03-15 16:35:13+00:00,2017-03-19 19:22:58+00:00,False,15,11,3,2017,16:35:13,16,19.0,11,3.0,2017.0,19:22:58,19.0
matplotlib,matplotlib,8302,closed,Documentation,,14,2017-03-15 13:54:17+00:00,2017-04-06 22:43:59+00:00,False,15,11,3,2017,13:54:17,13,6.0,14,4.0,2017.0,22:43:59,22.0
matplotlib,matplotlib,8301,closed,,,0,2017-03-15 11:43:33+00:00,2017-03-15 16:46:02+00:00,False,15,11,3,2017,11:43:33,11,15.0,11,3.0,2017.0,16:46:02,16.0
matplotlib,matplotlib,8300,closed,status: needs revision,,9,2017-03-15 02:13:22+00:00,2017-08-07 19:49:17+00:00,False,15,11,3,2017,02:13:22,2,7.0,32,8.0,2017.0,19:49:17,19.0
matplotlib,matplotlib,8299,closed,Difficulty: Medium,,3,2017-03-15 01:01:37+00:00,2017-05-25 02:49:47+00:00,False,15,11,3,2017,01:01:37,1,25.0,21,5.0,2017.0,02:49:47,2.0
matplotlib,matplotlib,8298,closed,Documentation,,0,2017-03-14 23:25:30+00:00,2017-03-15 03:38:44+00:00,False,14,11,3,2017,23:25:30,23,15.0,11,3.0,2017.0,03:38:44,3.0
matplotlib,matplotlib,8297,closed,Release critical,,3,2017-03-14 20:56:20+00:00,2017-03-15 16:46:24+00:00,False,14,11,3,2017,20:56:20,20,15.0,11,3.0,2017.0,16:46:24,16.0
matplotlib,matplotlib,8296,closed,Documentation,,2,2017-03-14 18:51:37+00:00,2017-04-15 05:38:30+00:00,False,14,11,3,2017,18:51:37,18,15.0,15,4.0,2017.0,05:38:30,5.0
matplotlib,matplotlib,8295,closed,Documentation,,6,2017-03-14 18:35:52+00:00,2017-03-17 16:51:27+00:00,False,14,11,3,2017,18:35:52,18,17.0,11,3.0,2017.0,16:51:27,16.0
matplotlib,matplotlib,8294,closed,,,9,2017-03-14 18:03:12+00:00,2017-03-14 18:17:46+00:00,False,14,11,3,2017,18:03:12,18,14.0,11,3.0,2017.0,18:17:46,18.0
matplotlib,matplotlib,8293,closed,topic: testing,,1,2017-03-14 15:28:32+00:00,2018-09-07 15:22:35+00:00,False,14,11,3,2017,15:28:32,15,7.0,36,9.0,2018.0,15:22:35,15.0
matplotlib,matplotlib,8292,closed,,,11,2017-03-14 14:50:55+00:00,2018-05-17 16:13:06+00:00,False,14,11,3,2017,14:50:55,14,17.0,20,5.0,2018.0,16:13:06,16.0
matplotlib,matplotlib,8291,closed,,,7,2017-03-14 13:44:06+00:00,2020-01-20 17:40:53+00:00,False,14,11,3,2017,13:44:06,13,20.0,4,1.0,2020.0,17:40:53,17.0
matplotlib,matplotlib,8290,closed,,,7,2017-03-14 13:11:29+00:00,2017-03-19 10:57:43+00:00,False,14,11,3,2017,13:11:29,13,19.0,11,3.0,2017.0,10:57:43,10.0
matplotlib,matplotlib,8289,closed,"OS: Apple, backend: ps, backend: pdf",,20,2017-03-14 09:02:46+00:00,2020-07-24 23:25:28+00:00,False,14,11,3,2017,09:02:46,9,24.0,30,7.0,2020.0,23:25:28,23.0
matplotlib,matplotlib,8288,closed,,,0,2017-03-13 22:22:50+00:00,2017-03-13 22:23:05+00:00,False,13,11,3,2017,22:22:50,22,13.0,11,3.0,2017.0,22:23:05,22.0
matplotlib,matplotlib,8287,closed,,,1,2017-03-13 21:14:22+00:00,2017-03-19 21:44:26+00:00,False,13,11,3,2017,21:14:22,21,19.0,11,3.0,2017.0,21:44:26,21.0
matplotlib,matplotlib,8286,closed,,,5,2017-03-13 20:36:01+00:00,2019-07-05 19:37:41+00:00,False,13,11,3,2017,20:36:01,20,5.0,27,7.0,2019.0,19:37:41,19.0
matplotlib,matplotlib,8285,closed,"Documentation, Release critical",,1,2017-03-13 20:33:07+00:00,2017-03-18 01:19:59+00:00,False,13,11,3,2017,20:33:07,20,18.0,11,3.0,2017.0,01:19:59,1.0
matplotlib,matplotlib,8284,closed,status: duplicate,,5,2017-03-13 18:52:36+00:00,2017-03-14 18:25:11+00:00,False,13,11,3,2017,18:52:36,18,14.0,11,3.0,2017.0,18:25:11,18.0
matplotlib,matplotlib,8283,closed,"New feature, API: changes",,22,2017-03-13 16:14:04+00:00,2017-05-26 06:10:30+00:00,False,13,11,3,2017,16:14:04,16,26.0,21,5.0,2017.0,06:10:30,6.0
matplotlib,matplotlib,8282,closed,GUI: MacOSX,,7,2017-03-13 14:12:02+00:00,2017-10-24 08:07:02+00:00,False,13,11,3,2017,14:12:02,14,24.0,43,10.0,2017.0,08:07:02,8.0
matplotlib,matplotlib,8281,closed,topic: testing,,12,2017-03-13 06:54:32+00:00,2017-03-19 20:52:52+00:00,False,13,11,3,2017,06:54:32,6,19.0,11,3.0,2017.0,20:52:52,20.0
matplotlib,matplotlib,8280,open,"topic: text, backend: svg, topic: text/usetex",,1,2017-03-13 05:39:56+00:00,,False,13,11,3,2017,05:39:56,5,,,,,,
matplotlib,matplotlib,8279,closed,,,1,2017-03-13 03:03:44+00:00,2017-03-13 03:11:21+00:00,False,13,11,3,2017,03:03:44,3,13.0,11,3.0,2017.0,03:11:21,3.0
matplotlib,matplotlib,8278,closed,topic: animation,,21,2017-03-13 02:20:19+00:00,2023-01-26 08:40:48+00:00,False,13,11,3,2017,02:20:19,2,26.0,4,1.0,2023.0,08:40:48,8.0
matplotlib,matplotlib,8277,closed,"New feature, topic: rcparams, Good first issue",,2,2017-03-12 23:05:36+00:00,2019-09-26 22:25:16+00:00,False,12,10,3,2017,23:05:36,23,26.0,39,9.0,2019.0,22:25:16,22.0
matplotlib,matplotlib,8276,closed,,,4,2017-03-12 21:26:38+00:00,2017-03-13 09:51:22+00:00,False,12,10,3,2017,21:26:38,21,13.0,11,3.0,2017.0,09:51:22,9.0
matplotlib,matplotlib,8275,closed,Documentation,,2,2017-03-12 21:17:02+00:00,2017-03-13 00:49:53+00:00,False,12,10,3,2017,21:17:02,21,13.0,11,3.0,2017.0,00:49:53,0.0
matplotlib,matplotlib,8274,closed,,,1,2017-03-12 16:12:22+00:00,2017-03-12 19:55:54+00:00,False,12,10,3,2017,16:12:22,16,12.0,10,3.0,2017.0,19:55:54,19.0
matplotlib,matplotlib,8273,closed,,,2,2017-03-12 02:25:19+00:00,2019-05-04 21:15:11+00:00,False,12,10,3,2017,02:25:19,2,4.0,18,5.0,2019.0,21:15:11,21.0
matplotlib,matplotlib,8272,closed,Documentation,,1,2017-03-11 23:23:37+00:00,2017-04-01 20:56:45+00:00,False,11,10,3,2017,23:23:37,23,1.0,13,4.0,2017.0,20:56:45,20.0
matplotlib,matplotlib,8271,closed,,,6,2017-03-11 19:23:23+00:00,2017-05-26 06:39:37+00:00,False,11,10,3,2017,19:23:23,19,26.0,21,5.0,2017.0,06:39:37,6.0
matplotlib,matplotlib,8270,open,topic: text,,2,2017-03-11 17:04:21+00:00,,False,11,10,3,2017,17:04:21,17,,,,,,
matplotlib,matplotlib,8269,closed,Documentation,,11,2017-03-11 09:06:45+00:00,2017-03-11 22:54:20+00:00,False,11,10,3,2017,09:06:45,9,11.0,10,3.0,2017.0,22:54:20,22.0
matplotlib,matplotlib,8268,closed,"Documentation, MEP: MEP12",,0,2017-03-11 07:46:14+00:00,2017-03-12 20:39:18+00:00,False,11,10,3,2017,07:46:14,7,12.0,10,3.0,2017.0,20:39:18,20.0
matplotlib,matplotlib,8267,closed,status: duplicate,,3,2017-03-11 07:13:54+00:00,2017-03-11 07:18:32+00:00,False,11,10,3,2017,07:13:54,7,11.0,10,3.0,2017.0,07:18:32,7.0
matplotlib,matplotlib,8266,closed,"Documentation, MEP: MEP12",,28,2017-03-11 05:35:01+00:00,2017-05-23 23:20:45+00:00,False,11,10,3,2017,05:35:01,5,23.0,21,5.0,2017.0,23:20:45,23.0
matplotlib,matplotlib,8265,open,"backend: agg, status: needs rebase",,6,2017-03-11 03:29:27+00:00,,False,11,10,3,2017,03:29:27,3,,,,,,
matplotlib,matplotlib,8264,closed,backend: ps,,0,2017-03-10 23:42:52+00:00,2017-03-21 15:45:09+00:00,False,10,10,3,2017,23:42:52,23,21.0,12,3.0,2017.0,15:45:09,15.0
matplotlib,matplotlib,8263,closed,status: duplicate,,2,2017-03-10 22:37:22+00:00,2017-03-10 22:53:19+00:00,False,10,10,3,2017,22:37:22,22,10.0,10,3.0,2017.0,22:53:19,22.0
matplotlib,matplotlib,8262,closed,topic: testing,,2,2017-03-10 21:21:49+00:00,2017-03-13 00:40:49+00:00,False,10,10,3,2017,21:21:49,21,13.0,11,3.0,2017.0,00:40:49,0.0
matplotlib,matplotlib,8261,closed,topic: rcparams,,0,2017-03-10 19:15:09+00:00,2017-03-12 15:35:36+00:00,False,10,10,3,2017,19:15:09,19,12.0,10,3.0,2017.0,15:35:36,15.0
matplotlib,matplotlib,8260,closed,backend: ps,,0,2017-03-10 18:59:27+00:00,2017-03-21 15:45:09+00:00,False,10,10,3,2017,18:59:27,18,21.0,12,3.0,2017.0,15:45:09,15.0
matplotlib,matplotlib,8259,closed,"status: confirmed bug, backend: pdf, topic: text/usetex",,29,2017-03-10 16:17:00+00:00,2021-01-24 16:31:04+00:00,False,10,10,3,2017,16:17:00,16,24.0,3,1.0,2021.0,16:31:04,16.0
matplotlib,matplotlib,8258,closed,"Documentation, MEP: MEP12",,7,2017-03-10 12:16:14+00:00,2017-03-23 18:20:21+00:00,False,10,10,3,2017,12:16:14,12,23.0,12,3.0,2017.0,18:20:21,18.0
matplotlib,matplotlib,8257,closed,Documentation,,2,2017-03-10 11:51:41+00:00,2017-03-10 23:25:42+00:00,False,10,10,3,2017,11:51:41,11,10.0,10,3.0,2017.0,23:25:42,23.0
matplotlib,matplotlib,8256,closed,"Documentation, MEP: MEP12",,2,2017-03-10 11:27:29+00:00,2017-04-16 07:14:41+00:00,False,10,10,3,2017,11:27:29,11,16.0,15,4.0,2017.0,07:14:41,7.0
matplotlib,matplotlib,8255,open,"topic: testing, topic: text/mathtext",,2,2017-03-10 07:08:10+00:00,,False,10,10,3,2017,07:08:10,7,,,,,,
matplotlib,matplotlib,8254,closed,"Documentation, MEP: MEP12",,3,2017-03-10 04:10:07+00:00,2017-03-25 16:13:28+00:00,False,10,10,3,2017,04:10:07,4,25.0,12,3.0,2017.0,16:13:28,16.0
matplotlib,matplotlib,8253,closed,"Release critical, topic: animation",,15,2017-03-10 00:52:15+00:00,2017-04-03 22:48:31+00:00,False,10,10,3,2017,00:52:15,0,3.0,14,4.0,2017.0,22:48:31,22.0
