owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,1595,closed,,,0,2020-02-16 15:43:17+00:00,2020-07-14 14:41:29+00:00,False,16,7,2,2020,15:43:17,15,14.0,29,7.0,2020.0,14:41:29,14.0
Anuken,Mindustry,1594,closed,,,2,2020-02-16 12:13:42+00:00,2020-03-02 02:08:50+00:00,False,16,7,2,2020,12:13:42,12,2.0,10,3.0,2020.0,02:08:50,2.0
Anuken,Mindustry,1593,closed,,,2,2020-02-15 21:39:09+00:00,2020-02-21 16:38:56+00:00,False,15,7,2,2020,21:39:09,21,21.0,8,2.0,2020.0,16:38:56,16.0
Anuken,Mindustry,1592,closed,,,0,2020-02-15 13:16:25+00:00,2020-02-18 15:32:09+00:00,False,15,7,2,2020,13:16:25,13,18.0,8,2.0,2020.0,15:32:09,15.0
Anuken,Mindustry,1591,closed,,,1,2020-02-15 09:42:38+00:00,2020-02-15 13:23:37+00:00,False,15,7,2,2020,09:42:38,9,15.0,7,2.0,2020.0,13:23:37,13.0
Anuken,Mindustry,1590,closed,,,3,2020-02-15 08:11:58+00:00,2020-02-17 14:08:38+00:00,False,15,7,2,2020,08:11:58,8,17.0,8,2.0,2020.0,14:08:38,14.0
Anuken,Mindustry,1589,closed,,,1,2020-02-15 02:55:30+00:00,2020-02-15 03:06:02+00:00,False,15,7,2,2020,02:55:30,2,15.0,7,2.0,2020.0,03:06:02,3.0
Anuken,Mindustry,1588,closed,,,5,2020-02-14 19:18:53+00:00,2020-02-18 16:29:40+00:00,False,14,7,2,2020,19:18:53,19,18.0,8,2.0,2020.0,16:29:40,16.0
Anuken,Mindustry,1587,closed,,,1,2020-02-14 16:04:39+00:00,2020-02-14 16:08:43+00:00,False,14,7,2,2020,16:04:39,16,14.0,7,2.0,2020.0,16:08:43,16.0
Anuken,Mindustry,1586,closed,,,23,2020-02-14 12:38:47+00:00,2020-02-18 15:38:30+00:00,False,14,7,2,2020,12:38:47,12,18.0,8,2.0,2020.0,15:38:30,15.0
Anuken,Mindustry,1585,closed,,,0,2020-02-14 12:12:08+00:00,2020-02-14 14:51:15+00:00,False,14,7,2,2020,12:12:08,12,14.0,7,2.0,2020.0,14:51:15,14.0
Anuken,Mindustry,1584,closed,,,0,2020-02-14 11:33:40+00:00,2020-03-02 02:06:16+00:00,False,14,7,2,2020,11:33:40,11,2.0,10,3.0,2020.0,02:06:16,2.0
Anuken,Mindustry,1583,closed,,,0,2020-02-14 10:35:43+00:00,2020-02-18 15:39:22+00:00,False,14,7,2,2020,10:35:43,10,18.0,8,2.0,2020.0,15:39:22,15.0
Anuken,Mindustry,1582,closed,,,2,2020-02-14 09:16:43+00:00,2020-02-18 16:46:05+00:00,False,14,7,2,2020,09:16:43,9,18.0,8,2.0,2020.0,16:46:05,16.0
Anuken,Mindustry,1581,closed,,,0,2020-02-14 08:20:10+00:00,2020-03-26 15:50:59+00:00,False,14,7,2,2020,08:20:10,8,26.0,13,3.0,2020.0,15:50:59,15.0
Anuken,Mindustry,1580,closed,,,1,2020-02-14 03:23:41+00:00,2020-02-14 03:27:49+00:00,False,14,7,2,2020,03:23:41,3,14.0,7,2.0,2020.0,03:27:49,3.0
Anuken,Mindustry,1579,closed,,,0,2020-02-14 01:02:59+00:00,2020-02-24 16:46:21+00:00,False,14,7,2,2020,01:02:59,1,24.0,9,2.0,2020.0,16:46:21,16.0
Anuken,Mindustry,1578,closed,,,0,2020-02-13 12:23:10+00:00,2020-03-02 02:09:08+00:00,False,13,7,2,2020,12:23:10,12,2.0,10,3.0,2020.0,02:09:08,2.0
Anuken,Mindustry,1577,closed,,,1,2020-02-13 11:48:03+00:00,2020-02-13 13:39:41+00:00,False,13,7,2,2020,11:48:03,11,13.0,7,2.0,2020.0,13:39:41,13.0
Anuken,Mindustry,1576,closed,,,1,2020-02-13 09:48:51+00:00,2020-02-13 13:40:17+00:00,False,13,7,2,2020,09:48:51,9,13.0,7,2.0,2020.0,13:40:17,13.0
Anuken,Mindustry,1575,closed,,,0,2020-02-13 07:55:05+00:00,2020-02-13 13:43:06+00:00,False,13,7,2,2020,07:55:05,7,13.0,7,2.0,2020.0,13:43:06,13.0
Anuken,Mindustry,1574,closed,,,0,2020-02-13 06:57:15+00:00,2020-02-13 13:42:41+00:00,False,13,7,2,2020,06:57:15,6,13.0,7,2.0,2020.0,13:42:41,13.0
Anuken,Mindustry,1573,closed,,,0,2020-02-13 02:49:11+00:00,2020-02-18 15:31:47+00:00,False,13,7,2,2020,02:49:11,2,18.0,8,2.0,2020.0,15:31:47,15.0
Anuken,Mindustry,1572,closed,,,4,2020-02-13 00:39:19+00:00,2020-03-26 23:01:24+00:00,False,13,7,2,2020,00:39:19,0,26.0,13,3.0,2020.0,23:01:24,23.0
Anuken,Mindustry,1571,closed,,,1,2020-02-12 21:11:59+00:00,2020-02-18 15:32:30+00:00,False,12,7,2,2020,21:11:59,21,18.0,8,2.0,2020.0,15:32:30,15.0
Anuken,Mindustry,1570,closed,,,0,2020-02-12 20:27:07+00:00,2020-03-02 18:37:04+00:00,False,12,7,2,2020,20:27:07,20,2.0,10,3.0,2020.0,18:37:04,18.0
Anuken,Mindustry,1569,closed,,,1,2020-02-12 19:29:04+00:00,2020-02-12 19:32:53+00:00,False,12,7,2,2020,19:29:04,19,12.0,7,2.0,2020.0,19:32:53,19.0
Anuken,Mindustry,1568,closed,,,0,2020-02-12 19:11:18+00:00,2020-02-12 19:33:03+00:00,False,12,7,2,2020,19:11:18,19,12.0,7,2.0,2020.0,19:33:03,19.0
Anuken,Mindustry,1567,closed,,,0,2020-02-12 19:04:50+00:00,2020-02-12 19:10:31+00:00,False,12,7,2,2020,19:04:50,19,12.0,7,2.0,2020.0,19:10:31,19.0
Anuken,Mindustry,1566,closed,,,5,2020-02-12 18:40:27+00:00,2020-03-26 21:39:34+00:00,False,12,7,2,2020,18:40:27,18,26.0,13,3.0,2020.0,21:39:34,21.0
Anuken,Mindustry,1565,closed,,,2,2020-02-12 18:11:39+00:00,2020-02-12 18:26:38+00:00,False,12,7,2,2020,18:11:39,18,12.0,7,2.0,2020.0,18:26:38,18.0
Anuken,Mindustry,1564,closed,,,0,2020-02-12 17:27:50+00:00,2020-02-13 02:50:39+00:00,False,12,7,2,2020,17:27:50,17,13.0,7,2.0,2020.0,02:50:39,2.0
Anuken,Mindustry,1563,closed,,,1,2020-02-12 16:10:47+00:00,2020-02-12 16:17:07+00:00,False,12,7,2,2020,16:10:47,16,12.0,7,2.0,2020.0,16:17:07,16.0
Anuken,Mindustry,1562,closed,,,2,2020-02-12 14:44:25+00:00,2020-03-23 21:16:59+00:00,False,12,7,2,2020,14:44:25,14,23.0,13,3.0,2020.0,21:16:59,21.0
Anuken,Mindustry,1561,closed,,,1,2020-02-12 13:42:23+00:00,2020-02-12 15:12:07+00:00,False,12,7,2,2020,13:42:23,13,12.0,7,2.0,2020.0,15:12:07,15.0
Anuken,Mindustry,1560,closed,,,5,2020-02-12 13:16:06+00:00,2020-02-12 15:03:29+00:00,False,12,7,2,2020,13:16:06,13,12.0,7,2.0,2020.0,15:03:29,15.0
Anuken,Mindustry,1559,closed,,,1,2020-02-12 13:03:01+00:00,2020-02-12 15:13:16+00:00,False,12,7,2,2020,13:03:01,13,12.0,7,2.0,2020.0,15:13:16,15.0
Anuken,Mindustry,1558,closed,,,0,2020-02-12 10:04:29+00:00,2020-02-12 15:16:49+00:00,False,12,7,2,2020,10:04:29,10,12.0,7,2.0,2020.0,15:16:49,15.0
Anuken,Mindustry,1557,closed,,,2,2020-02-12 09:15:50+00:00,2020-02-12 14:16:29+00:00,False,12,7,2,2020,09:15:50,9,12.0,7,2.0,2020.0,14:16:29,14.0
Anuken,Mindustry,1556,closed,,,1,2020-02-12 04:50:11+00:00,2020-02-12 15:16:50+00:00,False,12,7,2,2020,04:50:11,4,12.0,7,2.0,2020.0,15:16:50,15.0
Anuken,Mindustry,1555,closed,,,0,2020-02-12 04:09:13+00:00,2020-02-12 04:15:59+00:00,False,12,7,2,2020,04:09:13,4,12.0,7,2.0,2020.0,04:15:59,4.0
Anuken,Mindustry,1554,closed,,,1,2020-02-12 04:00:10+00:00,2020-02-12 04:07:51+00:00,False,12,7,2,2020,04:00:10,4,12.0,7,2.0,2020.0,04:07:51,4.0
Anuken,Mindustry,1553,closed,,,0,2020-02-12 00:46:36+00:00,2020-02-12 02:42:10+00:00,False,12,7,2,2020,00:46:36,0,12.0,7,2.0,2020.0,02:42:10,2.0
Anuken,Mindustry,1552,closed,,,2,2020-02-12 00:34:52+00:00,2020-02-12 00:48:28+00:00,False,12,7,2,2020,00:34:52,0,12.0,7,2.0,2020.0,00:48:28,0.0
Anuken,Mindustry,1551,closed,,,3,2020-02-11 18:55:04+00:00,2020-02-11 19:02:12+00:00,False,11,7,2,2020,18:55:04,18,11.0,7,2.0,2020.0,19:02:12,19.0
Anuken,Mindustry,1550,closed,,,4,2020-02-11 17:58:55+00:00,2020-03-26 22:44:07+00:00,False,11,7,2,2020,17:58:55,17,26.0,13,3.0,2020.0,22:44:07,22.0
Anuken,Mindustry,1549,closed,,,2,2020-02-11 13:28:04+00:00,2020-02-11 16:10:51+00:00,False,11,7,2,2020,13:28:04,13,11.0,7,2.0,2020.0,16:10:51,16.0
Anuken,Mindustry,1548,closed,,,4,2020-02-11 12:33:10+00:00,2020-02-11 16:13:27+00:00,False,11,7,2,2020,12:33:10,12,11.0,7,2.0,2020.0,16:13:27,16.0
Anuken,Mindustry,1547,closed,,,3,2020-02-10 19:22:18+00:00,2020-02-10 19:36:22+00:00,False,10,7,2,2020,19:22:18,19,10.0,7,2.0,2020.0,19:36:22,19.0
Anuken,Mindustry,1546,closed,,,2,2020-02-10 15:34:07+00:00,2020-04-28 16:32:10+00:00,False,10,7,2,2020,15:34:07,15,28.0,18,4.0,2020.0,16:32:10,16.0
Anuken,Mindustry,1545,closed,,,1,2020-02-10 14:54:22+00:00,2020-02-10 15:02:20+00:00,False,10,7,2,2020,14:54:22,14,10.0,7,2.0,2020.0,15:02:20,15.0
Anuken,Mindustry,1544,closed,,,1,2020-02-10 13:21:15+00:00,2020-02-10 13:40:10+00:00,False,10,7,2,2020,13:21:15,13,10.0,7,2.0,2020.0,13:40:10,13.0
Anuken,Mindustry,1543,closed,,,4,2020-02-10 06:05:07+00:00,2020-02-10 14:24:09+00:00,False,10,7,2,2020,06:05:07,6,10.0,7,2.0,2020.0,14:24:09,14.0
Anuken,Mindustry,1542,closed,,,2,2020-02-09 23:21:31+00:00,2020-02-09 23:24:41+00:00,False,9,6,2,2020,23:21:31,23,9.0,6,2.0,2020.0,23:24:41,23.0
Anuken,Mindustry,1541,closed,,,0,2020-02-09 17:07:41+00:00,2020-02-10 03:26:48+00:00,False,9,6,2,2020,17:07:41,17,10.0,7,2.0,2020.0,03:26:48,3.0
Anuken,Mindustry,1540,closed,,,2,2020-02-09 01:38:43+00:00,2020-02-10 12:22:12+00:00,False,9,6,2,2020,01:38:43,1,10.0,7,2.0,2020.0,12:22:12,12.0
Anuken,Mindustry,1539,closed,,,1,2020-02-08 23:39:15+00:00,2020-03-28 03:10:43+00:00,False,8,6,2,2020,23:39:15,23,28.0,13,3.0,2020.0,03:10:43,3.0
Anuken,Mindustry,1538,closed,,,1,2020-02-08 22:45:39+00:00,2020-02-08 23:34:33+00:00,False,8,6,2,2020,22:45:39,22,8.0,6,2.0,2020.0,23:34:33,23.0
Anuken,Mindustry,1537,closed,,,0,2020-02-08 21:29:44+00:00,2020-02-08 21:41:34+00:00,False,8,6,2,2020,21:29:44,21,8.0,6,2.0,2020.0,21:41:34,21.0
Anuken,Mindustry,1536,closed,,,2,2020-02-08 20:51:32+00:00,2020-02-08 20:52:42+00:00,False,8,6,2,2020,20:51:32,20,8.0,6,2.0,2020.0,20:52:42,20.0
Anuken,Mindustry,1535,closed,,,2,2020-02-08 17:01:03+00:00,2020-02-08 17:17:19+00:00,False,8,6,2,2020,17:01:03,17,8.0,6,2.0,2020.0,17:17:19,17.0
Anuken,Mindustry,1534,closed,,,4,2020-02-08 14:43:26+00:00,2020-02-09 01:28:46+00:00,False,8,6,2,2020,14:43:26,14,9.0,6,2.0,2020.0,01:28:46,1.0
Anuken,Mindustry,1533,closed,,,1,2020-02-08 13:05:05+00:00,2020-02-11 20:25:30+00:00,False,8,6,2,2020,13:05:05,13,11.0,7,2.0,2020.0,20:25:30,20.0
Anuken,Mindustry,1532,closed,,,6,2020-02-08 05:58:51+00:00,2020-02-11 12:01:50+00:00,False,8,6,2,2020,05:58:51,5,11.0,7,2.0,2020.0,12:01:50,12.0
Anuken,Mindustry,1531,closed,,,2,2020-02-08 05:18:55+00:00,2020-02-08 05:21:42+00:00,False,8,6,2,2020,05:18:55,5,8.0,6,2.0,2020.0,05:21:42,5.0
Anuken,Mindustry,1530,closed,,,7,2020-02-08 00:17:26+00:00,2020-02-08 00:59:13+00:00,False,8,6,2,2020,00:17:26,0,8.0,6,2.0,2020.0,00:59:13,0.0
Anuken,Mindustry,1529,closed,,,7,2020-02-07 13:21:16+00:00,2020-02-07 23:53:05+00:00,False,7,6,2,2020,13:21:16,13,7.0,6,2.0,2020.0,23:53:05,23.0
Anuken,Mindustry,1528,closed,,,0,2020-02-07 09:09:41+00:00,2020-02-07 13:25:27+00:00,False,7,6,2,2020,09:09:41,9,7.0,6,2.0,2020.0,13:25:27,13.0
Anuken,Mindustry,1527,closed,,,8,2020-02-07 05:01:51+00:00,2020-02-07 13:24:40+00:00,False,7,6,2,2020,05:01:51,5,7.0,6,2.0,2020.0,13:24:40,13.0
Anuken,Mindustry,1526,closed,,,3,2020-02-07 04:57:30+00:00,2020-02-08 01:09:49+00:00,False,7,6,2,2020,04:57:30,4,8.0,6,2.0,2020.0,01:09:49,1.0
Anuken,Mindustry,1525,closed,,,0,2020-02-07 00:02:59+00:00,2020-02-11 20:25:39+00:00,False,7,6,2,2020,00:02:59,0,11.0,7,2.0,2020.0,20:25:39,20.0
Anuken,Mindustry,1524,closed,,,2,2020-02-06 15:09:38+00:00,2020-02-06 15:16:53+00:00,False,6,6,2,2020,15:09:38,15,6.0,6,2.0,2020.0,15:16:53,15.0
Anuken,Mindustry,1523,closed,,,1,2020-02-06 14:58:02+00:00,2020-02-06 15:19:28+00:00,False,6,6,2,2020,14:58:02,14,6.0,6,2.0,2020.0,15:19:28,15.0
Anuken,Mindustry,1522,closed,,,2,2020-02-06 12:29:17+00:00,2020-07-14 02:26:30+00:00,False,6,6,2,2020,12:29:17,12,14.0,29,7.0,2020.0,02:26:30,2.0
Anuken,Mindustry,1521,closed,,,8,2020-02-06 10:58:52+00:00,2020-02-08 01:11:10+00:00,False,6,6,2,2020,10:58:52,10,8.0,6,2.0,2020.0,01:11:10,1.0
Anuken,Mindustry,1520,closed,,,6,2020-02-06 10:45:02+00:00,2020-02-23 00:37:25+00:00,False,6,6,2,2020,10:45:02,10,23.0,8,2.0,2020.0,00:37:25,0.0
Anuken,Mindustry,1519,closed,,,0,2020-02-06 09:55:50+00:00,2020-02-11 20:25:53+00:00,False,6,6,2,2020,09:55:50,9,11.0,7,2.0,2020.0,20:25:53,20.0
Anuken,Mindustry,1518,closed,,,9,2020-02-06 07:07:50+00:00,2020-02-08 14:11:38+00:00,False,6,6,2,2020,07:07:50,7,8.0,6,2.0,2020.0,14:11:38,14.0
Anuken,Mindustry,1517,closed,,,2,2020-02-06 05:21:29+00:00,2020-02-06 19:46:34+00:00,False,6,6,2,2020,05:21:29,5,6.0,6,2.0,2020.0,19:46:34,19.0
Anuken,Mindustry,1516,closed,,,3,2020-02-06 01:13:59+00:00,2020-02-06 02:16:37+00:00,False,6,6,2,2020,01:13:59,1,6.0,6,2.0,2020.0,02:16:37,2.0
Anuken,Mindustry,1515,closed,,,1,2020-02-05 19:09:31+00:00,2020-02-05 19:26:58+00:00,False,5,6,2,2020,19:09:31,19,5.0,6,2.0,2020.0,19:26:58,19.0
Anuken,Mindustry,1514,closed,,,2,2020-02-05 18:12:20+00:00,2020-02-11 21:31:15+00:00,False,5,6,2,2020,18:12:20,18,11.0,7,2.0,2020.0,21:31:15,21.0
Anuken,Mindustry,1513,closed,,,2,2020-02-05 17:18:12+00:00,2020-02-05 17:35:10+00:00,False,5,6,2,2020,17:18:12,17,5.0,6,2.0,2020.0,17:35:10,17.0
Anuken,Mindustry,1512,closed,,,3,2020-02-05 10:11:43+00:00,2020-02-05 14:54:35+00:00,False,5,6,2,2020,10:11:43,10,5.0,6,2.0,2020.0,14:54:35,14.0
Anuken,Mindustry,1511,closed,,,2,2020-02-04 21:20:53+00:00,2020-02-08 01:35:40+00:00,False,4,6,2,2020,21:20:53,21,8.0,6,2.0,2020.0,01:35:40,1.0
Anuken,Mindustry,1510,closed,,,1,2020-02-04 19:29:46+00:00,2020-02-04 19:57:48+00:00,False,4,6,2,2020,19:29:46,19,4.0,6,2.0,2020.0,19:57:48,19.0
Anuken,Mindustry,1509,closed,,,1,2020-02-04 19:24:31+00:00,2020-02-05 18:06:17+00:00,False,4,6,2,2020,19:24:31,19,5.0,6,2.0,2020.0,18:06:17,18.0
Anuken,Mindustry,1508,closed,,,6,2020-02-04 09:50:23+00:00,2020-02-05 23:36:56+00:00,False,4,6,2,2020,09:50:23,9,5.0,6,2.0,2020.0,23:36:56,23.0
Anuken,Mindustry,1507,closed,,,10,2020-02-04 07:36:53+00:00,2020-02-08 01:21:50+00:00,False,4,6,2,2020,07:36:53,7,8.0,6,2.0,2020.0,01:21:50,1.0
Anuken,Mindustry,1506,closed,,,6,2020-02-04 02:11:20+00:00,2020-03-26 21:42:56+00:00,False,4,6,2,2020,02:11:20,2,26.0,13,3.0,2020.0,21:42:56,21.0
Anuken,Mindustry,1505,closed,,,10,2020-02-04 00:25:07+00:00,2020-02-04 00:42:29+00:00,False,4,6,2,2020,00:25:07,0,4.0,6,2.0,2020.0,00:42:29,0.0
Anuken,Mindustry,1504,closed,,,2,2020-02-03 21:15:10+00:00,2020-02-08 01:21:50+00:00,False,3,6,2,2020,21:15:10,21,8.0,6,2.0,2020.0,01:21:50,1.0
Anuken,Mindustry,1503,closed,,,1,2020-02-03 19:59:17+00:00,2020-02-03 20:55:53+00:00,False,3,6,2,2020,19:59:17,19,3.0,6,2.0,2020.0,20:55:53,20.0
Anuken,Mindustry,1502,closed,,,0,2020-02-03 19:28:03+00:00,2020-02-03 19:44:55+00:00,False,3,6,2,2020,19:28:03,19,3.0,6,2.0,2020.0,19:44:55,19.0
Anuken,Mindustry,1501,closed,,,0,2020-02-03 18:59:56+00:00,2020-02-11 20:32:19+00:00,False,3,6,2,2020,18:59:56,18,11.0,7,2.0,2020.0,20:32:19,20.0
Anuken,Mindustry,1500,closed,,,9,2020-02-03 18:21:50+00:00,2020-02-18 17:45:17+00:00,False,3,6,2,2020,18:21:50,18,18.0,8,2.0,2020.0,17:45:17,17.0
Anuken,Mindustry,1499,closed,,,1,2020-02-03 16:42:25+00:00,2020-02-03 17:37:29+00:00,False,3,6,2,2020,16:42:25,16,3.0,6,2.0,2020.0,17:37:29,17.0
Anuken,Mindustry,1498,closed,,,8,2020-02-03 15:06:03+00:00,2020-02-13 13:43:17+00:00,False,3,6,2,2020,15:06:03,15,13.0,7,2.0,2020.0,13:43:17,13.0
Anuken,Mindustry,1497,closed,,,3,2020-02-03 13:30:31+00:00,2020-02-03 13:51:19+00:00,False,3,6,2,2020,13:30:31,13,3.0,6,2.0,2020.0,13:51:19,13.0
Anuken,Mindustry,1496,closed,,,3,2020-02-03 13:22:34+00:00,2020-02-03 13:48:52+00:00,False,3,6,2,2020,13:22:34,13,3.0,6,2.0,2020.0,13:48:52,13.0
Anuken,Mindustry,1495,closed,,,2,2020-02-03 10:14:58+00:00,2020-02-04 01:27:26+00:00,False,3,6,2,2020,10:14:58,10,4.0,6,2.0,2020.0,01:27:26,1.0
Anuken,Mindustry,1494,closed,,,8,2020-02-02 14:54:46+00:00,2020-02-06 00:06:06+00:00,False,2,5,2,2020,14:54:46,14,6.0,6,2.0,2020.0,00:06:06,0.0
Anuken,Mindustry,1493,closed,,,3,2020-02-02 14:04:55+00:00,2020-02-02 15:38:07+00:00,False,2,5,2,2020,14:04:55,14,2.0,5,2.0,2020.0,15:38:07,15.0
Anuken,Mindustry,1492,closed,,,0,2020-02-02 13:59:05+00:00,2020-02-02 15:41:09+00:00,False,2,5,2,2020,13:59:05,13,2.0,5,2.0,2020.0,15:41:09,15.0
Anuken,Mindustry,1491,closed,,,0,2020-02-02 13:54:23+00:00,2020-03-01 13:47:34+00:00,False,2,5,2,2020,13:54:23,13,1.0,9,3.0,2020.0,13:47:34,13.0
Anuken,Mindustry,1490,closed,,,0,2020-02-02 02:54:20+00:00,2020-02-11 20:33:26+00:00,False,2,5,2,2020,02:54:20,2,11.0,7,2.0,2020.0,20:33:26,20.0
Anuken,Mindustry,1489,closed,,,2,2020-02-01 20:50:15+00:00,2020-02-01 20:56:45+00:00,False,1,5,2,2020,20:50:15,20,1.0,5,2.0,2020.0,20:56:45,20.0
Anuken,Mindustry,1488,closed,,,2,2020-02-01 08:54:11+00:00,2020-02-05 23:36:27+00:00,False,1,5,2,2020,08:54:11,8,5.0,6,2.0,2020.0,23:36:27,23.0
Anuken,Mindustry,1487,closed,,,3,2020-02-01 02:49:00+00:00,2020-02-01 03:26:12+00:00,False,1,5,2,2020,02:49:00,2,1.0,5,2.0,2020.0,03:26:12,3.0
Anuken,Mindustry,1486,closed,,,8,2020-01-31 23:04:30+00:00,2020-01-31 23:11:22+00:00,False,31,5,1,2020,23:04:30,23,31.0,5,1.0,2020.0,23:11:22,23.0
Anuken,Mindustry,1485,closed,,,0,2020-01-31 15:35:05+00:00,2020-02-03 17:54:07+00:00,False,31,5,1,2020,15:35:05,15,3.0,6,2.0,2020.0,17:54:07,17.0
Anuken,Mindustry,1484,closed,,,0,2020-01-31 07:12:00+00:00,2020-01-31 16:07:29+00:00,False,31,5,1,2020,07:12:00,7,31.0,5,1.0,2020.0,16:07:29,16.0
Anuken,Mindustry,1483,closed,,,10,2020-01-31 04:30:42+00:00,2020-02-13 04:45:01+00:00,False,31,5,1,2020,04:30:42,4,13.0,7,2.0,2020.0,04:45:01,4.0
Anuken,Mindustry,1482,closed,,,0,2020-01-30 21:51:49+00:00,2020-02-05 23:37:21+00:00,False,30,5,1,2020,21:51:49,21,5.0,6,2.0,2020.0,23:37:21,23.0
Anuken,Mindustry,1481,closed,,,4,2020-01-30 17:20:26+00:00,2020-01-30 18:13:41+00:00,False,30,5,1,2020,17:20:26,17,30.0,5,1.0,2020.0,18:13:41,18.0
Anuken,Mindustry,1480,closed,,,2,2020-01-30 17:11:54+00:00,2020-01-30 17:13:45+00:00,False,30,5,1,2020,17:11:54,17,30.0,5,1.0,2020.0,17:13:45,17.0
Anuken,Mindustry,1479,closed,,,11,2020-01-30 16:05:49+00:00,2020-01-30 16:15:25+00:00,False,30,5,1,2020,16:05:49,16,30.0,5,1.0,2020.0,16:15:25,16.0
Anuken,Mindustry,1478,closed,,,1,2020-01-30 13:00:38+00:00,2020-01-30 13:42:30+00:00,False,30,5,1,2020,13:00:38,13,30.0,5,1.0,2020.0,13:42:30,13.0
Anuken,Mindustry,1477,closed,,,9,2020-01-30 07:38:08+00:00,2020-02-11 21:03:38+00:00,False,30,5,1,2020,07:38:08,7,11.0,7,2.0,2020.0,21:03:38,21.0
Anuken,Mindustry,1476,closed,,,0,2020-01-30 05:06:11+00:00,2020-03-27 20:31:07+00:00,False,30,5,1,2020,05:06:11,5,27.0,13,3.0,2020.0,20:31:07,20.0
Anuken,Mindustry,1475,closed,,,0,2020-01-30 05:04:20+00:00,2020-03-27 20:32:53+00:00,False,30,5,1,2020,05:04:20,5,27.0,13,3.0,2020.0,20:32:53,20.0
Anuken,Mindustry,1474,closed,,,1,2020-01-29 22:14:54+00:00,2020-01-30 01:51:05+00:00,False,29,5,1,2020,22:14:54,22,30.0,5,1.0,2020.0,01:51:05,1.0
Anuken,Mindustry,1473,closed,,,13,2020-01-29 21:32:58+00:00,2020-02-08 01:42:15+00:00,False,29,5,1,2020,21:32:58,21,8.0,6,2.0,2020.0,01:42:15,1.0
Anuken,Mindustry,1472,closed,,,1,2020-01-29 21:26:17+00:00,2020-01-30 01:50:52+00:00,False,29,5,1,2020,21:26:17,21,30.0,5,1.0,2020.0,01:50:52,1.0
Anuken,Mindustry,1471,closed,,,0,2020-01-29 15:47:37+00:00,2020-01-29 16:32:42+00:00,False,29,5,1,2020,15:47:37,15,29.0,5,1.0,2020.0,16:32:42,16.0
Anuken,Mindustry,1470,closed,,,1,2020-01-29 14:21:32+00:00,2020-01-29 16:32:55+00:00,False,29,5,1,2020,14:21:32,14,29.0,5,1.0,2020.0,16:32:55,16.0
Anuken,Mindustry,1469,closed,,,1,2020-01-29 05:14:46+00:00,2020-01-29 05:25:08+00:00,False,29,5,1,2020,05:14:46,5,29.0,5,1.0,2020.0,05:25:08,5.0
Anuken,Mindustry,1468,closed,,,0,2020-01-28 23:07:51+00:00,2020-02-11 20:45:13+00:00,False,28,5,1,2020,23:07:51,23,11.0,7,2.0,2020.0,20:45:13,20.0
Anuken,Mindustry,1467,closed,,,3,2020-01-28 21:43:59+00:00,2020-02-01 22:14:07+00:00,False,28,5,1,2020,21:43:59,21,1.0,5,2.0,2020.0,22:14:07,22.0
Anuken,Mindustry,1466,closed,,,0,2020-01-28 20:25:55+00:00,2020-02-11 20:45:03+00:00,False,28,5,1,2020,20:25:55,20,11.0,7,2.0,2020.0,20:45:03,20.0
Anuken,Mindustry,1465,closed,,,2,2020-01-28 19:36:15+00:00,2020-02-22 21:43:27+00:00,False,28,5,1,2020,19:36:15,19,22.0,8,2.0,2020.0,21:43:27,21.0
Anuken,Mindustry,1464,closed,,,4,2020-01-28 18:37:59+00:00,2020-04-28 17:27:48+00:00,False,28,5,1,2020,18:37:59,18,28.0,18,4.0,2020.0,17:27:48,17.0
Anuken,Mindustry,1463,closed,,,9,2020-01-28 16:35:06+00:00,2020-01-28 18:05:56+00:00,False,28,5,1,2020,16:35:06,16,28.0,5,1.0,2020.0,18:05:56,18.0
Anuken,Mindustry,1462,closed,,,1,2020-01-28 15:45:54+00:00,2020-03-28 03:14:40+00:00,False,28,5,1,2020,15:45:54,15,28.0,13,3.0,2020.0,03:14:40,3.0
Anuken,Mindustry,1461,closed,,,4,2020-01-28 15:43:34+00:00,2020-02-02 13:50:59+00:00,False,28,5,1,2020,15:43:34,15,2.0,5,2.0,2020.0,13:50:59,13.0
Anuken,Mindustry,1460,closed,,,5,2020-01-28 14:20:26+00:00,2020-01-28 18:44:17+00:00,False,28,5,1,2020,14:20:26,14,28.0,5,1.0,2020.0,18:44:17,18.0
Anuken,Mindustry,1459,closed,,,14,2020-01-28 05:52:27+00:00,2020-02-18 15:38:50+00:00,False,28,5,1,2020,05:52:27,5,18.0,8,2.0,2020.0,15:38:50,15.0
Anuken,Mindustry,1458,closed,,,3,2020-01-27 17:56:23+00:00,2020-01-27 18:25:05+00:00,False,27,5,1,2020,17:56:23,17,27.0,5,1.0,2020.0,18:25:05,18.0
Anuken,Mindustry,1457,closed,,,3,2020-01-27 16:41:40+00:00,2020-01-27 17:55:19+00:00,False,27,5,1,2020,16:41:40,16,27.0,5,1.0,2020.0,17:55:19,17.0
Anuken,Mindustry,1456,closed,,,1,2020-01-27 13:29:57+00:00,2020-01-27 14:56:05+00:00,False,27,5,1,2020,13:29:57,13,27.0,5,1.0,2020.0,14:56:05,14.0
