owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,6284,closed,,,6,2015-09-03 20:56:12+00:00,2019-01-06 00:06:31+00:00,False,3,36,9,2015,20:56:12,20,6.0,1,1.0,2019.0,00:06:31,0.0
numpy,numpy,6283,closed,,,6,2015-09-03 20:37:09+00:00,2015-09-08 22:34:45+00:00,False,3,36,9,2015,20:37:09,20,8.0,37,9.0,2015.0,22:34:45,22.0
numpy,numpy,6282,open,,,1,2015-09-03 12:17:14+00:00,,False,3,36,9,2015,12:17:14,12,,,,,,
numpy,numpy,6281,closed,,,1,2015-09-02 17:11:28+00:00,2015-09-02 17:12:51+00:00,False,2,36,9,2015,17:11:28,17,2.0,36,9.0,2015.0,17:12:51,17.0
numpy,numpy,6280,closed,"00 - Bug, component: numpy.core",,1,2015-09-02 11:17:06+00:00,2015-09-02 12:34:16+00:00,False,2,36,9,2015,11:17:06,11,2.0,36,9.0,2015.0,12:34:16,12.0
numpy,numpy,6279,closed,,,2,2015-09-02 10:33:26+00:00,2015-09-10 18:12:12+00:00,False,2,36,9,2015,10:33:26,10,10.0,37,9.0,2015.0,18:12:12,18.0
numpy,numpy,6278,closed,,,1,2015-09-02 00:12:16+00:00,2015-09-13 17:59:28+00:00,False,2,36,9,2015,00:12:16,0,13.0,37,9.0,2015.0,17:59:28,17.0
numpy,numpy,6277,closed,,,0,2015-09-01 20:55:12+00:00,2015-09-01 21:27:48+00:00,False,1,36,9,2015,20:55:12,20,1.0,36,9.0,2015.0,21:27:48,21.0
numpy,numpy,6276,closed,,,5,2015-09-01 17:02:06+00:00,2015-09-02 14:44:11+00:00,False,1,36,9,2015,17:02:06,17,2.0,36,9.0,2015.0,14:44:11,14.0
numpy,numpy,6275,closed,08 - Backport,,3,2015-09-01 13:53:56+00:00,2015-09-01 20:15:23+00:00,False,1,36,9,2015,13:53:56,13,1.0,36,9.0,2015.0,20:15:23,20.0
numpy,numpy,6274,closed,,,2,2015-09-01 10:55:30+00:00,2015-09-01 20:15:23+00:00,False,1,36,9,2015,10:55:30,10,1.0,36,9.0,2015.0,20:15:23,20.0
numpy,numpy,6273,closed,"57 - Close?, 32 - Installation",,9,2015-08-31 21:53:49+00:00,2020-12-28 12:22:03+00:00,False,31,36,8,2015,21:53:49,21,28.0,53,12.0,2020.0,12:22:03,12.0
numpy,numpy,6272,closed,"17 - Task, Project",,11,2015-08-31 19:24:04+00:00,2019-08-18 17:21:15+00:00,False,31,36,8,2015,19:24:04,19,18.0,33,8.0,2019.0,17:21:15,17.0
numpy,numpy,6271,closed,"component: numpy.core, 03 - Maintenance",,7,2015-08-31 16:56:24+00:00,2015-09-10 18:02:38+00:00,False,31,36,8,2015,16:56:24,16,10.0,37,9.0,2015.0,18:02:38,18.0
numpy,numpy,6270,closed,50 - Duplicate,,1,2015-08-31 02:06:14+00:00,2015-08-31 02:38:09+00:00,False,31,36,8,2015,02:06:14,2,31.0,36,8.0,2015.0,02:38:09,2.0
numpy,numpy,6269,closed,"component: numpy.core, 03 - Maintenance",,24,2015-08-29 20:22:46+00:00,2015-09-28 20:46:39+00:00,False,29,35,8,2015,20:22:46,20,28.0,40,9.0,2015.0,20:46:39,20.0
numpy,numpy,6268,closed,"03 - Maintenance, component: build",,2,2015-08-29 15:39:44+00:00,2015-09-07 00:02:13+00:00,False,29,35,8,2015,15:39:44,15,7.0,37,9.0,2015.0,00:02:13,0.0
numpy,numpy,6267,closed,"component: numpy.core, 03 - Maintenance, 57 - Close?",,7,2015-08-29 05:33:27+00:00,2019-02-14 19:45:41+00:00,False,29,35,8,2015,05:33:27,5,14.0,7,2.0,2019.0,19:45:41,19.0
numpy,numpy,6266,open,"00 - Bug, component: numpy.core, 57 - Close?",,3,2015-08-29 04:28:35+00:00,,False,29,35,8,2015,04:28:35,4,,,,,,
numpy,numpy,6265,closed,03 - Maintenance,,10,2015-08-28 22:16:38+00:00,2015-09-28 20:46:48+00:00,False,28,35,8,2015,22:16:38,22,28.0,40,9.0,2015.0,20:46:48,20.0
numpy,numpy,6264,closed,,,3,2015-08-28 20:15:22+00:00,2015-08-31 17:04:54+00:00,False,28,35,8,2015,20:15:22,20,31.0,36,8.0,2015.0,17:04:54,17.0
numpy,numpy,6263,closed,,,1,2015-08-28 18:58:54+00:00,2015-08-28 19:07:47+00:00,False,28,35,8,2015,18:58:54,18,28.0,35,8.0,2015.0,19:07:47,19.0
numpy,numpy,6262,closed,,,1,2015-08-28 13:56:33+00:00,2015-09-10 18:03:28+00:00,False,28,35,8,2015,13:56:33,13,10.0,37,9.0,2015.0,18:03:28,18.0
numpy,numpy,6261,closed,,,1,2015-08-28 11:29:28+00:00,2015-08-28 11:33:11+00:00,False,28,35,8,2015,11:29:28,11,28.0,35,8.0,2015.0,11:33:11,11.0
numpy,numpy,6260,closed,,,1,2015-08-28 09:37:30+00:00,2015-08-28 12:49:20+00:00,False,28,35,8,2015,09:37:30,9,28.0,35,8.0,2015.0,12:49:20,12.0
numpy,numpy,6259,closed,,,1,2015-08-27 15:12:17+00:00,2015-08-27 16:40:13+00:00,False,27,35,8,2015,15:12:17,15,27.0,35,8.0,2015.0,16:40:13,16.0
numpy,numpy,6258,closed,,,0,2015-08-27 15:10:19+00:00,2015-08-27 15:10:32+00:00,False,27,35,8,2015,15:10:19,15,27.0,35,8.0,2015.0,15:10:32,15.0
numpy,numpy,6257,closed,"component: numpy.distutils, component: build",,20,2015-08-27 13:39:33+00:00,2015-12-02 22:43:01+00:00,False,27,35,8,2015,13:39:33,13,2.0,49,12.0,2015.0,22:43:01,22.0
numpy,numpy,6256,closed,"16 - Development, component: NEP",,47,2015-08-27 13:27:52+00:00,2018-06-21 01:58:35+00:00,False,27,35,8,2015,13:27:52,13,21.0,25,6.0,2018.0,01:58:35,1.0
numpy,numpy,6255,closed,"00 - Bug, component: numpy.core, 50 - Duplicate",,1,2015-08-27 11:14:52+00:00,2017-04-05 09:29:00+00:00,False,27,35,8,2015,11:14:52,11,5.0,14,4.0,2017.0,09:29:00,9.0
numpy,numpy,6254,closed,"00 - Bug, component: numpy.core, 08 - Backport",,5,2015-08-27 07:29:54+00:00,2015-08-27 15:06:28+00:00,False,27,35,8,2015,07:29:54,7,27.0,35,8.0,2015.0,15:06:28,15.0
numpy,numpy,6253,closed,,,7,2015-08-27 01:28:00+00:00,2015-08-27 23:03:35+00:00,False,27,35,8,2015,01:28:00,1,27.0,35,8.0,2015.0,23:03:35,23.0
numpy,numpy,6252,closed,,,7,2015-08-26 21:13:49+00:00,2015-08-26 21:30:24+00:00,False,26,35,8,2015,21:13:49,21,26.0,35,8.0,2015.0,21:30:24,21.0
numpy,numpy,6251,closed,,,36,2015-08-26 17:49:11+00:00,2015-08-26 21:30:24+00:00,False,26,35,8,2015,17:49:11,17,26.0,35,8.0,2015.0,21:30:24,21.0
numpy,numpy,6250,closed,,,6,2015-08-26 15:22:57+00:00,2015-08-27 15:06:28+00:00,False,26,35,8,2015,15:22:57,15,27.0,35,8.0,2015.0,15:06:28,15.0
numpy,numpy,6249,closed,,,0,2015-08-26 13:22:55+00:00,2015-08-26 13:54:38+00:00,False,26,35,8,2015,13:22:55,13,26.0,35,8.0,2015.0,13:54:38,13.0
numpy,numpy,6248,open,"01 - Enhancement, component: numpy.core, triaged",,17,2015-08-26 07:56:16+00:00,,False,26,35,8,2015,07:56:16,7,,,,,,
numpy,numpy,6247,closed,,,0,2015-08-26 05:26:26+00:00,2015-10-06 20:34:46+00:00,False,26,35,8,2015,05:26:26,5,6.0,41,10.0,2015.0,20:34:46,20.0
numpy,numpy,6246,closed,,,12,2015-08-25 18:26:43+00:00,2015-10-08 14:06:53+00:00,False,25,35,8,2015,18:26:43,18,8.0,41,10.0,2015.0,14:06:53,14.0
numpy,numpy,6245,closed,"00 - Bug, component: numpy.core",,0,2015-08-25 17:56:56+00:00,2015-08-26 13:16:31+00:00,False,25,35,8,2015,17:56:56,17,26.0,35,8.0,2015.0,13:16:31,13.0
numpy,numpy,6244,closed,"01 - Enhancement, component: numpy.lib",,4,2015-08-25 12:16:06+00:00,2015-09-22 14:12:43+00:00,False,25,35,8,2015,12:16:06,12,22.0,39,9.0,2015.0,14:12:43,14.0
numpy,numpy,6243,closed,"00 - Bug, component: numpy.distutils, component: build",,17,2015-08-25 11:21:48+00:00,2015-09-22 20:42:36+00:00,False,25,35,8,2015,11:21:48,11,22.0,39,9.0,2015.0,20:42:36,20.0
numpy,numpy,6242,closed,,,12,2015-08-24 21:33:23+00:00,2015-08-25 18:41:23+00:00,False,24,35,8,2015,21:33:23,21,25.0,35,8.0,2015.0,18:41:23,18.0
numpy,numpy,6241,closed,,,0,2015-08-24 20:20:32+00:00,2015-08-24 20:21:37+00:00,False,24,35,8,2015,20:20:32,20,24.0,35,8.0,2015.0,20:21:37,20.0
numpy,numpy,6240,open,62 - Python API,,3,2015-08-24 16:37:04+00:00,,False,24,35,8,2015,16:37:04,16,,,,,,
numpy,numpy,6239,open,"01 - Enhancement, component: numpy.ctypes",,0,2015-08-24 12:15:34+00:00,,False,24,35,8,2015,12:15:34,12,,,,,,
numpy,numpy,6238,closed,,,5,2015-08-23 14:14:20+00:00,2016-11-30 04:07:23+00:00,False,23,34,8,2015,14:14:20,14,30.0,48,11.0,2016.0,04:07:23,4.0
numpy,numpy,6237,closed,,,17,2015-08-22 13:00:38+00:00,2016-04-01 19:55:30+00:00,False,22,34,8,2015,13:00:38,13,1.0,13,4.0,2016.0,19:55:30,19.0
numpy,numpy,6236,closed,,,5,2015-08-22 05:40:06+00:00,2015-08-28 21:33:36+00:00,False,22,34,8,2015,05:40:06,5,28.0,35,8.0,2015.0,21:33:36,21.0
numpy,numpy,6235,closed,00 - Bug,,9,2015-08-22 04:19:16+00:00,2022-11-18 22:27:02+00:00,False,22,34,8,2015,04:19:16,4,18.0,46,11.0,2022.0,22:27:02,22.0
numpy,numpy,6234,closed,01 - Enhancement,,9,2015-08-22 01:49:40+00:00,2015-08-24 17:38:58+00:00,False,22,34,8,2015,01:49:40,1,24.0,35,8.0,2015.0,17:38:58,17.0
numpy,numpy,6233,closed,08 - Backport,,0,2015-08-21 21:13:27+00:00,2015-08-22 00:13:02+00:00,False,21,34,8,2015,21:13:27,21,22.0,34,8.0,2015.0,00:13:02,0.0
numpy,numpy,6232,closed,,,3,2015-08-21 16:08:51+00:00,2015-08-25 18:41:32+00:00,False,21,34,8,2015,16:08:51,16,25.0,35,8.0,2015.0,18:41:32,18.0
numpy,numpy,6231,open,,,3,2015-08-21 15:19:46+00:00,,False,21,34,8,2015,15:19:46,15,,,,,,
numpy,numpy,6230,open,Priority: low,,1,2015-08-21 14:27:58+00:00,,False,21,34,8,2015,14:27:58,14,,,,,,
numpy,numpy,6229,closed,"00 - Bug, component: numpy.core",,9,2015-08-21 14:26:42+00:00,2016-02-20 19:01:07+00:00,False,21,34,8,2015,14:26:42,14,20.0,7,2.0,2016.0,19:01:07,19.0
numpy,numpy,6228,closed,,,0,2015-08-21 14:17:22+00:00,2015-08-21 14:39:47+00:00,False,21,34,8,2015,14:17:22,14,21.0,34,8.0,2015.0,14:39:47,14.0
numpy,numpy,6227,closed,,,6,2015-08-21 12:56:31+00:00,2015-08-22 15:32:40+00:00,False,21,34,8,2015,12:56:31,12,22.0,34,8.0,2015.0,15:32:40,15.0
numpy,numpy,6226,closed,"component: numpy.distutils, component: build",,1,2015-08-21 06:55:14+00:00,2015-08-21 14:00:22+00:00,False,21,34,8,2015,06:55:14,6,21.0,34,8.0,2015.0,14:00:22,14.0
numpy,numpy,6225,closed,,,4,2015-08-20 15:07:39+00:00,2019-05-03 22:30:19+00:00,False,20,34,8,2015,15:07:39,15,3.0,18,5.0,2019.0,22:30:19,22.0
numpy,numpy,6224,closed,"00 - Bug, component: numpy.core, 54 - Needs decision",,1,2015-08-20 07:17:23+00:00,2016-03-22 22:31:27+00:00,False,20,34,8,2015,07:17:23,7,22.0,12,3.0,2016.0,22:31:27,22.0
numpy,numpy,6223,closed,"component: numpy.distutils, component: build",,1,2015-08-20 06:37:03+00:00,2015-08-20 13:23:40+00:00,False,20,34,8,2015,06:37:03,6,20.0,34,8.0,2015.0,13:23:40,13.0
numpy,numpy,6222,closed,"01 - Enhancement, component: numpy.core, 54 - Needs decision, component: numpy.dtype",,16,2015-08-19 23:55:23+00:00,2021-09-08 17:00:38+00:00,False,19,34,8,2015,23:55:23,23,8.0,36,9.0,2021.0,17:00:38,17.0
numpy,numpy,6221,closed,"00 - Bug, 06 - Regression",seberg,5,2015-08-19 20:57:19+00:00,2015-08-26 13:16:39+00:00,False,19,34,8,2015,20:57:19,20,26.0,35,8.0,2015.0,13:16:39,13.0
numpy,numpy,6220,closed,03 - Maintenance,,1,2015-08-19 16:16:47+00:00,2015-08-20 06:24:29+00:00,False,19,34,8,2015,16:16:47,16,20.0,34,8.0,2015.0,06:24:29,6.0
numpy,numpy,6219,closed,"component: numpy.core, 03 - Maintenance",,7,2015-08-19 04:01:10+00:00,2019-05-01 01:27:51+00:00,False,19,34,8,2015,04:01:10,4,1.0,18,5.0,2019.0,01:27:51,1.0
numpy,numpy,6218,closed,,,3,2015-08-18 23:47:24+00:00,2015-08-19 00:09:09+00:00,False,18,34,8,2015,23:47:24,23,19.0,34,8.0,2015.0,00:09:09,0.0
numpy,numpy,6217,open,01 - Enhancement,,3,2015-08-18 20:56:07+00:00,,False,18,34,8,2015,20:56:07,20,,,,,,
numpy,numpy,6216,closed,,,3,2015-08-18 17:40:57+00:00,2015-08-18 20:56:04+00:00,False,18,34,8,2015,17:40:57,17,18.0,34,8.0,2015.0,20:56:04,20.0
numpy,numpy,6215,closed,,,2,2015-08-18 10:43:44+00:00,2019-05-03 22:36:03+00:00,False,18,34,8,2015,10:43:44,10,3.0,18,5.0,2019.0,22:36:03,22.0
numpy,numpy,6214,closed,"component: numpy.lib, 55 - Needs work, 03 - Maintenance",,10,2015-08-17 19:21:55+00:00,2018-06-07 23:04:29+00:00,False,17,34,8,2015,19:21:55,19,7.0,23,6.0,2018.0,23:04:29,23.0
numpy,numpy,6213,closed,,,3,2015-08-17 19:00:28+00:00,2015-08-18 09:36:34+00:00,False,17,34,8,2015,19:00:28,19,18.0,34,8.0,2015.0,09:36:34,9.0
numpy,numpy,6212,closed,"component: numpy.core, 08 - Backport",,0,2015-08-17 16:10:53+00:00,2015-08-17 16:40:57+00:00,False,17,34,8,2015,16:10:53,16,17.0,34,8.0,2015.0,16:40:57,16.0
numpy,numpy,6211,closed,"00 - Bug, component: build",,4,2015-08-17 12:36:15+00:00,2015-08-19 15:12:41+00:00,False,17,34,8,2015,12:36:15,12,19.0,34,8.0,2015.0,15:12:41,15.0
numpy,numpy,6210,closed,,,1,2015-08-16 13:40:17+00:00,2015-08-16 15:19:29+00:00,False,16,33,8,2015,13:40:17,13,16.0,33,8.0,2015.0,15:19:29,15.0
numpy,numpy,6209,open,"00 - Bug, component: numpy.lib",,10,2015-08-14 19:21:30+00:00,,False,14,33,8,2015,19:21:30,19,,,,,,
numpy,numpy,6208,closed,"06 - Regression, component: numpy.core, 03 - Maintenance",,15,2015-08-14 18:11:29+00:00,2015-10-18 20:14:54+00:00,False,14,33,8,2015,18:11:29,18,18.0,42,10.0,2015.0,20:14:54,20.0
numpy,numpy,6207,open,"01 - Enhancement, 23 - Wish List, component: numpy.dtype",,23,2015-08-14 17:17:55+00:00,,False,14,33,8,2015,17:17:55,17,,,,,,
numpy,numpy,6206,closed,,,7,2015-08-14 05:10:18+00:00,2015-08-17 06:50:51+00:00,False,14,33,8,2015,05:10:18,5,17.0,34,8.0,2015.0,06:50:51,6.0
numpy,numpy,6205,open,"23 - Wish List, component: numpy.lib",,0,2015-08-13 20:39:28+00:00,,False,13,33,8,2015,20:39:28,20,,,,,,
numpy,numpy,6204,closed,component: build,,11,2015-08-13 15:15:14+00:00,2018-06-12 17:14:53+00:00,False,13,33,8,2015,15:15:14,15,12.0,24,6.0,2018.0,17:14:53,17.0
numpy,numpy,6203,closed,"component: numpy.core, 03 - Maintenance",,0,2015-08-13 14:28:03+00:00,2015-08-13 14:53:50+00:00,False,13,33,8,2015,14:28:03,14,13.0,33,8.0,2015.0,14:53:50,14.0
numpy,numpy,6202,closed,,,3,2015-08-13 12:03:05+00:00,2015-08-13 14:12:10+00:00,False,13,33,8,2015,12:03:05,12,13.0,33,8.0,2015.0,14:12:10,14.0
numpy,numpy,6201,closed,,,4,2015-08-13 10:04:51+00:00,2019-01-21 13:54:09+00:00,False,13,33,8,2015,10:04:51,10,21.0,4,1.0,2019.0,13:54:09,13.0
numpy,numpy,6200,closed,,,1,2015-08-12 19:30:00+00:00,2015-08-12 19:50:31+00:00,False,12,33,8,2015,19:30:00,19,12.0,33,8.0,2015.0,19:50:31,19.0
numpy,numpy,6199,closed,,,56,2015-08-12 16:17:29+00:00,2015-08-28 18:29:13+00:00,False,12,33,8,2015,16:17:29,16,28.0,35,8.0,2015.0,18:29:13,18.0
numpy,numpy,6198,closed,,,4,2015-08-12 14:51:07+00:00,2019-01-03 16:04:53+00:00,False,12,33,8,2015,14:51:07,14,3.0,1,1.0,2019.0,16:04:53,16.0
numpy,numpy,6197,open,"00 - Bug, component: numpy.core",,6,2015-08-12 05:07:06+00:00,,False,12,33,8,2015,05:07:06,5,,,,,,
numpy,numpy,6196,closed,,,3,2015-08-12 03:24:56+00:00,2015-08-12 16:44:10+00:00,False,12,33,8,2015,03:24:56,3,12.0,33,8.0,2015.0,16:44:10,16.0
numpy,numpy,6195,closed,"component: numpy.core, 03 - Maintenance",,0,2015-08-11 15:47:02+00:00,2015-08-17 15:29:03+00:00,False,11,33,8,2015,15:47:02,15,17.0,34,8.0,2015.0,15:29:03,15.0
numpy,numpy,6194,closed,03 - Maintenance,,1,2015-08-11 15:41:41+00:00,2015-08-11 16:12:03+00:00,False,11,33,8,2015,15:41:41,15,11.0,33,8.0,2015.0,16:12:03,16.0
numpy,numpy,6193,closed,component: numpy.distutils,,0,2015-08-11 15:37:09+00:00,2015-08-11 16:11:31+00:00,False,11,33,8,2015,15:37:09,15,11.0,33,8.0,2015.0,16:11:31,16.0
numpy,numpy,6192,open,"15 - Discussion, component: numpy.dtype",,0,2015-08-11 09:27:44+00:00,,False,11,33,8,2015,09:27:44,9,,,,,,
numpy,numpy,6191,closed,,,1,2015-08-11 04:34:25+00:00,2016-09-18 04:55:11+00:00,False,11,33,8,2015,04:34:25,4,18.0,37,9.0,2016.0,04:55:11,4.0
numpy,numpy,6190,closed,component: numpy.core,,4,2015-08-10 23:01:47+00:00,2015-08-11 15:20:36+00:00,False,10,33,8,2015,23:01:47,23,11.0,33,8.0,2015.0,15:20:36,15.0
numpy,numpy,6189,closed,,,4,2015-08-10 20:47:41+00:00,2015-10-24 14:48:33+00:00,False,10,33,8,2015,20:47:41,20,24.0,43,10.0,2015.0,14:48:33,14.0
numpy,numpy,6188,closed,component: build,,0,2015-08-10 17:32:28+00:00,2015-08-10 18:15:10+00:00,False,10,33,8,2015,17:32:28,17,10.0,33,8.0,2015.0,18:15:10,18.0
numpy,numpy,6187,closed,component: build,,1,2015-08-10 16:26:44+00:00,2015-08-10 17:29:06+00:00,False,10,33,8,2015,16:26:44,16,10.0,33,8.0,2015.0,17:29:06,17.0
numpy,numpy,6186,closed,,,2,2015-08-10 13:28:35+00:00,2015-08-27 21:29:00+00:00,False,10,33,8,2015,13:28:35,13,27.0,35,8.0,2015.0,21:29:00,21.0
numpy,numpy,6185,closed,"component: numpy.distutils, 03 - Maintenance",,6,2015-08-10 04:16:28+00:00,2015-08-11 06:14:38+00:00,False,10,33,8,2015,04:16:28,4,11.0,33,8.0,2015.0,06:14:38,6.0
numpy,numpy,6184,closed,,,2,2015-08-09 04:51:19+00:00,2015-08-09 04:57:13+00:00,False,9,32,8,2015,04:51:19,4,9.0,32,8.0,2015.0,04:57:13,4.0
numpy,numpy,6183,closed,,,2,2015-08-08 23:52:59+00:00,2015-08-17 15:28:45+00:00,False,8,32,8,2015,23:52:59,23,17.0,34,8.0,2015.0,15:28:45,15.0
numpy,numpy,6182,closed,component: build,,2,2015-08-08 16:22:07+00:00,2015-08-08 23:50:10+00:00,False,8,32,8,2015,16:22:07,16,8.0,32,8.0,2015.0,23:50:10,23.0
numpy,numpy,6181,closed,,,7,2015-08-07 23:28:17+00:00,2015-08-09 07:01:46+00:00,False,7,32,8,2015,23:28:17,23,9.0,32,8.0,2015.0,07:01:46,7.0
numpy,numpy,6180,closed,"component: documentation, component: numpy.random",,8,2015-08-07 23:15:34+00:00,2015-10-04 19:23:44+00:00,False,7,32,8,2015,23:15:34,23,4.0,40,10.0,2015.0,19:23:44,19.0
numpy,numpy,6179,closed,,,6,2015-08-07 22:24:39+00:00,2015-08-08 01:06:17+00:00,False,7,32,8,2015,22:24:39,22,8.0,32,8.0,2015.0,01:06:17,1.0
numpy,numpy,6178,closed,,,1,2015-08-07 19:08:42+00:00,2019-01-21 18:34:34+00:00,False,7,32,8,2015,19:08:42,19,21.0,4,1.0,2019.0,18:34:34,18.0
numpy,numpy,6177,closed,"component: numpy.lib, 03 - Maintenance",,2,2015-08-07 17:11:08+00:00,2018-11-19 04:03:31+00:00,False,7,32,8,2015,17:11:08,17,19.0,47,11.0,2018.0,04:03:31,4.0
numpy,numpy,6176,closed,00 - Bug,,3,2015-08-07 16:48:36+00:00,2019-01-15 05:15:23+00:00,False,7,32,8,2015,16:48:36,16,15.0,3,1.0,2019.0,05:15:23,5.0
numpy,numpy,6175,closed,component: build,,7,2015-08-07 16:13:32+00:00,2015-08-08 15:57:49+00:00,False,7,32,8,2015,16:13:32,16,8.0,32,8.0,2015.0,15:57:49,15.0
numpy,numpy,6174,closed,,,1,2015-08-07 01:27:10+00:00,2015-08-07 05:16:20+00:00,False,7,32,8,2015,01:27:10,1,7.0,32,8.0,2015.0,05:16:20,5.0
numpy,numpy,6173,closed,component: build,,0,2015-08-07 00:55:47+00:00,2015-08-07 01:33:57+00:00,False,7,32,8,2015,00:55:47,0,7.0,32,8.0,2015.0,01:33:57,1.0
numpy,numpy,6172,closed,"component: Other, 03 - Maintenance",,13,2015-08-07 00:30:07+00:00,2015-10-19 21:13:34+00:00,False,7,32,8,2015,00:30:07,0,19.0,43,10.0,2015.0,21:13:34,21.0
numpy,numpy,6171,closed,component: build,,2,2015-08-06 22:57:56+00:00,2015-08-07 00:45:06+00:00,False,6,32,8,2015,22:57:56,22,7.0,32,8.0,2015.0,00:45:06,0.0
numpy,numpy,6170,closed,,,3,2015-08-06 13:19:02+00:00,2015-08-06 14:09:25+00:00,False,6,32,8,2015,13:19:02,13,6.0,32,8.0,2015.0,14:09:25,14.0
numpy,numpy,6169,closed,"00 - Bug, component: numpy.distutils",,9,2015-08-05 21:40:22+00:00,2015-08-21 14:01:55+00:00,False,5,32,8,2015,21:40:22,21,21.0,34,8.0,2015.0,14:01:55,14.0
numpy,numpy,6168,closed,component: build,,1,2015-08-05 18:27:45+00:00,2015-08-05 19:19:41+00:00,False,5,32,8,2015,18:27:45,18,5.0,32,8.0,2015.0,19:19:41,19.0
numpy,numpy,6167,closed,component: build,,0,2015-08-05 17:25:50+00:00,2015-08-05 18:09:43+00:00,False,5,32,8,2015,17:25:50,17,5.0,32,8.0,2015.0,18:09:43,18.0
numpy,numpy,6166,closed,,,68,2015-08-05 14:56:05+00:00,2015-08-29 15:56:52+00:00,False,5,32,8,2015,14:56:05,14,29.0,35,8.0,2015.0,15:56:52,15.0
numpy,numpy,6165,closed,,,11,2015-08-05 12:57:26+00:00,2015-08-05 19:29:08+00:00,False,5,32,8,2015,12:57:26,12,5.0,32,8.0,2015.0,19:29:08,19.0
numpy,numpy,6164,closed,03 - Maintenance,,2,2015-08-05 09:48:27+00:00,2015-08-05 18:10:16+00:00,False,5,32,8,2015,09:48:27,9,5.0,32,8.0,2015.0,18:10:16,18.0
numpy,numpy,6163,closed,,,4,2015-08-05 07:57:29+00:00,2015-08-06 00:27:24+00:00,False,5,32,8,2015,07:57:29,7,6.0,32,8.0,2015.0,00:27:24,0.0
numpy,numpy,6162,closed,"01 - Enhancement, component: numpy.ma",,1,2015-08-04 23:42:14+00:00,2019-10-16 00:29:45+00:00,False,4,32,8,2015,23:42:14,23,16.0,42,10.0,2019.0,00:29:45,0.0
numpy,numpy,6161,closed,component: documentation,,3,2015-08-04 18:40:11+00:00,2015-10-09 17:44:16+00:00,False,4,32,8,2015,18:40:11,18,9.0,41,10.0,2015.0,17:44:16,17.0
numpy,numpy,6160,closed,03 - Maintenance,,18,2015-08-04 18:31:23+00:00,2015-08-05 17:14:35+00:00,False,4,32,8,2015,18:31:23,18,5.0,32,8.0,2015.0,17:14:35,17.0
numpy,numpy,6159,closed,,,2,2015-08-04 12:32:53+00:00,2015-08-04 12:41:02+00:00,False,4,32,8,2015,12:32:53,12,4.0,32,8.0,2015.0,12:41:02,12.0
numpy,numpy,6158,closed,,,2,2015-08-04 06:38:04+00:00,2019-01-21 18:47:57+00:00,False,4,32,8,2015,06:38:04,6,21.0,4,1.0,2019.0,18:47:57,18.0
numpy,numpy,6157,closed,component: documentation,,0,2015-08-03 20:15:35+00:00,2015-08-03 21:11:13+00:00,False,3,32,8,2015,20:15:35,20,3.0,32,8.0,2015.0,21:11:13,21.0
numpy,numpy,6156,closed,,,4,2015-08-03 19:49:19+00:00,2015-08-03 20:06:03+00:00,False,3,32,8,2015,19:49:19,19,3.0,32,8.0,2015.0,20:06:03,20.0
numpy,numpy,6155,closed,,,6,2015-08-03 19:15:33+00:00,2019-12-06 15:07:07+00:00,False,3,32,8,2015,19:15:33,19,6.0,49,12.0,2019.0,15:07:07,15.0
numpy,numpy,6154,closed,component: build,,0,2015-08-03 18:40:58+00:00,2015-08-03 20:16:01+00:00,False,3,32,8,2015,18:40:58,18,3.0,32,8.0,2015.0,20:16:01,20.0
numpy,numpy,6153,closed,component: build,,2,2015-08-03 18:18:58+00:00,2015-08-03 18:19:14+00:00,False,3,32,8,2015,18:18:58,18,3.0,32,8.0,2015.0,18:19:14,18.0
numpy,numpy,6152,closed,"component: numpy.distutils, component: build",,0,2015-08-03 18:12:18+00:00,2015-08-03 18:42:37+00:00,False,3,32,8,2015,18:12:18,18,3.0,32,8.0,2015.0,18:42:37,18.0
numpy,numpy,6151,closed,"component: numpy.core, 03 - Maintenance",,7,2015-08-03 16:45:18+00:00,2015-09-13 18:03:47+00:00,False,3,32,8,2015,16:45:18,16,13.0,37,9.0,2015.0,18:03:47,18.0
numpy,numpy,6150,closed,component: documentation,,0,2015-08-03 16:33:08+00:00,2015-08-03 16:46:42+00:00,False,3,32,8,2015,16:33:08,16,3.0,32,8.0,2015.0,16:46:42,16.0
numpy,numpy,6149,closed,,,3,2015-08-03 08:32:30+00:00,2017-12-12 08:29:25+00:00,False,3,32,8,2015,08:32:30,8,12.0,50,12.0,2017.0,08:29:25,8.0
numpy,numpy,6148,closed,,,0,2015-08-03 03:17:06+00:00,2015-08-03 16:22:52+00:00,False,3,32,8,2015,03:17:06,3,3.0,32,8.0,2015.0,16:22:52,16.0
numpy,numpy,6147,closed,,,2,2015-08-03 02:41:08+00:00,2015-08-03 03:12:34+00:00,False,3,32,8,2015,02:41:08,2,3.0,32,8.0,2015.0,03:12:34,3.0
numpy,numpy,6146,closed,,,0,2015-08-03 02:35:11+00:00,2015-08-03 14:35:43+00:00,False,3,32,8,2015,02:35:11,2,3.0,32,8.0,2015.0,14:35:43,14.0
