owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,809,closed,help wanted,,6,2019-10-10T20:23:30Z,2019-12-05T00:02:53Z,False
Anuken,Mindustry,808,closed,,,5,2019-10-10T17:50:52Z,2019-10-21T22:46:14Z,False
Anuken,Mindustry,807,closed,,,4,2019-10-10T05:53:06Z,2019-10-11T00:24:59Z,False
Anuken,Mindustry,806,closed,,,1,2019-10-09T23:50:18Z,2019-10-10T01:34:08Z,False
Anuken,Mindustry,805,closed,help wanted,,19,2019-10-09T22:10:28Z,2020-02-18T17:47:48Z,False
Anuken,Mindustry,804,closed,help wanted,,22,2019-10-09T22:09:28Z,2019-12-12T21:28:06Z,False
Anuken,Mindustry,803,closed,help wanted,,1,2019-10-09T22:07:00Z,2019-12-04T23:55:49Z,False
Anuken,Mindustry,802,closed,help wanted,,43,2019-10-09T21:11:09Z,2020-04-10T23:37:00Z,False
Anuken,Mindustry,801,closed,,,5,2019-10-09T18:15:51Z,2019-10-13T17:00:33Z,False
Anuken,Mindustry,800,closed,,,2,2019-10-09T16:01:46Z,2019-10-15T22:30:58Z,False
Anuken,Mindustry,799,closed,,,8,2019-10-09T14:06:39Z,2020-03-26T15:24:01Z,False
Anuken,Mindustry,798,closed,,,0,2019-10-09T02:48:39Z,2019-10-21T16:14:50Z,False
Anuken,Mindustry,797,closed,,,2,2019-10-09T01:37:57Z,2020-01-08T16:23:13Z,False
Anuken,Mindustry,796,closed,,,1,2019-10-08T07:20:51Z,2019-10-08T13:55:23Z,False
Anuken,Mindustry,795,closed,,,2,2019-10-07T17:49:40Z,2019-10-21T22:49:26Z,False
Anuken,Mindustry,794,closed,,,1,2019-10-07T14:26:47Z,2019-10-07T14:55:07Z,False
Anuken,Mindustry,793,closed,,,0,2019-10-07T13:50:00Z,2019-10-15T22:21:05Z,False
Anuken,Mindustry,792,closed,,,0,2019-10-07T11:27:26Z,2019-10-07T13:59:48Z,False
Anuken,Mindustry,791,closed,,,5,2019-10-07T10:12:21Z,2019-10-25T17:00:55Z,False
Anuken,Mindustry,790,closed,,,2,2019-10-07T02:57:29Z,2019-10-07T03:01:52Z,False
Anuken,Mindustry,789,closed,,,1,2019-10-06T23:51:40Z,2019-10-06T23:52:08Z,False
Anuken,Mindustry,788,closed,,,1,2019-10-06T23:09:28Z,2019-10-06T23:12:29Z,False
Anuken,Mindustry,787,closed,,,4,2019-10-06T20:56:32Z,2019-10-15T22:19:57Z,False
Anuken,Mindustry,786,closed,,,2,2019-10-06T20:29:59Z,2019-10-09T13:33:21Z,False
Anuken,Mindustry,785,closed,,,0,2019-10-06T14:22:41Z,2019-10-15T22:19:12Z,False
Anuken,Mindustry,784,closed,,,3,2019-10-06T13:57:51Z,2019-10-08T23:12:36Z,False
Anuken,Mindustry,783,closed,,,1,2019-10-06T13:30:25Z,2020-01-24T16:21:08Z,False
Anuken,Mindustry,782,closed,,,0,2019-10-06T09:58:16Z,2019-10-15T22:17:30Z,False
Anuken,Mindustry,781,closed,,,0,2019-10-06T06:48:57Z,2019-10-06T14:34:35Z,False
Anuken,Mindustry,780,closed,,,0,2019-10-05T20:45:08Z,2019-10-15T22:17:12Z,False
Anuken,Mindustry,779,closed,,,4,2019-10-05T17:11:51Z,2019-10-05T23:26:08Z,False
Anuken,Mindustry,778,closed,,,1,2019-10-05T16:17:41Z,2019-10-08T23:32:01Z,False
Anuken,Mindustry,777,closed,,,11,2019-10-05T15:08:50Z,2019-10-20T20:50:55Z,False
Anuken,Mindustry,776,closed,,,6,2019-10-04T23:58:32Z,2020-01-20T19:28:23Z,False
Anuken,Mindustry,775,closed,,,2,2019-10-04T19:49:04Z,2019-10-05T00:00:08Z,False
Anuken,Mindustry,774,closed,,,0,2019-10-04T19:09:13Z,2019-10-15T22:15:45Z,False
Anuken,Mindustry,773,closed,,,1,2019-10-04T16:15:16Z,2019-10-04T17:05:44Z,False
Anuken,Mindustry,772,closed,,,11,2019-10-04T00:40:31Z,2020-02-18T17:34:24Z,True
Anuken,Mindustry,771,closed,,,7,2019-10-03T22:10:08Z,2020-04-14T17:59:56Z,False
Anuken,Mindustry,770,closed,,,1,2019-10-03T21:42:45Z,2019-11-13T18:25:42Z,False
Anuken,Mindustry,769,closed,,,1,2019-10-03T18:32:13Z,2019-10-15T22:15:13Z,False
Anuken,Mindustry,768,closed,,,0,2019-10-03T15:56:00Z,2019-10-03T16:10:36Z,False
Anuken,Mindustry,767,closed,,,0,2019-10-03T15:55:55Z,2019-10-15T22:08:26Z,False
Anuken,Mindustry,766,closed,,,1,2019-10-03T01:25:42Z,2019-10-03T01:37:44Z,False
Anuken,Mindustry,765,closed,,,0,2019-10-02T22:54:03Z,2019-10-15T22:07:53Z,False
Anuken,Mindustry,764,closed,,,1,2019-10-02T19:34:22Z,2019-10-15T22:07:43Z,False
Anuken,Mindustry,763,closed,,,1,2019-10-02T18:36:52Z,2019-12-23T03:08:47Z,False
Anuken,Mindustry,762,closed,,,3,2019-10-02T13:43:39Z,2019-10-02T16:47:42Z,False
Anuken,Mindustry,761,closed,,,2,2019-10-02T11:58:21Z,2019-10-02T13:54:49Z,False
Anuken,Mindustry,760,closed,,,1,2019-10-02T02:15:58Z,2019-10-02T02:27:32Z,False
Anuken,Mindustry,759,closed,,,0,2019-10-02T00:31:55Z,2019-10-15T22:01:36Z,False
Anuken,Mindustry,758,closed,,,0,2019-10-01T14:56:35Z,2019-10-01T15:55:32Z,False
Anuken,Mindustry,757,closed,,,4,2019-10-01T13:55:15Z,2019-10-11T22:10:04Z,False
Anuken,Mindustry,756,closed,,,2,2019-10-01T11:32:49Z,2020-01-23T19:45:06Z,False
Anuken,Mindustry,755,closed,,,1,2019-10-01T11:22:29Z,2019-12-23T03:08:23Z,False
Anuken,Mindustry,754,closed,,,3,2019-10-01T05:24:04Z,2019-10-01T12:37:14Z,False
Anuken,Mindustry,753,closed,,,1,2019-10-01T02:58:26Z,2019-10-15T22:05:10Z,False
Anuken,Mindustry,752,closed,,,0,2019-09-30T19:26:51Z,2019-09-30T21:42:31Z,False
Anuken,Mindustry,751,closed,,,0,2019-09-30T12:30:59Z,2019-10-12T14:26:44Z,False
Anuken,Mindustry,750,closed,,,1,2019-09-30T03:07:50Z,2019-12-23T03:07:35Z,False
Anuken,Mindustry,749,closed,,,0,2019-09-30T00:11:39Z,2019-10-04T12:16:34Z,False
Anuken,Mindustry,748,closed,,,0,2019-09-29T23:44:34Z,2019-09-30T01:41:39Z,False
Anuken,Mindustry,747,closed,,,2,2019-09-29T16:52:36Z,2019-09-29T16:57:04Z,False
Anuken,Mindustry,746,closed,,,2,2019-09-29T16:30:07Z,2019-09-29T16:39:17Z,False
Anuken,Mindustry,745,closed,,,5,2019-09-29T07:57:31Z,2019-11-07T21:55:31Z,False
Anuken,Mindustry,744,closed,,,1,2019-09-29T05:13:33Z,2019-10-15T21:54:24Z,False
Anuken,Mindustry,743,closed,,,1,2019-09-29T04:54:56Z,2019-10-15T21:54:09Z,False
Anuken,Mindustry,742,closed,,,10,2019-09-28T20:01:52Z,2019-11-07T17:22:48Z,False
Anuken,Mindustry,741,closed,,,3,2019-09-28T10:39:55Z,2019-11-04T22:52:38Z,False
Anuken,Mindustry,740,closed,,,0,2019-09-28T10:17:16Z,2019-10-15T21:53:50Z,False
Anuken,Mindustry,739,closed,,,5,2019-09-28T08:13:03Z,2019-11-07T17:22:22Z,False
Anuken,Mindustry,738,closed,,,1,2019-09-28T05:24:29Z,2019-09-28T12:28:29Z,False
Anuken,Mindustry,737,closed,,,0,2019-09-27T23:12:30Z,2019-10-15T03:48:26Z,False
Anuken,Mindustry,736,closed,,,1,2019-09-27T22:37:05Z,2019-10-15T21:53:03Z,False
Anuken,Mindustry,735,closed,,,0,2019-09-27T21:51:10Z,2019-10-03T01:30:00Z,False
Anuken,Mindustry,734,closed,,,1,2019-09-27T18:09:56Z,2019-09-28T07:46:05Z,False
Anuken,Mindustry,733,closed,,,0,2019-09-27T17:04:58Z,2019-10-11T09:06:41Z,False
Anuken,Mindustry,732,closed,,,0,2019-09-27T16:13:27Z,2019-10-21T23:04:58Z,False
Anuken,Mindustry,731,closed,,,4,2019-09-27T13:30:57Z,2019-09-27T13:38:55Z,False
Anuken,Mindustry,730,closed,,,1,2019-09-27T09:02:26Z,2019-10-15T03:46:11Z,False
Anuken,Mindustry,729,closed,,,0,2019-09-27T08:07:35Z,2019-09-28T02:18:13Z,False
Anuken,Mindustry,728,closed,,,0,2019-09-27T08:07:18Z,2019-09-28T02:18:20Z,False
Anuken,Mindustry,727,closed,,,0,2019-09-27T08:06:54Z,2019-10-15T03:45:36Z,False
Anuken,Mindustry,726,closed,,,4,2019-09-27T05:27:51Z,2019-10-02T19:17:00Z,False
Anuken,Mindustry,725,closed,,,0,2019-09-27T04:54:17Z,2019-10-15T21:47:00Z,False
Anuken,Mindustry,724,closed,,,1,2019-09-26T23:48:37Z,2019-09-26T23:50:19Z,False
Anuken,Mindustry,723,closed,,,1,2019-09-26T23:44:15Z,2019-09-26T23:50:33Z,False
Anuken,Mindustry,722,closed,,,2,2019-09-26T22:58:32Z,2019-09-26T23:07:32Z,False
Anuken,Mindustry,721,closed,,,0,2019-09-26T16:47:27Z,2019-09-26T20:31:54Z,False
Anuken,Mindustry,720,closed,,,6,2019-09-26T16:28:23Z,2019-09-28T01:34:54Z,False
Anuken,Mindustry,719,closed,,,0,2019-09-26T16:06:33Z,2019-10-02T00:32:16Z,False
Anuken,Mindustry,718,closed,,,0,2019-09-26T12:46:25Z,2019-09-26T13:26:12Z,False
Anuken,Mindustry,717,closed,,,0,2019-09-26T04:34:31Z,2019-10-15T03:42:03Z,False
Anuken,Mindustry,716,closed,,,0,2019-09-25T21:45:39Z,2019-09-27T21:24:19Z,False
Anuken,Mindustry,715,closed,,,0,2019-09-25T20:24:43Z,2019-09-29T16:53:53Z,False
Anuken,Mindustry,714,closed,,,0,2019-09-25T17:47:30Z,2019-09-25T18:56:20Z,False
Anuken,Mindustry,713,closed,,,0,2019-09-25T16:56:10Z,2019-10-15T03:37:34Z,False
Anuken,Mindustry,712,closed,,,0,2019-09-25T09:57:52Z,2019-09-25T16:38:55Z,False
Anuken,Mindustry,711,closed,,,0,2019-09-25T09:17:43Z,2019-09-25T16:39:05Z,False
Anuken,Mindustry,710,closed,,,6,2019-09-25T08:40:55Z,2019-09-25T12:06:10Z,False
Anuken,Mindustry,709,closed,,,0,2019-09-25T01:41:04Z,2019-09-25T17:55:36Z,False
Anuken,Mindustry,708,closed,,,0,2019-09-25T00:51:04Z,2019-09-25T16:39:16Z,False
Anuken,Mindustry,707,closed,,,1,2019-09-24T23:34:06Z,2019-09-25T09:53:52Z,False
Anuken,Mindustry,706,closed,,,2,2019-09-24T14:49:54Z,2019-10-17T18:26:43Z,False
Anuken,Mindustry,705,closed,,,3,2019-09-24T11:59:40Z,2019-09-24T13:16:28Z,False
Anuken,Mindustry,704,closed,,,6,2019-09-23T14:33:27Z,2019-12-13T15:04:44Z,False
Anuken,Mindustry,703,closed,,,1,2019-09-23T14:25:20Z,2019-09-24T23:43:29Z,False
Anuken,Mindustry,702,closed,,,0,2019-09-23T11:48:54Z,2019-09-23T15:59:47Z,False
Anuken,Mindustry,701,closed,,,0,2019-09-23T03:44:14Z,2019-09-24T21:34:03Z,False
Anuken,Mindustry,700,closed,,,1,2019-09-23T00:14:25Z,2019-09-23T00:24:51Z,False
Anuken,Mindustry,699,closed,,,1,2019-09-22T16:41:40Z,2019-09-22T16:45:10Z,False
Anuken,Mindustry,698,closed,,,4,2019-09-22T16:27:09Z,2019-09-22T20:38:17Z,False
Anuken,Mindustry,697,closed,,,0,2019-09-22T16:15:47Z,2019-09-24T23:44:27Z,False
Anuken,Mindustry,696,closed,,,0,2019-09-22T16:10:20Z,2019-09-24T23:44:45Z,False
Anuken,Mindustry,695,closed,,,1,2019-09-22T16:04:39Z,2019-09-22T16:11:47Z,False
Anuken,Mindustry,694,closed,,,3,2019-09-22T15:29:52Z,2019-09-29T13:33:16Z,False
Anuken,Mindustry,693,closed,,,4,2019-09-22T14:45:20Z,2019-09-22T17:22:49Z,False
Anuken,Mindustry,692,closed,,,2,2019-09-22T04:56:16Z,2019-09-23T03:18:48Z,False
Anuken,Mindustry,691,closed,,,0,2019-09-22T04:38:55Z,2019-09-22T04:39:08Z,False
Anuken,Mindustry,690,closed,,,1,2019-09-22T03:24:29Z,2019-09-22T03:31:12Z,False
Anuken,Mindustry,689,closed,,,1,2019-09-21T22:11:04Z,2019-09-22T16:10:40Z,False
Anuken,Mindustry,688,closed,,,6,2019-09-21T03:18:34Z,2019-09-21T22:03:06Z,False
Anuken,Mindustry,687,closed,,,0,2019-09-20T17:05:29Z,2019-09-24T23:45:02Z,False
Anuken,Mindustry,686,closed,,,0,2019-09-20T15:03:23Z,2019-09-25T00:44:41Z,False
Anuken,Mindustry,685,closed,,,1,2019-09-20T14:56:12Z,2019-09-20T15:32:11Z,False
Anuken,Mindustry,684,closed,,,0,2019-09-20T12:56:41Z,2019-09-25T09:58:15Z,False
Anuken,Mindustry,683,closed,,,2,2019-09-19T18:06:57Z,2019-09-24T23:47:36Z,False
Anuken,Mindustry,682,closed,,,1,2019-09-18T22:36:34Z,2019-09-18T22:48:30Z,False
Anuken,Mindustry,681,closed,,,1,2019-09-18T22:12:54Z,2019-09-18T22:47:48Z,False
Anuken,Mindustry,680,closed,,,3,2019-09-18T19:53:34Z,2019-09-26T20:03:16Z,False
Anuken,Mindustry,679,closed,,,0,2019-09-18T18:44:27Z,2019-09-18T18:53:46Z,False
Anuken,Mindustry,678,closed,,,0,2019-09-18T17:12:17Z,2019-09-24T23:49:01Z,False
Anuken,Mindustry,677,closed,,,0,2019-09-18T14:33:28Z,2019-09-24T23:49:20Z,False
Anuken,Mindustry,676,closed,,,0,2019-09-18T12:00:55Z,2019-09-18T12:09:31Z,False
Anuken,Mindustry,675,closed,,,1,2019-09-17T16:45:08Z,2019-09-17T23:43:35Z,False
Anuken,Mindustry,674,closed,,,0,2019-09-17T16:02:47Z,2019-09-25T00:20:28Z,False
Anuken,Mindustry,673,closed,,,2,2019-09-17T10:02:16Z,2019-10-15T03:39:54Z,False
Anuken,Mindustry,672,closed,,,0,2019-09-16T21:54:45Z,2019-09-16T23:00:06Z,False
Anuken,Mindustry,671,closed,,,1,2019-09-16T19:36:52Z,2019-09-25T00:21:52Z,False
Anuken,Mindustry,670,closed,,,1,2019-09-16T15:56:07Z,2019-09-16T15:59:09Z,False
Anuken,Mindustry,669,closed,,,1,2019-09-16T06:31:03Z,2019-09-25T00:35:51Z,False
Anuken,Mindustry,668,closed,,,1,2019-09-16T06:07:45Z,2019-09-16T12:41:26Z,False
Anuken,Mindustry,667,closed,,,0,2019-09-15T21:12:06Z,2019-10-15T03:41:02Z,False
Anuken,Mindustry,666,closed,,,4,2019-09-15T20:44:51Z,2019-09-22T16:45:50Z,False
Anuken,Mindustry,665,closed,,,1,2019-09-15T20:37:08Z,2019-09-15T20:55:03Z,False
Anuken,Mindustry,664,closed,,,9,2019-09-15T19:01:00Z,2019-09-15T19:05:12Z,False
Anuken,Mindustry,663,closed,,,7,2019-09-15T16:55:27Z,2019-09-16T05:59:43Z,False
Anuken,Mindustry,662,closed,,,6,2019-09-14T18:00:05Z,2019-09-16T01:14:09Z,False
Anuken,Mindustry,661,closed,,,4,2019-09-14T11:00:17Z,2019-09-14T13:28:09Z,False
Anuken,Mindustry,660,closed,,,1,2019-09-13T22:42:33Z,2019-09-13T22:49:18Z,False
Anuken,Mindustry,659,closed,,,0,2019-09-13T17:24:26Z,2019-09-16T00:32:41Z,False
Anuken,Mindustry,658,closed,,,2,2019-09-13T17:20:54Z,2019-10-21T23:23:40Z,False
Anuken,Mindustry,657,closed,,,0,2019-09-13T10:28:59Z,2019-09-16T00:33:35Z,False
Anuken,Mindustry,656,closed,,,3,2019-09-13T04:58:10Z,2019-09-13T12:02:36Z,False
Anuken,Mindustry,655,closed,,,8,2019-09-13T01:53:56Z,2019-09-13T12:13:46Z,False
Anuken,Mindustry,654,closed,,,31,2019-09-12T19:07:23Z,2019-09-29T18:05:37Z,False
Anuken,Mindustry,653,closed,,,0,2019-09-12T14:04:19Z,2019-09-12T14:41:23Z,False
Anuken,Mindustry,652,closed,,,3,2019-09-11T21:59:33Z,2019-09-26T04:34:53Z,False
Anuken,Mindustry,651,closed,,,2,2019-09-11T16:19:30Z,2019-09-24T23:33:32Z,False
Anuken,Mindustry,650,closed,,,0,2019-09-11T07:06:19Z,2019-09-16T00:35:08Z,False
Anuken,Mindustry,649,closed,,,3,2019-09-10T17:44:17Z,2019-10-15T03:39:37Z,False
Anuken,Mindustry,648,closed,,,16,2019-09-08T23:32:04Z,2019-09-08T23:46:10Z,False
Anuken,Mindustry,647,closed,,,1,2019-09-08T23:30:51Z,2019-09-08T23:42:45Z,False
Anuken,Mindustry,646,closed,,,1,2019-09-08T18:53:08Z,2019-09-16T01:48:08Z,False
Anuken,Mindustry,645,closed,,,0,2019-09-08T12:01:48Z,2019-09-16T00:37:39Z,False
Anuken,Mindustry,644,closed,,,0,2019-09-08T11:23:52Z,2019-09-16T00:37:46Z,False
Anuken,Mindustry,643,closed,,,0,2019-09-08T06:36:42Z,2019-09-08T13:31:50Z,False
Anuken,Mindustry,642,closed,,,0,2019-09-08T04:26:21Z,2019-09-16T00:37:56Z,False
Anuken,Mindustry,641,closed,,,4,2019-09-07T13:47:56Z,2019-09-23T14:27:03Z,False
Anuken,Mindustry,640,closed,,,1,2019-09-07T13:30:54Z,2019-09-12T16:53:55Z,False
Anuken,Mindustry,639,closed,,,1,2019-09-07T10:43:52Z,2019-09-07T17:41:47Z,False
Anuken,Mindustry,638,closed,,,7,2019-09-06T21:38:46Z,2019-09-07T14:25:18Z,False
Anuken,Mindustry,637,closed,,,2,2019-09-06T00:51:25Z,2019-09-22T16:44:51Z,False
Anuken,Mindustry,636,closed,,,2,2019-09-05T19:09:20Z,2019-09-05T21:03:12Z,False
Anuken,Mindustry,635,closed,,,1,2019-09-04T21:42:15Z,2019-09-05T14:01:26Z,False
Anuken,Mindustry,634,closed,,,1,2019-09-04T17:45:11Z,2019-09-07T02:10:57Z,False
Anuken,Mindustry,633,closed,,,0,2019-09-03T19:14:55Z,2019-09-16T00:30:54Z,False
Anuken,Mindustry,632,closed,,,0,2019-09-03T17:58:29Z,2019-09-16T00:39:51Z,False
Anuken,Mindustry,631,closed,,,2,2019-09-03T14:30:28Z,2019-09-16T00:40:00Z,False
Anuken,Mindustry,630,closed,,,0,2019-09-02T18:40:00Z,2019-09-02T23:37:39Z,False
Anuken,Mindustry,629,closed,,,0,2019-09-01T22:58:40Z,2019-09-16T00:40:21Z,False
Anuken,Mindustry,628,closed,,,29,2019-09-01T19:24:06Z,2020-11-13T17:23:44Z,False
Anuken,Mindustry,627,closed,,,0,2019-09-01T17:12:27Z,2019-09-16T00:40:35Z,False
Anuken,Mindustry,626,closed,,,0,2019-08-31T17:55:59Z,2019-08-31T17:59:52Z,False
Anuken,Mindustry,625,closed,,,1,2019-08-31T16:59:44Z,2019-10-15T03:38:39Z,False
Anuken,Mindustry,624,closed,,,9,2019-08-30T13:09:29Z,2019-09-15T11:40:24Z,False
Anuken,Mindustry,623,closed,,,5,2019-08-30T03:39:22Z,2019-08-30T19:53:00Z,False
Anuken,Mindustry,622,closed,,,0,2019-08-29T10:30:00Z,2019-08-29T22:57:54Z,False
Anuken,Mindustry,621,closed,,,4,2019-08-28T09:55:14Z,2019-08-30T09:08:25Z,False
Anuken,Mindustry,620,closed,,,0,2019-08-27T22:08:36Z,2019-08-31T16:12:08Z,False
Anuken,Mindustry,619,closed,,,2,2019-08-26T16:34:51Z,2019-08-31T16:11:57Z,False
Anuken,Mindustry,618,closed,,,0,2019-08-26T16:26:03Z,2019-08-31T16:11:02Z,False
Anuken,Mindustry,617,closed,,,1,2019-08-26T15:58:47Z,2019-08-31T16:10:54Z,False
Anuken,Mindustry,616,closed,,,2,2019-08-26T14:59:49Z,2019-08-31T17:05:02Z,False
Anuken,Mindustry,615,closed,,,6,2019-08-26T14:43:02Z,2019-08-31T16:10:12Z,False
Anuken,Mindustry,614,closed,,,0,2019-08-26T12:10:19Z,2019-08-26T12:17:58Z,False
Anuken,Mindustry,613,closed,,,2,2019-08-25T17:32:50Z,2019-12-23T03:07:54Z,False
Anuken,Mindustry,612,closed,,,0,2019-08-25T12:48:24Z,2019-08-31T16:05:49Z,False
Anuken,Mindustry,611,closed,,,0,2019-08-25T02:06:53Z,2019-08-31T16:05:43Z,False
Anuken,Mindustry,610,closed,,,0,2019-08-24T21:17:48Z,2019-08-31T16:05:09Z,False
Anuken,Mindustry,609,closed,,,0,2019-08-24T16:44:15Z,2019-08-24T18:42:00Z,False
Anuken,Mindustry,608,closed,,,0,2019-08-24T15:39:21Z,2019-08-31T16:05:01Z,False
Anuken,Mindustry,607,closed,,,0,2019-08-24T10:36:56Z,2019-08-31T17:07:02Z,False
Anuken,Mindustry,606,closed,,,1,2019-08-23T21:05:39Z,2019-08-24T16:20:48Z,False
Anuken,Mindustry,605,closed,,,0,2019-08-23T21:02:04Z,2019-08-23T22:10:33Z,False
Anuken,Mindustry,604,closed,,,2,2019-08-23T16:18:01Z,2019-08-31T11:54:05Z,False
Anuken,Mindustry,603,closed,,,3,2019-08-23T06:38:36Z,2019-08-28T03:49:16Z,False
Anuken,Mindustry,602,closed,,,0,2019-08-23T06:35:50Z,2019-08-23T22:10:58Z,False
Anuken,Mindustry,601,closed,,,0,2019-08-22T05:10:21Z,2019-08-22T05:15:16Z,False
Anuken,Mindustry,600,closed,,,0,2019-08-21T20:16:18Z,2019-08-23T22:10:51Z,False
Anuken,Mindustry,599,closed,,,4,2019-08-21T14:56:31Z,2019-08-31T07:42:19Z,False
Anuken,Mindustry,598,closed,,,0,2019-08-21T10:53:52Z,2019-08-23T22:11:11Z,False
Anuken,Mindustry,597,closed,,,0,2019-08-21T10:12:07Z,2019-08-23T22:12:31Z,False
Anuken,Mindustry,596,closed,,,0,2019-08-20T20:27:34Z,2019-08-23T22:12:39Z,False
Anuken,Mindustry,595,closed,,,0,2019-08-20T16:07:03Z,2019-08-23T22:12:46Z,False
Anuken,Mindustry,594,closed,,,11,2019-08-18T15:05:38Z,2019-08-31T16:04:52Z,False
Anuken,Mindustry,593,closed,,,1,2019-08-18T12:47:39Z,2019-08-18T14:27:58Z,False
Anuken,Mindustry,592,closed,,,0,2019-08-17T19:38:35Z,2019-08-17T21:00:20Z,False
Anuken,Mindustry,591,closed,,,1,2019-08-17T18:55:10Z,2019-09-24T23:35:45Z,False
Anuken,Mindustry,590,closed,,,14,2019-08-17T16:19:31Z,2019-10-19T19:41:43Z,False
Anuken,Mindustry,589,closed,,,3,2019-08-17T08:40:58Z,2019-08-21T22:50:26Z,False
Anuken,Mindustry,588,closed,,,1,2019-08-17T07:32:58Z,2019-08-23T22:12:54Z,False
Anuken,Mindustry,587,closed,,,0,2019-08-17T02:21:46Z,2019-08-17T03:13:28Z,False
Anuken,Mindustry,586,closed,,,0,2019-08-16T20:32:48Z,2019-08-23T22:13:01Z,False
Anuken,Mindustry,585,closed,,,0,2019-08-16T16:05:44Z,2019-08-16T16:08:43Z,False
Anuken,Mindustry,584,closed,,,0,2019-08-16T09:26:36Z,2019-08-16T15:13:53Z,False
Anuken,Mindustry,583,closed,,,2,2019-08-15T21:01:52Z,2019-09-12T16:40:53Z,False
Anuken,Mindustry,582,closed,,,0,2019-08-15T19:40:53Z,2019-08-16T15:10:28Z,False
Anuken,Mindustry,581,closed,,,8,2019-08-15T07:33:59Z,2019-09-16T00:42:13Z,False
Anuken,Mindustry,580,closed,,,1,2019-08-15T07:22:28Z,2019-09-16T01:26:23Z,False
Anuken,Mindustry,579,closed,,,0,2019-08-15T07:18:09Z,2019-08-16T15:10:39Z,False
Anuken,Mindustry,578,closed,,,6,2019-08-09T16:30:13Z,2019-08-09T20:53:12Z,False
Anuken,Mindustry,577,closed,,,2,2019-08-08T11:32:43Z,2019-08-13T20:36:20Z,False
Anuken,Mindustry,576,closed,,,1,2019-08-07T00:14:02Z,2019-08-07T00:15:51Z,False
Anuken,Mindustry,575,closed,,,4,2019-08-07T00:12:05Z,2019-08-07T00:18:40Z,False
Anuken,Mindustry,574,closed,,,7,2019-08-06T23:49:14Z,2019-08-06T23:50:46Z,False
Anuken,Mindustry,573,closed,,,1,2019-08-06T20:42:34Z,2019-09-16T00:43:03Z,False
Anuken,Mindustry,572,closed,,,3,2019-08-06T13:32:55Z,2019-08-10T23:26:07Z,False
Anuken,Mindustry,571,closed,,,1,2019-08-02T09:19:55Z,2019-08-02T12:23:18Z,False
Anuken,Mindustry,570,closed,,,2,2019-08-02T06:14:48Z,2019-08-02T12:21:48Z,False
Anuken,Mindustry,569,closed,,,0,2019-07-30T14:49:07Z,2019-08-13T20:46:13Z,False
Anuken,Mindustry,568,closed,,,1,2019-07-30T10:36:22Z,2019-08-13T20:47:49Z,False
Anuken,Mindustry,567,closed,,,0,2019-07-30T04:36:30Z,2019-07-30T05:24:16Z,False
Anuken,Mindustry,566,closed,,,0,2019-07-29T19:03:52Z,2019-08-13T20:48:02Z,False
Anuken,Mindustry,565,closed,,,1,2019-07-28T06:18:39Z,2019-09-16T00:43:32Z,False
Anuken,Mindustry,564,closed,,,1,2019-07-22T00:01:57Z,2019-07-22T17:06:07Z,False
Anuken,Mindustry,563,closed,,,0,2019-07-19T17:28:15Z,2019-07-29T16:51:37Z,False
Anuken,Mindustry,562,closed,,,2,2019-07-19T03:42:01Z,2019-07-19T19:12:27Z,False
Anuken,Mindustry,561,closed,,,0,2019-07-17T14:52:57Z,2019-07-17T14:53:46Z,False
Anuken,Mindustry,560,closed,,,12,2019-07-16T22:21:51Z,2019-08-29T22:57:54Z,False
Anuken,Mindustry,559,closed,,,25,2019-07-13T13:59:37Z,2019-09-16T00:50:17Z,False
Anuken,Mindustry,558,closed,,,3,2019-07-12T21:29:26Z,2019-07-14T21:25:42Z,False
Anuken,Mindustry,557,closed,,,2,2019-07-12T20:49:34Z,2019-07-14T18:19:36Z,False
Anuken,Mindustry,556,closed,,,0,2019-07-11T03:36:49Z,2019-07-29T16:51:16Z,False
Anuken,Mindustry,555,closed,,,5,2019-07-08T18:36:00Z,2019-07-15T13:53:08Z,False
Anuken,Mindustry,554,closed,,,0,2019-07-08T13:49:15Z,2019-07-29T16:50:53Z,False
Anuken,Mindustry,553,closed,,,0,2019-07-08T12:25:43Z,2019-07-08T13:20:09Z,False
Anuken,Mindustry,552,closed,,,2,2019-07-08T12:15:06Z,2019-08-22T05:29:01Z,False
Anuken,Mindustry,551,closed,,,1,2019-07-07T21:31:34Z,2019-07-07T22:51:09Z,False
Anuken,Mindustry,550,closed,,,3,2019-07-07T12:15:38Z,2019-07-08T19:21:40Z,False
Anuken,Mindustry,549,closed,,,0,2019-07-06T18:31:16Z,2019-07-06T23:11:44Z,False
Anuken,Mindustry,548,closed,,,0,2019-07-06T18:30:45Z,2019-07-06T23:12:04Z,False
Anuken,Mindustry,547,closed,,,0,2019-07-06T03:00:50Z,2019-07-06T23:12:20Z,False
Anuken,Mindustry,546,closed,,,0,2019-07-04T11:24:06Z,2019-07-06T23:12:36Z,False
Anuken,Mindustry,545,closed,,,114,2019-07-03T23:21:03Z,2019-10-30T03:03:46Z,False
Anuken,Mindustry,544,closed,,,1,2019-07-03T20:21:36Z,2019-07-04T04:05:55Z,False
Anuken,Mindustry,543,closed,,,2,2019-07-03T19:56:24Z,2019-07-03T21:53:20Z,False
Anuken,Mindustry,542,closed,,,2,2019-07-03T19:52:53Z,2019-07-03T21:53:32Z,False
