owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,5785,closed,,,17,2016-01-02T08:52:18Z,2016-05-11T18:20:01Z,False
matplotlib,matplotlib,5784,closed,API: default changes,tacaswell,5,2016-01-02T08:50:34Z,2016-06-15T21:01:02Z,False
matplotlib,matplotlib,5783,closed,,,2,2016-01-02T06:26:52Z,2016-01-02T15:55:57Z,False
matplotlib,matplotlib,5782,open,"New feature, inactive",,8,2016-01-02T03:55:13Z,,False
matplotlib,matplotlib,5781,closed,,,0,2016-01-01T22:23:18Z,2016-01-02T01:54:35Z,False
matplotlib,matplotlib,5780,closed,,,4,2016-01-01T21:22:01Z,2016-01-01T23:01:43Z,False
matplotlib,matplotlib,5779,closed,,,0,2016-01-01T16:36:27Z,2016-01-01T21:20:21Z,False
matplotlib,matplotlib,5778,closed,,,6,2016-01-01T16:24:30Z,2016-01-05T09:41:11Z,False
matplotlib,matplotlib,5777,closed,,mdboom,8,2016-01-01T16:02:17Z,2016-01-05T09:41:22Z,False
matplotlib,matplotlib,5776,closed,,,0,2016-01-01T02:24:32Z,2016-01-01T16:58:33Z,False
matplotlib,matplotlib,5775,closed,,,10,2015-12-31T23:21:54Z,2016-03-29T07:57:52Z,False
matplotlib,matplotlib,5774,closed,API: default changes,,21,2015-12-31T21:22:00Z,2016-02-08T21:13:15Z,False
matplotlib,matplotlib,5773,closed,,,2,2015-12-31T19:27:56Z,2015-12-31T20:58:34Z,False
matplotlib,matplotlib,5772,closed,,,10,2015-12-31T16:57:38Z,2016-01-25T09:20:56Z,False
matplotlib,matplotlib,5771,closed,,,3,2015-12-31T12:52:11Z,2015-12-31T15:34:26Z,False
matplotlib,matplotlib,5770,closed,,,8,2015-12-31T12:24:09Z,2015-12-31T19:21:23Z,False
matplotlib,matplotlib,5769,closed,Documentation,,10,2015-12-31T10:23:01Z,2016-01-05T07:46:07Z,False
matplotlib,matplotlib,5768,closed,,,13,2015-12-31T05:49:00Z,2016-03-20T19:54:19Z,False
matplotlib,matplotlib,5767,closed,,,4,2015-12-30T18:16:10Z,2016-05-11T22:24:05Z,False
matplotlib,matplotlib,5765,closed,,,1,2015-12-30T10:12:32Z,2015-12-30T19:27:24Z,False
matplotlib,matplotlib,5764,closed,,,2,2015-12-29T22:29:19Z,2015-12-31T16:59:10Z,False
matplotlib,matplotlib,5763,closed,Documentation,,1,2015-12-29T20:46:45Z,2015-12-30T20:17:35Z,False
matplotlib,matplotlib,5762,closed,,,1,2015-12-29T20:41:18Z,2015-12-29T22:41:00Z,False
matplotlib,matplotlib,5761,closed,,,1,2015-12-29T20:23:15Z,2015-12-30T18:47:40Z,False
matplotlib,matplotlib,5760,closed,,,2,2015-12-29T20:04:29Z,2015-12-29T22:01:09Z,False
matplotlib,matplotlib,5759,closed,,,0,2015-12-29T18:14:40Z,2015-12-29T22:58:53Z,False
matplotlib,matplotlib,5758,closed,,,9,2015-12-29T16:53:00Z,2015-12-29T17:24:50Z,False
matplotlib,matplotlib,5757,closed,,mdboom,7,2015-12-29T13:08:37Z,2016-01-01T21:57:32Z,False
matplotlib,matplotlib,5756,closed,topic: mplot3d,,2,2015-12-29T11:46:24Z,2015-12-29T17:21:59Z,False
matplotlib,matplotlib,5755,closed,,,3,2015-12-29T05:01:58Z,2016-05-11T22:05:28Z,False
matplotlib,matplotlib,5754,closed,GUI: nbagg,,52,2015-12-27T13:28:01Z,2016-05-04T17:56:09Z,False
matplotlib,matplotlib,5753,closed,,mdboom,0,2015-12-27T06:32:40Z,2015-12-29T22:16:25Z,False
matplotlib,matplotlib,5752,closed,,,32,2015-12-26T22:24:11Z,2016-01-08T14:31:17Z,False
matplotlib,matplotlib,5751,closed,status: duplicate,,6,2015-12-26T21:52:22Z,2016-11-05T15:54:59Z,False
matplotlib,matplotlib,5750,closed,New feature,,20,2015-12-26T16:19:24Z,2018-02-10T01:35:01Z,False
matplotlib,matplotlib,5749,closed,,,2,2015-12-25T20:26:16Z,2015-12-28T20:12:15Z,False
matplotlib,matplotlib,5748,closed,,,5,2015-12-25T15:42:28Z,2016-02-01T20:02:47Z,False
matplotlib,matplotlib,5747,closed,,tacaswell,2,2015-12-25T08:52:36Z,2015-12-28T20:42:40Z,False
matplotlib,matplotlib,5746,closed,,,0,2015-12-25T08:18:46Z,2015-12-25T18:34:53Z,False
matplotlib,matplotlib,5745,closed,status: upstream fix required,,4,2015-12-25T07:16:21Z,2015-12-25T20:42:45Z,False
matplotlib,matplotlib,5744,closed,,,11,2015-12-25T06:17:26Z,2015-12-25T08:22:28Z,False
matplotlib,matplotlib,5743,closed,"Documentation, status: needs rebase",,28,2015-12-24T23:04:57Z,2019-05-19T11:47:07Z,False
matplotlib,matplotlib,5742,closed,topic: mplot3d,,5,2015-12-24T20:55:41Z,2018-03-09T13:48:47Z,False
matplotlib,matplotlib,5741,closed,,,12,2015-12-24T14:59:56Z,2015-12-24T17:57:12Z,False
matplotlib,matplotlib,5740,closed,,,1,2015-12-24T14:34:48Z,2015-12-24T20:24:49Z,False
matplotlib,matplotlib,5739,closed,,,5,2015-12-24T11:11:35Z,2015-12-24T17:33:00Z,False
matplotlib,matplotlib,5738,closed,,,1,2015-12-24T07:30:43Z,2016-01-03T21:49:02Z,False
matplotlib,matplotlib,5737,closed,"status: needs clarification, GUI: wx",,8,2015-12-24T00:51:25Z,2016-02-22T20:11:24Z,False
matplotlib,matplotlib,5736,closed,,,1,2015-12-23T22:53:02Z,2015-12-24T00:03:46Z,False
matplotlib,matplotlib,5735,closed,,,6,2015-12-23T21:54:27Z,2015-12-23T22:43:56Z,False
matplotlib,matplotlib,5734,closed,,,0,2015-12-23T21:08:18Z,2015-12-29T20:37:11Z,False
matplotlib,matplotlib,5733,closed,,,0,2015-12-23T19:13:43Z,2015-12-23T23:12:07Z,False
matplotlib,matplotlib,5732,closed,,,2,2015-12-23T17:17:06Z,2015-12-23T23:12:42Z,False
matplotlib,matplotlib,5731,closed,"Documentation, Difficulty: Easy",QuLogic,5,2015-12-23T16:51:57Z,2018-02-14T17:19:30Z,False
matplotlib,matplotlib,5730,closed,,,8,2015-12-23T15:59:31Z,2016-01-17T15:16:43Z,False
matplotlib,matplotlib,5729,closed,,jenshnielsen,1,2015-12-23T14:09:09Z,2015-12-23T23:19:44Z,False
matplotlib,matplotlib,5728,closed,,,8,2015-12-23T14:07:28Z,2015-12-29T19:41:06Z,False
matplotlib,matplotlib,5727,closed,"topic: testing, backend: pgf",,17,2015-12-23T10:12:32Z,2016-02-16T00:08:22Z,False
matplotlib,matplotlib,5726,closed,,,11,2015-12-23T08:24:54Z,2020-07-14T22:49:38Z,False
matplotlib,matplotlib,5725,closed,,,1,2015-12-23T01:24:44Z,2015-12-23T14:45:09Z,False
matplotlib,matplotlib,5724,closed,,,10,2015-12-22T21:59:52Z,2016-01-24T15:19:05Z,False
matplotlib,matplotlib,5723,closed,status: duplicate,,1,2015-12-22T21:57:53Z,2015-12-22T21:58:09Z,False
matplotlib,matplotlib,5722,closed,,,0,2015-12-22T21:38:33Z,2015-12-22T22:39:20Z,False
matplotlib,matplotlib,5721,closed,Documentation,,1,2015-12-22T21:07:56Z,2015-12-22T22:28:13Z,False
matplotlib,matplotlib,5720,closed,,,1,2015-12-22T20:49:18Z,2015-12-23T14:59:31Z,False
matplotlib,matplotlib,5719,closed,,,8,2015-12-22T20:30:41Z,2015-12-23T15:14:04Z,False
matplotlib,matplotlib,5718,closed,,,47,2015-12-22T19:07:24Z,2016-02-18T02:35:51Z,False
matplotlib,matplotlib,5717,closed,,,3,2015-12-22T17:56:15Z,2015-12-28T20:20:24Z,False
matplotlib,matplotlib,5716,closed,Documentation,,2,2015-12-22T17:28:17Z,2015-12-22T18:12:32Z,False
matplotlib,matplotlib,5715,closed,,,1,2015-12-22T17:23:08Z,2015-12-22T18:12:42Z,False
matplotlib,matplotlib,5714,closed,,,4,2015-12-22T12:41:54Z,2015-12-24T09:09:01Z,False
matplotlib,matplotlib,5713,closed,,,1,2015-12-22T11:36:12Z,2015-12-23T16:52:52Z,False
matplotlib,matplotlib,5712,closed,,,0,2015-12-22T02:36:34Z,2015-12-22T20:50:02Z,False
matplotlib,matplotlib,5711,closed,,,0,2015-12-22T02:26:46Z,2015-12-22T17:22:31Z,False
matplotlib,matplotlib,5710,closed,,,0,2015-12-21T22:31:52Z,2015-12-26T09:38:23Z,False
matplotlib,matplotlib,5709,closed,Documentation,,8,2015-12-21T13:18:28Z,2015-12-22T21:27:34Z,False
matplotlib,matplotlib,5708,closed,,,4,2015-12-21T03:42:10Z,2015-12-21T14:57:07Z,False
matplotlib,matplotlib,5707,closed,,,4,2015-12-21T02:10:39Z,2015-12-21T21:51:39Z,False
matplotlib,matplotlib,5706,closed,,,2,2015-12-21T01:51:35Z,2015-12-21T16:16:03Z,False
matplotlib,matplotlib,5705,closed,,,2,2015-12-21T01:32:52Z,2015-12-22T22:28:13Z,False
matplotlib,matplotlib,5704,closed,Documentation,,6,2015-12-20T08:58:07Z,2015-12-21T04:52:42Z,False
matplotlib,matplotlib,5703,closed,,,4,2015-12-20T02:31:21Z,2018-01-08T05:45:44Z,False
matplotlib,matplotlib,5702,closed,,,2,2015-12-20T02:06:05Z,2015-12-20T20:49:59Z,False
matplotlib,matplotlib,5701,closed,,,2,2015-12-20T01:22:35Z,2015-12-20T20:19:20Z,False
matplotlib,matplotlib,5700,closed,,,2,2015-12-20T01:18:37Z,2015-12-20T20:56:28Z,False
matplotlib,matplotlib,5699,open,"New feature, inactive",,4,2015-12-19T09:38:27Z,,False
matplotlib,matplotlib,5698,closed,,,3,2015-12-19T04:16:03Z,2016-01-04T15:04:28Z,False
matplotlib,matplotlib,5697,closed,,,1,2015-12-19T03:37:28Z,2015-12-19T06:23:20Z,False
matplotlib,matplotlib,5696,closed,,,6,2015-12-19T01:48:29Z,2015-12-19T04:05:02Z,False
matplotlib,matplotlib,5695,closed,status: duplicate,,4,2015-12-19T00:53:31Z,2015-12-19T00:58:03Z,False
matplotlib,matplotlib,5694,closed,,,18,2015-12-17T23:54:52Z,2023-03-04T02:23:50Z,False
matplotlib,matplotlib,5693,closed,,mdboom,3,2015-12-17T22:54:39Z,2015-12-23T15:14:15Z,False
matplotlib,matplotlib,5692,closed,status: confirmed bug,tacaswell,1,2015-12-17T19:04:56Z,2015-12-23T16:15:42Z,False
matplotlib,matplotlib,5691,closed,Documentation,,2,2015-12-17T18:54:12Z,2017-03-07T00:50:58Z,False
matplotlib,matplotlib,5690,closed,GUI: Qt,tacaswell,12,2015-12-17T07:09:12Z,2015-12-22T02:27:39Z,False
matplotlib,matplotlib,5689,closed,GUI: Qt,mdboom,20,2015-12-17T01:46:49Z,2017-06-29T21:12:32Z,False
matplotlib,matplotlib,5688,closed,,,2,2015-12-17T00:32:48Z,2015-12-17T05:03:24Z,False
matplotlib,matplotlib,5687,closed,GUI: Qt,tacaswell,3,2015-12-16T17:28:44Z,2015-12-22T02:27:39Z,False
matplotlib,matplotlib,5686,closed,,,1,2015-12-16T16:45:59Z,2015-12-23T16:59:57Z,False
matplotlib,matplotlib,5685,closed,,,3,2015-12-15T22:28:10Z,2015-12-16T13:38:35Z,False
matplotlib,matplotlib,5684,closed,,tacaswell,1,2015-12-15T21:25:11Z,2015-12-17T20:36:12Z,False
matplotlib,matplotlib,5683,closed,,,12,2015-12-15T16:31:28Z,2015-12-19T02:18:07Z,False
matplotlib,matplotlib,5682,closed,,,1,2015-12-15T05:10:05Z,2015-12-15T15:09:33Z,False
matplotlib,matplotlib,5681,closed,,,1,2015-12-15T01:27:00Z,2015-12-15T13:23:24Z,False
matplotlib,matplotlib,5680,closed,,tacaswell,1,2015-12-15T00:03:00Z,2015-12-15T13:26:01Z,False
matplotlib,matplotlib,5679,closed,,,4,2015-12-14T23:31:36Z,2015-12-15T03:32:10Z,False
matplotlib,matplotlib,5678,closed,,,2,2015-12-14T21:14:02Z,2016-02-18T21:56:01Z,False
matplotlib,matplotlib,5677,closed,Documentation,,4,2015-12-14T19:22:23Z,2015-12-16T17:12:22Z,False
matplotlib,matplotlib,5676,closed,,,1,2015-12-14T18:47:10Z,2015-12-23T16:15:51Z,False
matplotlib,matplotlib,5675,closed,GUI: MacOSX,,13,2015-12-14T17:15:15Z,2023-03-28T14:06:38Z,False
matplotlib,matplotlib,5674,closed,,,7,2015-12-14T16:44:24Z,2016-04-11T21:45:07Z,False
matplotlib,matplotlib,5673,closed,,efiring,2,2015-12-14T16:42:09Z,2015-12-20T20:56:39Z,False
matplotlib,matplotlib,5672,closed,,,2,2015-12-14T14:15:47Z,2015-12-15T00:40:05Z,False
matplotlib,matplotlib,5671,closed,,,1,2015-12-14T13:20:36Z,2015-12-14T15:22:47Z,False
matplotlib,matplotlib,5670,closed,,mdboom,2,2015-12-14T09:08:36Z,2015-12-15T00:40:16Z,False
matplotlib,matplotlib,5669,closed,topic: categorical,,10,2015-12-13T04:40:25Z,2018-05-16T18:13:03Z,False
matplotlib,matplotlib,5668,closed,Documentation,,2,2015-12-13T04:03:08Z,2015-12-28T20:22:55Z,False
matplotlib,matplotlib,5667,closed,,,1,2015-12-13T02:08:47Z,2015-12-15T05:29:36Z,False
matplotlib,matplotlib,5666,closed,,,8,2015-12-12T13:54:37Z,2018-03-27T00:51:31Z,False
matplotlib,matplotlib,5665,open,"Difficulty: Medium, Performance, topic: ticks axis labels",,23,2015-12-11T22:39:18Z,,False
matplotlib,matplotlib,5664,closed,,,1,2015-12-11T22:20:55Z,2015-12-22T21:41:44Z,False
matplotlib,matplotlib,5663,closed,,tacaswell,1,2015-12-11T21:26:40Z,2015-12-17T20:36:11Z,False
matplotlib,matplotlib,5662,closed,,,3,2015-12-11T20:16:35Z,2015-12-13T05:29:24Z,False
matplotlib,matplotlib,5661,closed,,,1,2015-12-11T19:55:18Z,2015-12-13T04:33:48Z,False
matplotlib,matplotlib,5660,closed,,mdboom,1,2015-12-11T17:25:02Z,2015-12-13T04:33:59Z,False
matplotlib,matplotlib,5659,closed,,,8,2015-12-11T15:10:34Z,2015-12-13T05:49:16Z,False
matplotlib,matplotlib,5658,closed,,,1,2015-12-11T06:16:51Z,2015-12-11T13:24:21Z,False
matplotlib,matplotlib,5657,closed,,,1,2015-12-10T20:11:57Z,2019-05-14T12:35:37Z,False
matplotlib,matplotlib,5656,closed,,,5,2015-12-10T19:48:26Z,2015-12-11T09:30:39Z,False
matplotlib,matplotlib,5655,closed,,,2,2015-12-10T18:32:13Z,2015-12-15T01:30:40Z,False
matplotlib,matplotlib,5654,closed,"Documentation, Difficulty: Easy",,1,2015-12-10T18:16:55Z,2016-12-03T06:16:32Z,False
matplotlib,matplotlib,5653,closed,,,10,2015-12-10T18:15:12Z,2015-12-15T05:30:53Z,False
matplotlib,matplotlib,5652,closed,,,18,2015-12-10T17:53:08Z,2015-12-13T20:41:03Z,False
matplotlib,matplotlib,5651,closed,,,3,2015-12-10T17:22:28Z,2015-12-11T18:41:06Z,False
matplotlib,matplotlib,5650,closed,,,2,2015-12-10T10:05:14Z,2015-12-10T14:51:04Z,False
matplotlib,matplotlib,5649,closed,,,15,2015-12-10T05:39:20Z,2015-12-10T08:55:43Z,False
matplotlib,matplotlib,5648,closed,,,1,2015-12-10T00:39:58Z,2015-12-10T00:40:43Z,False
matplotlib,matplotlib,5647,closed,inactive,,11,2015-12-10T00:18:50Z,2023-03-20T13:56:13Z,False
matplotlib,matplotlib,5646,closed,,mdboom,0,2015-12-09T20:03:36Z,2015-12-23T16:16:02Z,False
matplotlib,matplotlib,5645,closed,"Documentation, Difficulty: Easy",,4,2015-12-09T15:13:47Z,2016-02-21T21:51:55Z,False
matplotlib,matplotlib,5644,closed,Documentation,,7,2015-12-09T14:47:48Z,2015-12-09T19:36:08Z,False
matplotlib,matplotlib,5643,closed,New feature,,5,2015-12-09T14:33:50Z,2017-09-02T12:46:42Z,False
matplotlib,matplotlib,5642,closed,,WeatherGod,0,2015-12-09T14:25:58Z,2015-12-09T19:36:08Z,False
matplotlib,matplotlib,5641,closed,,tacaswell,2,2015-12-09T13:27:29Z,2015-12-28T20:42:40Z,False
matplotlib,matplotlib,5640,closed,,,14,2015-12-09T02:05:31Z,2015-12-23T17:01:38Z,False
matplotlib,matplotlib,5639,closed,,,3,2015-12-08T23:19:46Z,2015-12-09T13:57:22Z,False
matplotlib,matplotlib,5638,open,"New feature, topic: pcolor/pcolormesh",,1,2015-12-08T19:25:36Z,,False
matplotlib,matplotlib,5637,open,"New feature, inactive",,3,2015-12-08T17:27:55Z,,False
matplotlib,matplotlib,5636,closed,GUI: Qt,,1,2015-12-08T15:14:38Z,2015-12-23T17:29:22Z,False
matplotlib,matplotlib,5635,closed,,tacaswell,4,2015-12-08T10:33:46Z,2015-12-23T16:15:42Z,False
matplotlib,matplotlib,5634,closed,,,2,2015-12-08T10:14:55Z,2015-12-08T11:33:57Z,False
matplotlib,matplotlib,5633,closed,,,6,2015-12-08T07:04:33Z,2015-12-08T15:34:47Z,False
matplotlib,matplotlib,5632,closed,,,6,2015-12-07T07:06:50Z,2022-10-14T15:28:18Z,False
matplotlib,matplotlib,5631,closed,,,7,2015-12-07T01:20:58Z,2015-12-09T21:24:25Z,False
matplotlib,matplotlib,5630,closed,third-party integration,,9,2015-12-07T00:10:21Z,2017-10-19T09:12:35Z,False
matplotlib,matplotlib,5629,closed,"OS: Microsoft, topic: testing",,31,2015-12-06T21:40:33Z,2016-01-26T15:18:27Z,False
matplotlib,matplotlib,5628,closed,topic: animation,,15,2015-12-06T21:36:52Z,2016-02-07T22:28:58Z,False
matplotlib,matplotlib,5627,closed,status: duplicate,,0,2015-12-06T17:57:08Z,2015-12-06T21:41:03Z,False
matplotlib,matplotlib,5626,closed,,jenshnielsen,39,2015-12-06T17:27:34Z,2016-06-08T13:51:30Z,False
matplotlib,matplotlib,5625,closed,Documentation,,8,2015-12-06T04:21:26Z,2016-02-14T04:03:03Z,False
matplotlib,matplotlib,5624,closed,OS: Apple,,20,2015-12-05T21:15:13Z,2015-12-08T18:22:51Z,False
matplotlib,matplotlib,5623,closed,,,0,2015-12-05T13:11:00Z,2015-12-05T14:14:50Z,False
matplotlib,matplotlib,5622,closed,status: duplicate,,0,2015-12-05T13:10:15Z,2015-12-05T13:10:23Z,False
matplotlib,matplotlib,5621,closed,,,2,2015-12-05T04:22:59Z,2015-12-05T12:47:30Z,False
matplotlib,matplotlib,5620,closed,,,2,2015-12-05T03:07:01Z,2015-12-05T05:32:55Z,False
matplotlib,matplotlib,5619,closed,,,2,2015-12-04T18:35:54Z,2019-07-29T20:16:56Z,False
matplotlib,matplotlib,5618,closed,,,4,2015-12-04T14:49:43Z,2016-01-25T21:16:17Z,False
matplotlib,matplotlib,5617,closed,,,11,2015-12-04T13:51:08Z,2016-03-19T21:28:52Z,False
matplotlib,matplotlib,5616,closed,,,4,2015-12-04T04:37:45Z,2016-02-07T22:28:58Z,False
matplotlib,matplotlib,5615,closed,,,3,2015-12-04T04:07:14Z,2015-12-04T14:38:55Z,False
matplotlib,matplotlib,5614,closed,,,3,2015-12-04T01:46:04Z,2018-05-16T18:13:50Z,False
matplotlib,matplotlib,5613,closed,,tacaswell,5,2015-12-03T18:31:35Z,2015-12-05T05:32:54Z,False
matplotlib,matplotlib,5612,closed,,,5,2015-12-03T17:58:34Z,2015-12-08T16:26:16Z,False
matplotlib,matplotlib,5611,closed,Documentation,,4,2015-12-03T16:53:45Z,2015-12-03T21:28:04Z,False
matplotlib,matplotlib,5610,closed,,,7,2015-12-03T16:33:20Z,2015-12-04T04:02:29Z,False
matplotlib,matplotlib,5609,closed,"status: confirmed bug, GUI: wx",,24,2015-12-03T13:41:00Z,2018-04-24T20:33:54Z,False
matplotlib,matplotlib,5608,closed,Documentation,,2,2015-12-03T08:35:15Z,2015-12-03T09:44:11Z,False
matplotlib,matplotlib,5607,closed,,,2,2015-12-03T07:34:00Z,2015-12-05T00:23:34Z,False
matplotlib,matplotlib,5606,closed,,,1,2015-12-03T05:51:36Z,2015-12-03T12:53:46Z,False
matplotlib,matplotlib,5605,closed,,,9,2015-12-02T14:57:02Z,2015-12-03T03:06:49Z,False
matplotlib,matplotlib,5604,closed,"Build, topic: testing",,45,2015-12-02T14:16:58Z,2015-12-04T04:02:29Z,False
matplotlib,matplotlib,5603,closed,,,10,2015-12-02T13:52:22Z,2015-12-03T02:59:21Z,False
matplotlib,matplotlib,5602,closed,,,23,2015-12-02T06:15:32Z,2019-05-02T10:27:35Z,False
matplotlib,matplotlib,5601,closed,,,1,2015-12-02T00:59:35Z,2015-12-02T02:50:43Z,False
matplotlib,matplotlib,5600,closed,,,3,2015-12-01T23:35:13Z,2015-12-28T20:25:39Z,False
matplotlib,matplotlib,5599,closed,,,9,2015-12-01T16:32:57Z,2015-12-14T18:20:21Z,False
matplotlib,matplotlib,5598,closed,"topic: mplot3d, status: needs revision, status: inactive",,3,2015-12-01T16:20:18Z,2020-08-06T02:29:20Z,False
matplotlib,matplotlib,5597,closed,"Documentation, status: duplicate",,13,2015-12-01T15:34:35Z,2016-10-23T02:42:25Z,False
matplotlib,matplotlib,5596,closed,API: default changes,,5,2015-12-01T15:10:59Z,2015-12-02T22:32:27Z,False
matplotlib,matplotlib,5595,closed,,,11,2015-12-01T08:36:39Z,2015-12-04T04:02:29Z,False
matplotlib,matplotlib,5594,closed,,,5,2015-12-01T05:24:23Z,2015-12-14T18:21:39Z,False
matplotlib,matplotlib,5593,closed,API: default changes,jenshnielsen,6,2015-12-01T01:29:41Z,2016-05-30T12:18:57Z,False
matplotlib,matplotlib,5592,closed,topic: animation,jenshnielsen,2,2015-11-30T20:54:17Z,2015-12-24T20:40:43Z,False
matplotlib,matplotlib,5591,closed,,,11,2015-11-30T20:24:07Z,2015-12-03T03:21:46Z,False
matplotlib,matplotlib,5590,closed,"topic: mpl_toolkit, topic: widgets/UI",,10,2015-11-30T20:23:37Z,2019-02-14T23:09:52Z,False
matplotlib,matplotlib,5589,closed,,,6,2015-11-30T19:59:48Z,2015-12-01T16:22:59Z,False
matplotlib,matplotlib,5588,closed,,,22,2015-11-30T19:29:12Z,2015-12-14T18:10:30Z,False
matplotlib,matplotlib,5587,closed,,,4,2015-11-30T19:24:50Z,2015-12-03T04:51:48Z,False
matplotlib,matplotlib,5586,closed,,,16,2015-11-30T19:20:19Z,2015-12-15T09:47:35Z,False
matplotlib,matplotlib,5585,closed,"topic: mplot3d, status: duplicate","mdboom, WeatherGod",24,2015-11-30T19:13:24Z,2016-07-16T21:01:53Z,False
matplotlib,matplotlib,5584,closed,,,10,2015-11-30T19:09:22Z,2015-12-01T13:05:38Z,False
matplotlib,matplotlib,5583,closed,,,6,2015-11-30T15:58:20Z,2015-12-08T18:09:10Z,False
matplotlib,matplotlib,5582,closed,topic: animation,,3,2015-11-30T12:44:02Z,2015-12-04T04:30:49Z,False
matplotlib,matplotlib,5581,closed,topic: widgets/UI,,0,2015-11-29T16:30:33Z,2019-02-14T23:10:27Z,False
matplotlib,matplotlib,5580,closed,,,5,2015-11-29T05:26:12Z,2015-11-29T16:13:57Z,False
matplotlib,matplotlib,5579,closed,,,3,2015-11-28T04:15:58Z,2015-12-14T03:53:40Z,False
matplotlib,matplotlib,5578,closed,,,4,2015-11-27T21:17:30Z,2015-11-30T15:07:57Z,False
matplotlib,matplotlib,5577,closed,,,10,2015-11-27T19:11:13Z,2016-04-28T14:22:43Z,False
matplotlib,matplotlib,5576,closed,,mdboom,2,2015-11-27T18:51:57Z,2015-11-30T15:08:14Z,False
matplotlib,matplotlib,5575,closed,topic: date handling,,4,2015-11-27T18:15:49Z,2016-03-13T20:53:45Z,False
matplotlib,matplotlib,5574,closed,topic: text/fonts,,12,2015-11-27T17:39:25Z,2019-06-08T00:23:20Z,False
matplotlib,matplotlib,5573,closed,Documentation,mdboom,1,2015-11-27T16:38:35Z,2015-12-16T17:12:35Z,False
matplotlib,matplotlib,5572,closed,,mdboom,2,2015-11-27T16:25:48Z,2015-12-28T20:25:52Z,False
matplotlib,matplotlib,5571,closed,Documentation,,2,2015-11-27T16:07:46Z,2019-05-14T12:38:01Z,False
matplotlib,matplotlib,5570,closed,,,8,2015-11-27T06:53:31Z,2015-11-30T15:32:30Z,False
matplotlib,matplotlib,5569,closed,,,3,2015-11-27T05:36:47Z,2015-11-28T16:33:42Z,False
matplotlib,matplotlib,5568,closed,"New feature, topic: text",,4,2015-11-26T16:05:53Z,2018-01-14T10:02:20Z,False
matplotlib,matplotlib,5567,closed,,,2,2015-11-26T10:07:12Z,2015-11-30T14:34:02Z,False
matplotlib,matplotlib,5566,closed,,,3,2015-11-25T21:47:50Z,2015-11-30T19:13:18Z,False
matplotlib,matplotlib,5565,closed,,,1,2015-11-25T18:10:49Z,2015-11-25T18:21:27Z,False
matplotlib,matplotlib,5564,closed,"API: changes, inactive",,18,2015-11-25T16:09:59Z,2023-03-22T01:49:59Z,False
matplotlib,matplotlib,5563,closed,,,2,2015-11-25T14:27:52Z,2020-04-22T20:25:49Z,False
matplotlib,matplotlib,5562,closed,,,3,2015-11-25T12:32:02Z,2018-08-16T21:46:01Z,False
matplotlib,matplotlib,5561,closed,,,6,2015-11-25T09:30:20Z,2015-11-25T17:15:41Z,False
matplotlib,matplotlib,5560,closed,status: needs clarification,,6,2015-11-25T09:18:45Z,2018-01-26T06:10:18Z,False
matplotlib,matplotlib,5559,closed,,,8,2015-11-25T03:37:59Z,2015-11-25T03:42:25Z,False
matplotlib,matplotlib,5558,closed,Documentation,mdboom,3,2015-11-24T23:17:49Z,2016-01-01T22:23:46Z,False
matplotlib,matplotlib,5557,closed,,tacaswell,1,2015-11-24T21:18:25Z,2016-01-01T21:57:32Z,False
matplotlib,matplotlib,5556,closed,,,25,2015-11-24T20:17:18Z,2015-12-30T01:53:57Z,False
matplotlib,matplotlib,5555,closed,,,2,2015-11-24T07:31:54Z,2015-11-24T20:25:10Z,False
matplotlib,matplotlib,5554,closed,,,4,2015-11-24T07:19:13Z,2015-11-24T16:33:01Z,False
matplotlib,matplotlib,5553,closed,,,5,2015-11-24T06:27:58Z,2015-12-14T18:23:39Z,False
matplotlib,matplotlib,5552,closed,,,1,2015-11-24T02:47:05Z,2015-11-24T14:24:15Z,False
matplotlib,matplotlib,5551,closed,status: needs clarification,,2,2015-11-23T20:29:34Z,2020-09-04T08:14:27Z,False
matplotlib,matplotlib,5550,closed,,tacaswell,16,2015-11-23T19:52:20Z,2016-01-01T21:57:32Z,False
matplotlib,matplotlib,5549,closed,,,2,2015-11-23T16:07:31Z,2015-12-10T17:00:28Z,False
matplotlib,matplotlib,5548,closed,GUI: MacOSX,mdehoon,15,2015-11-23T15:49:40Z,2016-03-28T19:16:31Z,False
matplotlib,matplotlib,5547,closed,,,1,2015-11-23T14:33:35Z,2015-11-24T02:39:03Z,False
matplotlib,matplotlib,5546,closed,,,7,2015-11-23T13:55:30Z,2015-12-06T22:48:27Z,False
matplotlib,matplotlib,5545,closed,,mdboom,1,2015-11-23T08:14:00Z,2015-11-24T02:39:03Z,False
matplotlib,matplotlib,5544,closed,,,0,2015-11-22T22:13:23Z,2015-11-22T22:13:34Z,False
matplotlib,matplotlib,5543,closed,,,4,2015-11-22T19:52:58Z,2015-12-14T13:25:57Z,False
matplotlib,matplotlib,5542,closed,topic: text,,5,2015-11-22T15:22:28Z,2015-12-03T04:51:59Z,False
matplotlib,matplotlib,5541,closed,,,5,2015-11-22T12:57:33Z,2017-11-16T16:23:15Z,False
matplotlib,matplotlib,5540,open,"status: needs comment/discussion, inactive",,10,2015-11-22T04:24:51Z,,False
matplotlib,matplotlib,5539,closed,,,2,2015-11-21T05:04:28Z,2015-11-21T20:16:35Z,False
